,i,smi,qed,logp,sas
269,269,CCCc1[nH]ncc1CCC=Cc1ccnnc1,0.8470408938447688,2.7982000000000014,3.0653173127843676
270,270,CCCCCC=C1COC=CC=C1c1cncnc1C,0.7513624296106377,4.219020000000003,3.3959794558688907
271,271,CCc1ccccc1CCCF,0.6442068451497978,3.1511000000000013,1.9525700681951683
272,272,CCCC(Cl)=CCc1ccoc1C,0.7115538522856942,4.053320000000003,3.0776474423165183
273,273,CCCc1ccccc1CCl,0.6074921471030105,3.377900000000002,1.802197358629737
274,274,CCC(C=C1C=CCCC1)c1ccccc1,0.6717590012486001,4.846700000000005,3.2478047377570523
275,275,CCc1ccccc1CCCCF,0.6078644830171159,3.5412000000000026,1.9398601242292006
276,276,COCCCOc1sccc1C1CCC1,0.6918249392345462,3.430900000000002,2.558352796800339
277,277,ClCc1csc(CCCC2CCCCN3CCCNCC23)n1,0.8281429569802783,3.6686000000000014,3.5150547986329173
278,278,CCC1=C(C)CCCC1CC(=O)NC(C)(C)CC,0.7286701847624644,4.207900000000003,3.2757156122958886
279,279,CCCOCc1cnccc1CC(CC)CC,0.6356307190248285,3.986900000000003,2.5050781203020946
280,280,CCCc1ccccc1COCF,0.6795681547728025,3.0827000000000018,2.210455134624212
281,281,CCC(C)=C(F)c1ccccc1,0.6233274545351536,3.797100000000002,2.2763779250442013
282,282,CC=CC=C1CCCC(C)=C1COCC=Cc1ccncn1,0.7244551902616436,4.509300000000004,3.409704366802142
283,283,C=CC=CC=C(C)Cc1[nH]ccc1Cc1cccn1C,0.7574039028291865,4.1750000000000025,3.424356281221397
284,284,COCCCC=Cc1ccccc1,0.6261937605448854,3.126400000000002,1.7900203168104447
285,285,CCC=CC=C(C)CCc1[nH]ccc1-c1[nH]ccc1C,0.6778737918145917,5.163320000000004,3.448254256929899
286,286,CCC(CCCOC)c1ccccc1F,0.6497154845766843,3.7459000000000033,2.4650834424705277
287,287,Cc1ccsc1CNC(C)C,0.7329660206658162,2.55452,2.1957218747587675
288,288,CCCCc1cncnc1CCC=Cc1ccnnc1,0.7731142023253342,3.255200000000002,2.9867157953914383
289,289,CCCC(C)(C)NC(=O)CC1CCCC(C)=C1C,0.7286701847624644,4.207900000000003,3.2865704199881964
290,290,CCCCC=Cc1sccc1CCC,0.5829974637892235,4.9040000000000035,2.6363148164613683
291,291,CCCc1ccccc1OCC=CCO,0.724774795266429,2.566400000000001,2.149688396084775
292,292,CCCCc1ccccc1C(C)C=CF,0.6592883530153598,4.6159000000000034,3.0669856402727254
293,293,CCCCc1ccsc1CC,0.6434351705712443,3.653100000000003,2.3619080286049225
294,294,C=CC=CCCC1CCCCCCC1,0.5574140587312959,4.869300000000004,2.3907582592381047
295,295,OCCCc1ccccc1OCCC=CF,0.7215285103150955,2.8636000000000017,2.3756725556158926
296,296,CCCCNCCCCc1cccnc1,0.6615470279996288,2.7940000000000014,1.8412614404822385
297,297,CCCCCCc1ccncc1CF,0.6309495734106519,3.6739000000000024,2.2774640472306
298,298,CCCCC1CCCCC1,0.5596727748500233,3.7569000000000026,1.6567701624314815
299,299,CCCNCc1ccccc1F,0.6784968877879076,2.3253000000000004,1.5550551360684715
300,300,C=CC=C(C)c1cccc(C)c1CCCF,0.6388276879963521,4.486420000000003,2.8643138599637172
301,301,Cc1ccccc1Cc1cnccn1,0.7157197022788689,2.37582,1.9311267395382927
302,302,CCCC(C)(C)NC(=O)CC1CCCC(C)=C1CC,0.6987519496772813,4.598000000000004,3.331385498606772
303,303,CCCCC(C)c1ccccc1CCCOCC,0.5618205165221052,4.949400000000004,2.4996252842415903
304,304,CCCc1ccccc1CC(C)CCOCC,0.6111481033730504,4.2443000000000035,2.5094292681445296
305,305,CCC=C(F)CCCc1ccnnc1CCC,0.7143552171579086,4.015200000000003,3.120078120302095
306,306,Cc1ccccc1CCCCl,0.6086733367728421,3.1664200000000022,1.6987665893989679
307,307,CC=CC=C1CCCC(C)=C1COC=Cc1ccncn1,0.7474747575727411,4.4668000000000045,3.5484935573804677
308,308,OCC1=C(CCc2[nH]ncc2CCc2cccnc2)CC=CC=C1,0.8220838560919637,3.3275000000000023,3.3318399545859014
309,309,CCCCCc1[nH]ccc1OCCC,0.6613299569893635,3.536200000000002,2.4528290472305994
310,310,C=C1CC=CC=C1CCCCCc1ccsc1,0.5961085724610594,5.293500000000003,2.9835905818405557
311,311,Fc1ccccc1OCNc1ccncn1,0.7994249459911278,2.0640999999999994,2.2648424197018517
312,312,CCC=COc1ccccc1CCCO,0.7250698356032245,2.914000000000001,2.4738010973370113
313,313,CCCC=Cc1cc[nH]c1CC1=CCCC1,0.6969140817660074,4.480800000000003,3.2733992118458772
314,314,CC(CF)CCCCCc1ccccc1,0.5826980355212068,4.395100000000004,2.371216869508606
315,315,CCCCc1cn[nH]c1CC(C)c1cscn1,0.8502125155123931,3.5550000000000024,3.6071253827442167
316,316,CCCc1cc[nH]c1C=C(Cl)CC,0.7524174385976653,3.9569000000000027,3.328843596162672
317,317,CC1=C(CCCCN(C)c2cccnn2)CCC=C1,0.7267389177647642,3.7496000000000027,3.060320831636406
318,318,CC=CCOc1cc[nH]c1C=C(C)C(C)C,0.7430218171888137,4.028900000000003,3.3175079159077736
319,319,CC=C(COCCl)c1ccccc1C,0.6903095643929871,3.611220000000002,2.7373740768163977
320,320,CCCCCc1scnc1-c1cn[nH]c1CCc1ccccc1C,0.5613302998247102,5.359520000000004,2.748710606187821
321,321,CCC(C)c1ccccc1O,0.6868604487033534,2.9057000000000017,2.199372637985819
322,322,CCCOC(CCC)Oc1ccccc1CC,0.6303081906994488,4.180600000000004,2.655719652759915
323,323,FCOCCCCCc1ccccc1,0.6076007163022045,3.3430000000000017,1.8696295537972052
324,324,OCCCc1ccccc1CCCl,0.7208935283804974,2.3928000000000003,2.0288646980337735
325,325,CCCC(=C(C)CC)c1[nH]ccc1CCCOCC,0.6252688848074531,4.967400000000004,3.061556345556447
326,326,CCCCCCCOc1ccoc1CCCC,0.5367879982063171,4.9714000000000045,2.308585891102723
327,327,CC=C(C)CCc1[nH]ccc1Cc1[nH]ccc1C,0.7384778319398629,4.140820000000002,3.3606299056299234
328,328,C=Cc1ccccc1CCC=CC=CC=CC,0.599607665864303,4.950700000000004,2.8595893447918908
329,329,Cc1cc(NC(=O)COC(=O)N2C(=O)CC3CC(c4ccccc4)CCCC32)no1,0.824262949329213,3.633020000000003,3.5392012837003426
330,330,C=C(C)Oc1ccccc1CCCF,0.651697286386902,3.501100000000002,2.381247449597465
331,331,COCCc1ccccc1C1CCC1C,0.7301748466997238,3.389000000000002,2.8709317791849873
332,332,CCNCc1ccccc1C,0.6936699872092233,2.10452,1.525979988902689
333,333,CCCCCCC1CCCCCOC1,0.602578536619546,4.163600000000003,2.424976151921065
334,334,C=C1C=CCCCCC(c2ccccc2)=C1,0.6267847925433068,4.756400000000004,2.968952037266055
335,335,CCC(C=CC=CF)=Cc1ccccc1CC,0.61852675964161,5.081800000000005,3.0774752356867108
336,336,CCNc1ccccc1CF,0.7033505569621189,2.5879000000000003,2.0774767630962376
337,337,COCc1ccccc1NCCC(O)C(C)C,0.7657549185832019,2.6519000000000013,2.57954543017399
338,338,CCCc1ccsc1CCC(O)C1OCCCC1C,0.8594788916860568,3.8092000000000024,3.796429444337594
339,339,CCC=CCc1ccccc1CCOC,0.6453803004051402,3.3842000000000025,2.25783973776635
340,340,C=CCC1CCCCCCCCCC1,0.5368460168398678,5.093300000000005,2.3967840318460194
341,341,CNCCOCc1ccccc1Cl,0.7336694893942971,2.0759999999999996,1.8449278996969767
342,342,C=CCc1ccccc1C=C(CF)CCCN,0.7165373043913355,3.5069000000000017,2.8823021587636326
343,343,CCCCCCCCc1ccn[nH]1,0.6406207228934175,3.3127000000000013,2.178168090089798
344,344,CC=CC=C(C)CCCc1[nH]ccc1Cc1[nH]ccc1C,0.6631289878446457,5.087120000000004,3.405664389662939
345,345,CCCC(C)(C)NC(=O)C1CCCC(C)=C1CC,0.7286701847624644,4.207900000000003,3.3683261892189655
346,346,Cc1ccccc1CC=CC=CCC(C)O,0.7476646798487854,3.420820000000003,3.033051546267691
347,347,CC(C)CCCC1CCCOCC1,0.6480159422239362,3.629400000000003,2.4809045672899313
348,348,CCCc1c[nH]occcc1CCOC,0.8093502078959254,2.8735000000000017,3.034264424707316
349,349,C=C(C)c1[nH]ccc1OCCCOCCCCC,0.6371460496472309,4.023500000000003,2.6566724395665755
350,350,FCCC=CC=CCC=CC=Cc1ccccc1,0.5821690911057315,5.1181000000000045,2.848476093626168
351,351,CCCCCOCCCc1ccoc1C,0.6099601659952091,3.727420000000003,2.237031866567781
352,352,CCc1ccccc1CCCCOCCNC,0.6645673413589197,2.8077000000000005,1.9962279633162243
353,353,CCCCCCOC(C)CCCc1ccccc1C,0.519626692495232,5.303120000000005,2.3813084247002863
354,354,C=C(OC=CC)c1ccccc1Cl,0.6643530594209258,3.8609000000000018,2.7706897500088257
355,355,CCCCCCc1nnccc1-c1ccno1,0.715923555013136,3.254400000000002,2.7359465818405564
356,356,CCOCc1ccccc1C=CC=CCOC,0.6704024353337643,3.438900000000002,2.5382088110399277
357,357,C=CC=CC=C1CCCN(Cc2[nH]ccc2C)C1,0.7994539725562642,3.5875200000000023,3.4351047751043406
358,358,CCOCc1ccccc1C,0.6430003223945201,2.5315200000000004,1.5571695670664596
359,359,CCCC(C)(C)NC(=O)C1CCC(C)=C(CC)C1,0.7286701847624644,4.207900000000003,3.387177150757428
360,360,CCCCCc1cn[nH]c1C(C)c1cscn1,0.7921056168470294,3.750700000000003,3.489034644910622
361,361,C=Cc1ccccc1CNCCCOCC,0.6787976918467351,2.8458000000000014,2.156075565649335
362,362,CCCCC=C(Cl)c1cncnc1C,0.7106881645226971,3.5549200000000027,2.903616680366694
363,363,CCCc1cccc(C)c1,0.5830304886161121,2.9475200000000017,1.3481006853568331
364,364,CCCOC(CCO)c1ccccc1,0.753709021407354,2.5367000000000006,2.4657025027653425
365,365,CC1(C)CCCCC1=CCc1ccsc1,0.6269584398482118,4.817200000000004,3.0588880383030226
366,366,C=C(CC)c1ncncc1CCCCCC,0.6458344859384567,4.022600000000003,2.748893090732947
367,367,CCCCCOCCCc1sccc1CCC,0.5428432884411524,4.840000000000004,2.365445545733806
368,368,CCCCC(C)OCCNc1sccc1CC,0.6635917106992316,4.317700000000004,3.0523340758368374
369,369,CCCC=CCCN(C)c1cnccc1C,0.6785003270780454,3.5726200000000023,2.706813090732947
370,370,C=Cc1cc[nH]c1C=CC=CC(=CF)c1ccccc1CCC,0.5869197253423482,6.190200000000005,3.4075355771696376
371,371,CCCc1ccccc1C,0.5830304886161121,2.9475200000000017,1.3638407952469418
372,372,ClCCCCc1ccoc1-c1ccccc1,0.5481758650870846,4.508100000000003,2.21340837714866
373,373,CCc1[nH]ccc1OCC=CCc1cnccc1COC,0.7574165170699821,3.2962000000000016,3.045097340482611
374,374,FCc1nnccc1-c1ccccc1,0.7235114991831909,2.6131,2.323675332408836
375,375,CCCCOCc1ccccc1C(CC)CNCC,0.6415146245075601,4.106400000000003,2.775172527264388
376,376,CCCCCC(F)=CCc1cn[nH]c1CC,0.6979208247382072,3.9483000000000024,3.0755792445791013
377,377,CC(C)CCCCC1CCCOCC1,0.6062359478664876,4.019500000000003,2.4410909643038057
378,378,Cc1[nH]ccc1CCCc1cnccn1,0.8241730906961398,2.2884200000000003,2.724658643279442
379,379,CCCCCNCc1cnccc1F,0.7070016003976208,2.5005000000000006,2.1139167395382916
380,380,CCCCCCCc1nnccc1C,0.6462118328879065,3.297920000000002,2.275605201076754
381,381,CCCCC=C(CC)c1ccnnc1CC,0.6738059843808145,4.022600000000003,2.968142321502178
382,382,Cc1cn[nH]c1-c1ccsc1CCC(C)c1cscn1,0.7457624224202098,4.639420000000003,3.714071916708674
383,383,CCCCCCOCc1[nH]ccc1C,0.6624689596570646,3.420020000000002,2.5000652010767546
384,384,CCCCCc1ccsc1CCCOCCC,0.5428432884411524,4.840000000000005,2.385937853426114
385,385,CN1CCC1CCCc1ccccc1CO,0.8204208092578624,2.2057000000000007,2.6446997068028075
386,386,CCNCCCc1ccccc1COC,0.6930817563573916,2.3751000000000007,1.900934192149176
387,387,CCCC(=CCO)c1ccccc1CCO,0.772517219163924,2.3972,2.506419244579101
388,388,OCCCc1ccccc1OCCF,0.7567507266008637,1.9598,2.002745970307524
389,389,CCc1ccccc1C(C)C1=CCCC1,0.6317298069312105,4.462800000000004,2.9388866369504676
390,390,CCC=COc1cnccc1CC(C)C,0.6853155063901825,3.582600000000003,2.7972638880346867
391,391,CCCCCCCC(C)Cc1cc[nH]c1C,0.6032083693237106,4.862220000000004,2.9446053924215363
392,392,CCCCCCCCCCCc1nnccc1CC,0.5176745228178754,5.112300000000005,2.318672999468573
393,393,C=CCN1CC(CC)=CCCCCCCCC1(C)C,0.621714892019341,5.333700000000006,3.3157845253292173
394,394,CC=CCC=C(C)CCc1[nH]ccc1Cc1ccc[nH]1,0.677339397257427,4.778700000000003,3.418594044728307
395,395,CC=CCCc1ccccc1C,0.5935254562207339,3.503720000000002,2.002025271815077
396,396,C=C(CC(CC)CC)c1cc[nH]c1CCF,0.7063151099284121,4.366200000000004,3.3942407830406394
397,397,NCC(CCC1=CCOCCC=CCCCO1)c1ccccc1,0.8295785375126052,4.166300000000003,3.9196502134550846
398,398,CC(=O)CCOc1ccccc1,0.6803204749383565,2.0445,1.492975498059419
399,399,CCOC(=Cc1ncncc1OCC)c1ccncc1C,0.7632100931917236,3.1133200000000016,3.0136197742783226
400,400,CCCc1ccccc1CF,0.6239111821586925,3.108600000000002,1.984578003791027
401,401,CCCc1ccncc1CCCCl,0.6610823469483901,3.2055000000000016,2.378487567056643
402,402,CCCCCCOCCc1sccc1CCCCO,0.5828174266944305,4.202500000000004,2.41130628618186
403,403,CC=CCC=Cc1ccccc1F,0.6142506222457152,3.805100000000002,2.4239777957468718
404,404,CCCCCCCc1ccccc1N,0.5371536294554445,3.7817000000000016,1.6485094318459854
405,405,C=CCc1ccccc1C(C)CCCO,0.7049071031478968,3.2911000000000024,2.766217508404594
406,406,CC=Cc1ccccc1CCCl,0.6250471885234861,3.501000000000002,2.3042501586929056
407,407,CCCC(C)NC(=O)CC1CCCCC=C1CC,0.703983820526389,4.207900000000003,3.311764547911447
408,408,CCCc1ccnnc1C=CCC1=CCCC1,0.7132184409773031,3.942700000000003,3.22456073568671
409,409,CCOCc1[nH]ncc1OCC=Cc1ccccc1CC(C)F,0.7615969817970507,3.938900000000003,3.4970400466903957
410,410,CCCC1CCCCCCC1NC,0.7073135665122716,3.3449000000000018,2.822308680660168
411,411,Cc1ccccc1CCCF,0.6243583512420825,2.897120000000001,1.8194648524262629
412,412,CCCC(Cl)=CCOc1[nH]ncc1CC,0.8116583173847643,3.2737000000000016,3.3885309210017187
413,413,CCCCNc1cc(C)cs1,0.6820547045967836,3.2685200000000014,2.5935943809622426
414,414,CC=C(CC=CCCC)Cc1cccs1,0.5928474464273923,4.983300000000004,2.956684102703738
415,415,C=C(Cn1cccc1CCC)OCc1ccsc1CNCC,0.6594687611013479,4.342100000000003,3.1036794011428004
416,416,C=C1CCCCCCC=CC=C1OCCO,0.793194215172178,3.3458000000000028,3.3402732853981263
417,417,COCC1CCCCCCCC1,0.617010127056437,3.3834000000000026,2.1558921048546686
418,418,CCCCCC=CCCc1ccccc1O,0.5288623328704991,4.461300000000004,2.06592205394365
419,419,COCCNCCCc1ccccc1C,0.6918194301622964,2.16362,1.7508837449219854
420,420,CCC1(CC)COCCCCCCC(C)C1,0.6569357378510416,4.799700000000005,3.3331053864178193
421,421,CCCCC(C)NC(=O)CC1CCCC(C)=C1CC,0.6697448771296054,4.598000000000004,3.3156144678109136
422,422,CCCCCCC1CCCCCO1,0.5884527065497216,3.916000000000003,2.294120148863408
423,423,CCC1=C(C)CCCC1CCC(=O)NC(C)CC,0.703983820526389,4.207900000000003,3.329587712746613
424,424,ClCCNc1ccccc1,0.6611833622517029,2.3373,1.665402523174187
425,425,CCOCCNCc1sccc1Cl,0.7429394774455206,2.5276000000000005,2.4850206231896994
426,426,CCCCCCCc1cnoc1C,0.6276889787844799,3.4959200000000026,2.3548854880545633
427,427,CCC(C)(C)COCC(=O)NC(C)(C)C,0.7642329917198291,2.3539000000000003,2.488814090463835
428,428,COCCCC(F)c1ccccc1O,0.7370178164930478,2.829400000000002,2.685265313416229
429,429,CC(F)=Cc1sccc1-c1ccccc1C1C=CCCC1,0.5621167651785248,6.569100000000005,3.458457914554554
430,430,CC(=CF)Cc1ccccc1C,0.6279720808560716,3.410820000000002,2.3025387642050408
431,431,C=CC=C(C)CCc1[nH]ccc1Cc1[nH]ccc1C,0.7200251802231983,4.306920000000003,3.486423302498876
432,432,CCCCCCCCCCC,0.4526177505443085,4.537100000000004,1.1945998623963092
433,433,CCCCC(C)Cc1ccncc1CCF,0.681448845636056,3.9624000000000033,3.067331546267691
434,434,CCCOCc1ccccc1CF,0.6357090709345281,3.0827000000000018,2.121083824852901
435,435,CCOCc1ccccc1CF,0.6712364020154996,2.6926000000000014,2.099282285389739
436,436,CCCCCCOCc1cc[nH]c1CCCCCC,0.5139454149541174,5.234400000000005,2.4191834889790638
437,437,C=COc1cccc(C(=CC=C2C=CCCC2)CC)n1,0.6952490342315207,5.063800000000004,3.701881577884806
438,438,COCCOCCCc1ccccc1C,0.6411714884268692,2.5906200000000004,1.7490901849935412
439,439,C=C1CCNC(Cc2ccccc2C)OC(CC)=C(C)O1,0.9096148310514097,4.045320000000004,4.221801783131383
440,440,COCc1ccccc1CCCO,0.7477779147741339,1.7578999999999998,1.8242971304662063
441,441,CCCc1ccccc1F,0.5891098866817167,2.778200000000002,1.4107891468952936
442,442,CCCC(C)NC(=O)CC1CCCC(C)=C1CC,0.703983820526389,4.207900000000003,3.3525355934373504
443,443,CCC1CCCCCCCC1CCO,0.7318696768010928,3.7555000000000027,3.271283855454106
444,444,COCC1CC(c2cn[nH]c2CCc2ccccc2C)OCO1,0.8900101715127534,2.9538200000000012,3.6081269522986474
445,445,C=CCC=C(C)CCc1[nH]ccc1Cc1[nH]ccc1C,0.6823155939887353,4.697020000000003,3.4684234876991304
446,446,CCCCc1oncc1C=C(Cl)CC,0.7389351039005018,4.0069000000000035,3.450632064982079
447,447,CCCCc1cn[nH]c1CCCc1ccccc1CCc1cscn1,0.5461818828540596,5.169300000000005,2.7069845002099076
448,448,CCCCCCC=Cc1ccnnc1,0.6418697329440268,3.460200000000002,2.4708869646790053
449,449,CCCC1CCCCC=CCCCC1,0.5368460168398678,5.0933000000000055,2.5788170524839185
450,450,CCCCCNCCCCC1CCC1,0.555263228664866,3.736600000000003,1.8780371241536749
451,451,CC(=CCO)Cc1ccccc1C,0.7013801796790753,2.4761200000000008,2.1678243653934413
452,452,C=CCc1ccccc1OCC,0.6184542015382267,2.8138000000000014,1.7511777605028591
453,453,CCCCCc1ccoc1Cl,0.6321291867063651,3.665700000000003,2.537691651433706
454,454,CCCC(C)(C)NC(=O)CC1CCCC=C1CC,0.703983820526389,4.207900000000003,3.3639947920447106
455,455,CCOc1ccccc1C,0.6062161233707782,2.39372,1.2285144216205701
456,456,CCCCc1cn[nH]c1CCC=CC=CC=C(C)c1cscn1,0.6301129816592373,5.357300000000006,3.4558621610335347
457,457,CC=CC(C)(Cc1ccccc1)C(C)C,0.6319698047460908,4.467500000000004,3.032224557453107
458,458,CCCCCCCOCCCCc1cocncc[nH]1,0.6097021578505774,4.436800000000003,2.849134309081137
459,459,CCCCCCOCCCCC=Cc1ncc[nH]1,0.5979146904894761,4.190100000000003,2.606361724975949
460,460,CCC1OCCCC1Cc1ccncc1NC,0.869505629828203,2.8710000000000004,3.481407157449257
461,461,CCC(C)(C)COCC(=O)NC(C)(C)CC,0.7287052253782703,2.7440000000000015,2.602034779288294
462,462,CCCCc1ccncc1C,0.6435844868204142,2.7326200000000016,1.9294479789771302
463,463,C(=CC1=CCCC1)CCc1cc[nH]c1,0.7407319879559265,3.613800000000002,3.261247618659172
464,464,CCCCCCCCCCCCCO,0.4932559566480433,4.289700000000004,1.6038050665087926
465,465,NCC(CCC1=CCOCCC=CCCCO1)Cc1ccccc1,0.7939318571971579,4.241400000000004,3.858677515709558
466,466,CCCC(C)(C)NC(=O)CC1(CC)CCCC1C,0.7515081215928663,4.287800000000003,3.6771640863729864
467,467,C=C1CCCC1C=C(CC)c1ccccc1,0.6290452487764228,4.836300000000004,3.2161816466021387
468,468,CC(O)Cc1ccccc1C1CCCO1,0.8228301769112053,2.4614000000000003,2.980387235356723
469,469,CCCCOCCC(C)CCCc1ccsc1O,0.6286099443288095,4.619300000000005,3.106542931300414
470,470,CCCCc1ccoc1CC,0.6454404957601082,3.1846000000000023,2.3328355720292393
471,471,CCCc1ccccc1C(Cl)CO,0.7381462670617001,2.911300000000002,2.8108005132358773
472,472,CCCc1[nH]ncc1C=C(Cl)CC,0.7899961548418637,3.3519000000000014,3.396574365393441
473,473,CCCC(C)C(C)c1ccccc1C=CF,0.6420920037386979,5.166500000000004,3.471072310554579
474,474,Cc1ccccc1COCC(C)F,0.6953341573499408,2.869620000000001,2.4859351286204916
475,475,CCC=CC(=Cc1sccc1CC)CC,0.6076649916540002,5.070100000000004,3.192307844078642
476,476,CCOCc1ccccc1OCC1(CC)C=CC1,0.6779599016441975,3.9582000000000033,3.0912850127483775
477,477,Cc1cc[nH]c1CCC=CC=CCCc1ccc[nH]1,0.6892693348423072,4.3290200000000025,3.366808009458584
478,478,CC=C1CCC=C1C=Cc1ccoc1OCCO,0.866118708856694,3.330400000000003,3.750655958536292
479,479,C(C=Cc1ccccn1)=CC1=CCCC=C1,0.6872783100240678,3.927400000000003,3.140342706117563
480,480,CCCCC(C)CCCC,0.5255086598522993,4.002900000000003,1.8086129564191022
481,481,CCCCCCOCCc1ccncc1CCCCC,0.5040635206859192,4.953700000000005,2.2119614187336136
482,482,CCC(=CC1C=CCCC1)c1ccccc1,0.6290452487764228,4.836300000000004,3.2398417263004244
483,483,C=CCOc1ccccc1CCCO,0.6998860095957959,2.176300000000001,1.9375755856921373
484,484,C=CCC=CCNc1cnccc1CC,0.7165173569645907,3.188200000000001,2.8833542279273505
485,485,C=CC=CC=C(C)CCc1[nH]ccc1Cc1[nH]ccc1C,0.6785785790842007,4.863120000000004,3.574539005047554
486,486,CCCCCCC=Cc1ccn[nH]1,0.6644283257505145,3.3933000000000018,2.660433272276034
487,487,CCCCCCCCC(C)C,0.47939552343269304,4.393000000000004,1.5544280286049208
488,488,COCCCOc1sccc1C1=CCC1,0.6899064781820742,3.340600000000002,2.808791079447923
489,489,Cc1sccc1CC=CCC(C)C,0.6300786314794802,4.2013200000000035,2.9162435961626727
490,490,CCCCC(C)CC(C)Cc1cc[nH]c1CC,0.6543672886703314,4.972100000000005,3.480249202941758
491,491,Cc1ccccc1CCC(=CCO)CCCO,0.7119588753374542,2.618820000000001,2.4370733126097868
492,492,CCOCCc1ccccc1C,0.6213745600234201,2.574020000000001,1.6357374890096477
493,493,CCCCc1ncncc1CCC,0.6925222224750098,2.771700000000001,2.417028523397599
494,494,CC(=O)Nc1ccccc1C,0.6492858960302429,1.95342,1.2668757209126156
495,495,CCCOc1sccc1CCCCNC,0.6891248297937377,3.0790000000000015,2.6258222064604464
496,496,CCCC(C)C(C)CC(C)(C)c1ccncn1,0.7363036800403611,4.216600000000003,3.5982608943955405
497,497,CCCCNCc1sccc1F,0.6988583703366645,2.7769000000000004,2.4707623758874746
498,498,CCc1ccccc1CC,0.5831204703949602,2.811400000000001,1.4726517842579323
499,499,CCCCCCCCOCCc1ccsc1CC,0.49927694697613956,5.2301000000000055,2.347161875696056
500,500,CCCCCCCCCC,0.4684089279615184,4.147000000000004,1.2261106443371048
501,501,C=Cc1ccccc1CCOCCCCOC,0.6102214898871012,3.3153000000000024,2.1742527670838854
502,502,Clc1ncncc1CC=Cc1ccc[nH]1,0.8069408705258765,2.7140000000000004,3.117247454468254
503,503,CCCCCCCOCCCCC=Cc1ncc[nH]1,0.5610507924419916,4.580200000000004,2.58505663583221
504,504,CCc1sccc1NCC(CC)CCCN,0.7297554565772011,3.4875000000000007,3.172934623190768
505,505,CCCc1ccccc1,0.5624916701881997,2.639100000000001,1.0804143977581013
506,506,CCC(Cl)=CCCc1cscn1,0.7255406051121744,3.6084000000000023,3.2209062672901894
507,507,CCCCCCCc1coc(CCCF)c1C,0.5533320648106265,5.003020000000005,2.759942543379019
508,508,CCC(=CCNc1nc1=N)c1ccccc1,0.8005213646085279,2.3421700000000003,2.8118961676560232
509,509,CCCCCCCC1CC(C)CCC1O,0.6559177968692158,4.144000000000004,3.0859502496536226
510,510,C=CC=CC=C(C)Cc1[nH]ccc1Cc1[nH]ccc1C,0.7228153356881247,4.473020000000003,3.6603797630027746
511,511,CC=Cc1cncnc1CC=CC=C1C=CCC1,0.7950425905950633,3.884800000000003,3.7435332779512756
512,512,CCCCOC1=CC=CC=C(CCC)CC1,0.5861416802092893,4.763500000000004,2.910302655950339
513,513,CCC(Cl)=CCCCc1cncnc1,0.6971450667324174,3.3320000000000016,2.8743613549229075
514,514,CCc1sccc1NCCCCCNC,0.6655707346073096,3.1121000000000008,2.492602886245777
515,515,CCCCc1ccccc1C(C)CCCCC(C)C,0.4537888752439589,6.349100000000006,2.4536446124119458
516,516,c1ccc(CCCc2cn[nH]c2CCCCCc2cscn2)cc1,0.5282908052176346,4.997000000000004,2.5310693424515573
517,517,C=Cc1ccccc1C(CC)C1CNC1,0.7891993061706368,3.042600000000001,3.2484131128001987
518,518,C=C(c1cc[nH]c1CCF)C(CC)CC,0.729155742545363,3.9761000000000033,3.4555207360647042
519,519,CCCCC=C(CN)Cc1ccccc1Cl,0.5883785299625942,3.9578000000000024,2.453222321502178
520,520,CCCCCCCCCCc1sccc1CC,0.4483624738001959,5.993700000000006,2.208475373049348
521,521,CCOCc1ccccc1,0.6187343699407113,2.2231000000000005,1.2861181730415616
522,522,CCOCC=Cc1ccccc1CCOC,0.6577237253170977,2.925200000000001,2.2945401141443185
523,523,CC1=C(c2cccnc2)CCC=CCCC=CC=CC=C1,0.6040051895228531,5.653900000000005,3.4773784531381287
524,524,CCCCC(C)CCC(O)c1cncnc1,0.7706520863119122,3.116500000000002,3.1965317511140174
