,i,smi,qed,logp
4918,4918,CCCCC1CCC2CC(C1O)C2C1=CC=CCCCC(C)C1,0.6850616488318692,5.892500000000006
4919,4919,CC1C=C(C=Cc2c(O)noc2C2=CCCCCC2)COC(C)CCC1,0.7323086837329857,5.892400000000006
4920,4920,CC(=CCC1CCN2CC(C)CC1(C)CC2O)c1cnoc1C1=CCCCCC1,0.6866462053510678,5.8920000000000075
4921,4921,CC=CC1=CCC(=Cc2[nH]oc2Cl)CCCCCC1,0.718150463994426,5.891300000000004
4922,4922,ClC=CCC=Cc1[nH]oc1C1=CCCCCCCC1,0.7311436908694109,5.891200000000003
4923,4923,CC1=CCCCCCC=C1C1C=C(C2=CCCCCCC2)ON1,0.6858862535512462,5.891100000000006
4924,4924,CC1=C(C2=C(C)CCCCCC=C2C=CC2NO2)CCCCC1,0.659022752854295,5.891100000000006
4925,4925,CC1=C(C=CC2NO2)C(C)=C(C2=CCCCCCC2)CCCC1,0.659022752854295,5.891100000000006
4926,4926,CC1CCCC(=CC=Cc2[nH]oc2C2=CCCCCC2)CC(C2CO2)OC1,0.6715172919823712,5.888900000000006
4927,4927,CC1CCCCC=C(CCO)CCC(C)COCCCCCC1,0.6418016986077125,5.888700000000006
4928,4928,FCCCCC=Cc1[nH]oc1C1=CCCCCCCC1,0.6462858646486518,5.888400000000004
4929,4929,CCC(=CCCC1(C)C2CCC(C)(C2)C1O)C(C)=CC(C)C,0.6063047720829547,5.892500000000006
4930,4930,CC=CC1CCC(C)(C2CCCCCC(C)(C)CC2)CNOC1,0.6405386869315711,5.886700000000006
4931,4931,C1=COCCCCCC(c2ccsc2)CCCCC1,0.6223803160728628,5.886500000000005
4932,4932,CC1CCCCCCCCC1=Cc1[nH]oc1C(C)C,0.7082992270993251,5.885000000000005
4933,4933,CC=CC1=CCC(=Cc2[nH]oc2C2=CCCCCC2)C1C,0.7368331067224605,5.880900000000005
4934,4934,CC1C=CC(=CC=Cc2[nH]oc2C2=CCCCCCC2)C1,0.7368331067224605,5.880900000000005
4935,4935,CC1=CC(C=Cc2[nH]oc2C2=CC(C)C2)=C(C)CCCC1,0.7368331067224605,5.880900000000005
4936,4936,CC1C=CC=C(c2c(O)noc2C2=CCCCCC2)CCCC1,0.7415149299725279,5.877400000000004
4937,4937,CC(=CC1CC(O)CCCCCCC(C)N1)c1cnoc1C1=CCCCCC1,0.6811347826582785,5.877300000000006
4938,4938,CC(C)(c1cnoc1C1=CCCCCC1)C1CCCC2CCC1CC2O,0.7348255818522882,5.877000000000007
4939,4939,CC(=CC1CCCCCCC(C)C1(C)CO)c1cnoc1C1=CCCOCC1,0.7010566214105555,5.876800000000007
4940,4940,CC=CC1=C(C2=CCC(C)C=CC=CCCCCC2)OC1,0.6153235089522744,5.875900000000005
4941,4941,CC(=CC(C)C1C(C)CCCCOCC1O)c1cnoc1C1=CCCCCC1,0.7012251870514563,5.8752000000000075
4942,4942,CC(=CC1(C)CC(C)C(C)CCOCC1O)c1cnoc1C1=CCCCCC1,0.703955617610879,5.8752000000000075
4943,4943,CC(=CC1CCOCCCC(C)C(C)C1O)c1cnoc1C1=CCCCCC1,0.703955617610879,5.8752000000000075
4944,4944,CC(=CC1CC(O)CCOCC(C)C(C)C1)c1cnoc1C1=CCCCCC1,0.7039556176108791,5.875200000000007
4945,4945,CC(=CC1CC(O)CCCCC(C)C(C)C1)c1cnoc1C1=CCOCCC1,0.7039556176108791,5.875200000000007
4946,4946,CC(=CC1CC(O)CCCCC(C)C(C)C1)c1cnoc1C1=CCCCOC1,0.7039556176108791,5.875200000000007
4947,4947,CC(=CCC1C(O)CCCCCC(C)C1C)c1cnoc1C1=CCOCCC1,0.7012251870514564,5.875200000000007
4948,4948,CC1CCCCC(C)C(=CC=Cc2c(O)noc2C2=CCC(O)CC2)CC1,0.6966508071000284,5.874400000000008
4949,4949,CCCCC1=CC(CC)CCC2(CC1)C1CCC(C)(C1)C2O,0.64385587498432,5.870500000000007
4950,4950,CC1CC=C(CCC2CCC3CCC(C)(C3)C2O)CCCC1,0.6463629209224632,5.870500000000006
4951,4951,CC1CC=C(CCC2(C)C3CCC(C)(C3)C2O)CCCCC1,0.6463629209224632,5.870500000000006
4952,4952,CC1=CCC(CCC2(C)C3CCC(C)(C3)C2O)CCCCC1,0.6463629209224632,5.870500000000006
4953,4953,CCC(CCC1(C)C2CCC(C)(C2)C1O)C1=CCCCCC1,0.6296441503140412,5.870500000000007
4954,4954,CCC(CCC1(C)C(O)C2(C)CCC12)C1=CCCCCCC1,0.6296441503140413,5.870500000000006
4955,4955,CC=CC=C1C(Cc2[nH]oc2CCCCC)=CCCCC1C,0.6027255830000231,6.1318000000000055
4956,4956,CCC(CCC1(C)C2CCC(CC)(C2)C1O)C1=CCCCC1,0.6083126547227489,5.870500000000007
4957,4957,CC1=C(C)C(C=CC2NOCC3CCCC2CC3)=CCCCCC1,0.6838565783196425,5.869400000000006
4958,4958,CC1C(C=Cc2[nH]oc2C2=CCCCCC2)CCCCCCN1C,0.7514530720161158,5.869000000000005
4959,4959,CC1CCCCCCC=C1C=CC1NC(C2=CCCCCC2C)O1,0.653978301610684,5.867800000000006
4960,4960,CCCCC1=CCC(=CC2(O)CCCCCCC(C)CC2)O1,0.7038837365178835,5.866300000000006
4961,4961,CC=CC1=CCC=C(c2[nH]oc2C(C)(C)CCCN)CCCCC1,0.6855975324028951,5.864300000000005
4962,4962,CCCCC(C)Cc1cn[nH]c1C=CCC(C)C1CCC1C,0.607411159301482,5.864000000000006
4963,4963,CC=CC1C=C(c2[nH]oc2C2=CCNCCCC2)CCCCC=CC1,0.6765381280106338,5.860600000000006
4964,4964,CC1CCCNC(C)(O)CCCC1=CC=Cc1cnoc1C1=CCCCCC1,0.6850941597556878,5.860000000000006
4965,4965,CC1CCCCC(C)(O)NCCC1=CC=Cc1cnoc1C1=CCCCCC1,0.6850941597556878,5.860000000000006
4966,4966,CCC1CC(C)(O)NCCCCC1=CC=Cc1cnoc1C1=CCCCCC1,0.6824368870767261,5.860000000000006
4967,4967,CCCC1CCCC=CC=CC=C(CC)CC1CCc1cnncn1,0.6513229596636843,5.859500000000007
4968,4968,C1=CCCCCCCC(c2[nH]oc2C2=CCCCC2)=C1,0.7168230326646786,5.858900000000005
4969,4969,CC1=C(C)CC(=Cc2[nH]oc2C2=CCCCCCC2)C1,0.6705595324314205,5.858900000000005
4970,4970,CC=CC1=C(c2[nH]oc2C2=CCCCCCC2)CCC1,0.7326228950261073,5.858900000000004
4971,4971,CC1=C(c2o[nH]c2C=CC=C2CCCC2)CCCCC1,0.7326228950261073,5.858900000000004
4972,4972,CCC1CC(C)(CC=C(C)c2cnoc2C2=CCC(C)CCC2)C1O,0.72820735271088,5.858600000000007
4973,4973,CCC1CC2CCC1C(C=C(C)c1cnoc1C1=CCCCC1)CC2O,0.7356912736881291,5.858600000000007
4974,4974,CC(=CCCC1(C)C2CC(C2)C1O)c1cnoc1C1=CCC(C)CCC1,0.7194524813897176,5.858600000000007
4975,4975,CC(=CC1CCC2C(C)CCC1(C)CC2O)c1cnoc1C1=CCCC1,0.7385559082920646,5.858600000000007
4976,4976,CC1CC2CCC1C(C)(C=Cc1cnoc1C1=CCCCCC1)CC2O,0.7385559082920645,5.858600000000007
4977,4977,CC(=CCC1C(C)CCC(C)C1O)c1cnoc1C1=CCCCCC1,0.7446437515790945,5.858600000000007
4978,4978,CC(=CCC1CCC(C)C(O)C1C)c1cnoc1C1=CCCCCC1,0.7446437515790945,5.858600000000006
4979,4979,CC(=CC1CC(O)CC(C)C(C)C1)c1cnoc1C1=CCCCCC1,0.6992970736506458,5.858600000000006
4980,4980,CC(=CC1CC(O)CC(C)C2CCC12)c1cnoc1C1=CCCCCC1,0.7385559082920646,5.858600000000006
4981,4981,CC(=CC1C2CCC(CC2)C(O)C1C)c1cnoc1C1=CCCCCC1,0.7385559082920646,5.858600000000006
4982,4982,CC(=CCC1C(O)C2CCC13CCC23)c1cnoc1C1=CCC(C)CCC1,0.7249195135473866,5.858600000000006
4983,4983,CC1CCCCCNCCC1=CC=Cc1c(C2=CCCCCC2)noc1O,0.6997495934829291,5.857100000000007
4984,4984,CC1CNCCCCCC(=CC=Cc2c(O)noc2C2=CCCCCC2)C1,0.6997495934829292,5.857100000000006
4985,4985,CC1CCNCCC(=CC=Cc2c(O)noc2C2=CCCCCCC2)CC1,0.6997495934829292,5.857100000000006
4986,4986,CC1CCNCCCCC(=CC=Cc2c(O)noc2C2=CCCCCC2)C1,0.6997495934829292,5.857100000000006
4987,4987,CC1CC(=CC=Cc2c(O)noc2C2=CCCCCC2)CCCNC(C)C1,0.6999177208779751,5.8555000000000055
4988,4988,CC1=C(c2c(O)noc2C2=CCCCC2)CCCCCCC1,0.7442854028043198,5.855400000000004
4989,4989,CCCCC=C1OC(N)CC1=CC=C1CCC(C)CC1CCC,0.6231314371778128,5.854700000000006
4990,4990,CC(=CC=C1CCCCCC(C)C(O)CC1)c1cnoc1C1=CCCN(C)CC1,0.6932040770307605,5.854600000000006
4991,4991,CC(=CC1(C)CC(C)C(C)CCCCC1O)c1cnoc1CCCCl,0.6633644943086198,5.852800000000007
4992,4992,CC1CCCCCCC(O)(CC=CC=CC2=CCCCCC2)C(O)C1,0.6266521050267302,5.851800000000008
4993,4993,CC1CCCCCCC(C)(O)C(=CC=CC=C2CCCCCC2O)C1,0.6155250608691482,5.851800000000009
4994,4994,CCCCCCC=Cc1[nH]ccccccccoc1OC,0.6415110211652368,5.848700000000005
4995,4995,CC1=C(C=CC=Cc2[nH]oc2C2=CCCCCCC2)CCCCCOC1,0.6015803247892028,6.821800000000006
4996,4996,CCC(C=Cc1[nH]oc1C1=CCCCCCC1)=C1COCCC=C(C)C1,0.6015803247892028,6.821800000000006
4997,4997,OC1CC2CC(c3cnoc3C3=CCCCCC3)CCCCCCC12,0.7326964523525359,5.847000000000006
4998,4998,OC1C=CC(=CC=Cc2cnoc2C2=CCCCCC2)CCCCC1,0.7518638861620914,5.842900000000005
4999,4999,CC1CCCCCCC(=CCc2cnoc2C2=CCCCC2)C1(C)O,0.7010206964762145,5.842200000000007
5000,5000,CC1CCCCCC(=CC=C2C=C(C3=CCCCCC3)ON(C)C2)C1(C)O,0.6614991976709031,5.841800000000007
5001,5001,NCC=CC1=CCC(C2=C(C3=CCCCCC3)O2)=CCCCCC1,0.7047851865146809,5.840600000000006
5002,5002,NCC=CC1=CC=C(C2=C(C3=CCCCCCC3)O2)CCCCC1,0.7047851865146809,5.840600000000006
5003,5003,NCC1=CC(C=CC2=C(C3=CCCCCCCC3)O2)=CCCCC1,0.7047851865146809,5.840600000000006
5004,5004,CC(=CC1CNCC(C)CCCCC1(C)CO)c1cnoc1C1=CCCCCC1,0.6664334145030681,5.839900000000007
5005,5005,CC=CC1=CCC=C(C2=C(C3=CCCCCCC3)O2)C(N)CCC1,0.7076993358981216,5.839000000000006
5006,5006,CC1=CC=C(C=CC2=C(C3=CCCCCCCC3)O2)C(N)CCC1,0.7076993358981217,5.839000000000005
5007,5007,CC=CC1=CC=C(C2=C(C3=CCCCCCC3)O2)C(N)CCCC1,0.7076993358981217,5.839000000000005
5008,5008,CC=C1CCCCCCC(=Cc2[nH]oc2C2=CCCCNC2)CC1,0.6696812983649123,5.838600000000005
5009,5009,CC1=CC(C=Cc2[nH]oc2C2=CCCCCCC2)NCCCCC1,0.6846063815275076,5.837000000000005
5010,5010,CCC1NCCCC=C1c1o[nH]c1C=CC=C1CCCCCCC1,0.7290004255763717,5.837000000000005
5011,5011,CC1CCCCC(=CC=Cc2c(O)noc2C2=CCCCCC2)CC1=O,0.7399290543043694,5.836600000000005
5012,5012,CC(=CCC1CCCCCCC(C)(O)N1)c1cnoc1C1=CCCCCC1,0.6972454059745522,5.836400000000007
5013,5013,CC1(C)CCCCCCC1CC=c1o[nH]c1=CC1=CCCCCCC1,0.7340354430494562,5.8360000000000065
5014,5014,CC1C2C=CCOCC2C1C=Cc1[nH]oc1C1=CCCCCCCC1,0.7020468030604176,5.833300000000006
5015,5015,CC1CC(=Cc2ccc(C3=CCCCCC3)o2)C(C)(O)C(C)C1,0.7449831730626642,5.827500000000007
5016,5016,CC1CCCCCCC(C)(O)C1=C1OC1C=CC1=CCCCCC1,0.6463270513842011,5.827300000000007
5017,5017,CCCCC1=CCCCCCCNCCCC(C)CCCO1,0.7081438165832079,5.8273000000000055
5018,5018,CCC1CCCCC=C(C=CC=C2CCCC(C)CC2)ON1,0.6625278407212543,5.8269000000000055
5019,5019,CC1CCCCC(C)C(C=Cc2[nH]oc2C2=CCCCCCC2)CC1,0.6010542849575281,7.601100000000007
5020,5020,CCCC1(C)CCC(OC)CCC2(C)CCC(C2)C1C,0.63222559304458,5.824300000000006
5021,5021,CC1CCCCCCCC=C(c2cnoc2C2=CCCCCC2)CC1(N)O,0.6412715368538152,5.823300000000006
5022,5022,CC1CCCCC=C1c1o[nH]c1C=CC=C1CCCCC(N)CC1,0.7339442166443645,5.822300000000006
5023,5023,CCC1CCCC(N)CC=C1C=Cc1[nH]oc1C1=CCCCCC1,0.7310974693951009,5.822300000000005
5024,5024,C=CCCc1o[nH]c1C=CCC1CCCCCC=CC1=C,0.655183959857193,5.822300000000005
5025,5025,CCCCN1CC1Cc1ccc(C=CC2(O)CCCCCCC(C)CC2)o1,0.6116915507341608,5.821200000000006
5026,5026,CC(=CC=C1CCCCCCC1(O)CO)c1cnoc1C1=CCCCCCC1,0.6852019012066597,5.819500000000007
5027,5027,CCCC(C)C(C)OCCc1[nH]oc1C1CCCCCCC1,0.6567773350105641,5.819400000000006
5028,5028,O=CC1=CCCCCCCC1=Cc1[nH]oc1C=C1CCCCC1,0.7147554198211734,5.818100000000005
5029,5029,CC(=CC=C1CCCCCCC(O)C1(C)O)c1cnoc1C1=CCCCCC1,0.6880348589502147,5.817900000000007
5030,5030,CC(=CC=C1CCCCCCC1(O)C(C)O)c1cnoc1C1=CCCCCC1,0.6853661801900373,5.817900000000007
5031,5031,CC(=CC=C1CCCCCC(O)C(O)CC1)c1cnoc1C1=CCCCCC1,0.6880348589502149,5.817900000000005
5032,5032,CC1C=CC=C(C=C2C=CCCCCCCC2(C)N)OCCCC1,0.6578407819810093,5.817300000000005
5033,5033,C=CC1CCCCCCCC(CC)(CC)OCCCOCC1,0.6036582372773127,5.905100000000006
5034,5034,C=C1C=CC=C(C)CCCCCCONC(C)CCCCC1,0.6040706780353075,5.869400000000005
5035,5035,CC(=CCCC(C)CF)c1cnoc1C1=CCCCCC1,0.6605510702673245,5.811200000000006
5036,5036,CC1CCCN(C)CC(=CC=Cc2c(O)noc2C2=CCCCCC2)CC1,0.7293072223399477,5.809200000000006
5037,5037,CCCC(C)CC1OCC1=CC=C1CCCCCCC1,0.6155212987002869,5.8086000000000055
5038,5038,CC1CCCC(CO)C23CC(C1)CC(C2)C1CCCCC3CC1,0.6467521317055406,5.807900000000006
5039,5039,CCC(CCC1(C)C2CCC(C)(C2)C1O)C1CCC(C)CC1,0.6796164234749231,5.806300000000007
5040,5040,CCCC1(C)CCC(C)C2CCC(C)C2(O)C(CC)CC1,0.6964537300050432,5.806300000000007
5041,5041,CCCC1C2CCCC13CC1CC(CC(C)CCCC1C3O)C2,0.6812576355638912,5.8063000000000065
5042,5042,CC1CCCC(C)(CCC2(C)C3CCC(C)(C3)C2O)C(C)C1,0.6526352341427425,5.8063000000000065
5043,5043,CCC1CC2(C)C(O)C3(C)CCC2(C3)C2(C)CCCC(C)CC12,0.6469070591560816,5.8063000000000065
5044,5044,CCC1(C)CCCCCC(C)C(C)CC(O)C(C)CC1,0.6435016422122952,5.8063000000000065
5045,5045,CCCCC1(C)CC2CC(CC2O)C2(C)CCCC(C)CC12,0.6976620943195206,5.8063000000000065
5046,5046,CCC1(C)CCC(C)CC1CCC1(C)C2CCC(C)(C2)C1O,0.6949560744301618,5.8063000000000065
5047,5047,CC1=C(C=CC2COCCCCCCC2C)OCCCCC=C1,0.6397192766113687,5.8063000000000065
5048,5048,CCCC=C(C)C1CCCC=CCOCOCCC=C1CC,0.6104568670233046,5.806300000000006
5049,5049,CCC(=CC=C1CCCCCCC(C)C1(C)O)CCOC(C)C,0.6687963338898437,5.805600000000007
5050,5050,CCOC1=CCC2C3CCCC(C)CC3C(CC)CC12C,0.6374540902295959,5.805400000000006
5051,5051,COCC1=CCCCCC(=CCC2CCCNC23CCCOCC3)C(C)CC1,0.6159547746414782,5.804900000000006
5052,5052,CC1CCCCC=CCC1=Cc1[nH]oc1C1=CCCCCC1C,0.6016075187553418,6.741000000000005
5053,5053,CC1=CC=C(C=Cc2[nH]oc2C2=CCCCCC2)C=CC1,0.7447830080752802,5.801000000000005
5054,5054,C=CCC1(CC=CC2C=CC=CC(C)CC2C)CCC1(N)CC,0.6160024857605328,5.8010000000000055
5055,5055,CC=CC1=CCC=C(c2[nH]oc2CCCC)CCCC1,0.7212510386496536,5.8003000000000045
5056,5056,CC1=CC(=CCc2[nH]oc2C2=CCC(C)C2)CCCCC1,0.746651919701109,5.8003000000000045
5057,5057,CC1CCC(C)CC(C)C(=CC=Cc2[nH]oc2C2=CCCCNC2)C1,0.7289644550154047,5.7964000000000055
5058,5058,CC(=CC(C)C1C(C)CCCCCNC1O)c1cnoc1C1=CCCCCC1,0.6868366714347957,5.795800000000007
5059,5059,CCC(C)C=Cc1[nH]oc1C1=CCCCCCCC1,0.7292707149352067,5.794700000000005
5060,5060,CC1=CC(=CCCC2(C)C3CCC(C)(C3)C2O)CCCCC1,0.6991902357062015,5.790600000000007
5061,5061,CCCCC1=CCONC1C=CC=C1CCCCCCC=C1C,0.6483266269242146,5.7895000000000065
5062,5062,C=CC1CC=C(C2ONCC2=C2CC=C(CC)CCCCC2)CC1,0.6624421604784053,5.789500000000006
5063,5063,CC=CC1=CCCC(c2[nH]oc2C=CF)=CCCCC1,0.7429659303333243,5.788000000000004
5064,5064,CC=CC1=C(C)C(=Cc2[nH]oc2C=CF)CCCCC1,0.7429659303333243,5.788000000000004
5065,5065,C=C(F)c1o[nH]c1C=C1CC=C(C=CC)CCCCC1,0.7429659303333243,5.788000000000004
5066,5066,CC1CCCCCC(=CC2=C(C3=CCCCCC3)OC2O)CC1,0.6987408295117757,5.786400000000007
5067,5067,CCC=C1CCCC(COC)=CC(C)CC2NCCCC2CC=CCCO1,0.6338539960196954,5.784400000000006
5068,5068,CC(=CC=C1CCCCCCC(N)C1(C)O)c1cnoc1C1=CCCCCC1,0.6922054536810578,5.784300000000006
5069,5069,NC1CCCC(O)CCCCCC1=CC=Cc1cnoc1C1=CCCCCC1,0.6922054536810578,5.784300000000006
5070,5070,CC1(O)CC(N)CCCCCCC1=CC=Cc1cnoc1C1=CCCCCC1,0.692205453681058,5.784300000000005
5071,5071,CC1(O)C(=CC=Cc2conc2C2=CCCCCC2)CCCCCCCC1N,0.6922054536810581,5.784300000000004
5072,5072,CC1CCCC(C(C)CCC2=CCC2)=COCCCCCO1,0.6126150810846167,5.7827000000000055
5073,5073,CC(=CC=C1C(C)CC1(C)CO)c1cnoc1C1=CCCCCCC1,0.7547465940728992,5.780300000000006
5074,5074,CC1C=CC=C(c2cnoc2C2=CCCCCC2)CCCC1(C)CO,0.7576854262813403,5.780300000000006
5075,5075,CC1CCCCC(=CC=Cc2cnoc2C2=CCCCCC2)C1CO,0.7060355208514614,5.780300000000006
5076,5076,CC1CCCCCCC(Cc2conc2C=CCCCCCO)C1,0.6133427036802204,5.779600000000007
5077,5077,CC(=CCC1C=CC(O)C2CCC1C2)c1cnoc1C1=CCCCCC1,0.6980480083814508,5.778700000000006
5078,5078,CC(=CC=C1CC(O)C(C)CC1C)c1cnoc1C1=CCCCCC1,0.7578664893892734,5.778700000000006
5079,5079,CC(=CC=C1CCC(O)C(C)C1C)c1cnoc1C1=CCCCCC1,0.7578664893892735,5.778700000000005
5080,5080,CCC1(CCc2cnoc2C2=CCC(C)CCC2)C2CCC(C)(C2)C1O,0.7265188033684603,5.778000000000007
5081,5081,CC(=CC=C1CCCCCCC(O)(O)C1)c1cnoc1C1=CCCCCC1,0.6612711327125358,5.777000000000006
5082,5082,CC(=CCC1CCCCOCC(O)CC1)c1cnoc1C1=CCCCCC1,0.7273497551944779,5.773300000000006
5083,5083,CC1CCCCNC(C=Cc2[nH]oc2C2=CCCCCC2)C(C)C1,0.738041682017361,5.7728000000000055
5084,5084,CC(=CC12CC(CO1)C(C)CCCCC2O)c1cnoc1C1=CCCCCC1,0.7172644694414432,5.771700000000007
5085,5085,CC1CCCCCCOC(C)C1(O)C=Cc1cnoc1C1=CCCCCC1,0.7303562787137052,5.771700000000007
5086,5086,CC1OCCCCCCC(C=Cc2cnoc2C2=CCCCCC2)C1(C)O,0.7303562787137052,5.771700000000007
5087,5087,CC(=CCC1CCC2CCC(O)C1(C)OC2)c1cnoc1C1=CCCCCC1,0.7144824178780256,5.771700000000006
5088,5088,CCCC1(C)CC(O)C2(C=C(C)c3cnoc3C3=CCCCCC3)COC1C2,0.6987117651603116,5.771700000000006
5089,5089,CCOC1(C)CC(O)C2(C=C(C)c3cnoc3C3=CCCCCC3)CCC1C2,0.6987117651603115,5.771700000000006
5090,5090,CCC(=CCCOC1CCC(C)C(O)C1)c1cnoc1C1=CCCCCC1,0.6163067728333641,5.771700000000006
5091,5091,CC(O)C1CCCCC(O)C(C=CC=Cc2cnoc2C2=CCCCCC2)CC1,0.6031855649688446,5.919800000000006
5092,5092,ClCCCC1C=C(c2[nH]oc2C2=CCCCCCC2)C1,0.6862137591170131,5.767600000000004
5093,5093,COCN1CCC(C(C)CC=C(C)c2cnoc2C2=CCCCCC2)CC1,0.6090689607569483,5.767500000000006
5094,5094,CCCCCC1COC=CCCCC1=CC=Cc1[nH]oc1C,0.6777172884687486,5.766420000000005
5095,5095,FC1=CC(=Cc2[nH]oc2C2=CCCCC2)CCCCC1,0.7293346349188603,5.766000000000004
5096,5096,CC1=CC(=CC2NOC2C2=CCCCCCC2)CCCCCC1,0.6534869291555633,5.765900000000006
5097,5097,CC1CC=CCCC(CCC2OCCCCCOCCC2C)C1,0.6148693684923388,5.761000000000006
5098,5098,NCC=C1CCCCC2CC=CCCCCCCC(C1)C2,0.6102378085035319,5.758600000000007
5099,5099,CC(=C1CC(O)C2CCC(C)(C1)C2)c1cnoc1C1=CCCCCC1,0.7439594938431208,5.756700000000006
5100,5100,CC(=CCCC12CCNC1CCCCOC2)c1cnoc1C1=CCCCCC1,0.7015240932474847,5.754400000000006
5101,5101,CC(=CC(O)C1C(C)CCCCCCC1O)c1cnoc1C1=CCCCCC1,0.6897460444188384,5.753700000000007
5102,5102,CC(=CC1CCCCCCC(O)C(C)C1O)c1cnoc1C1=CCCCCC1,0.6924317774938884,5.7537000000000065
5103,5103,COC(C)C1CCCCCC(C=C(C)c2cnoc2C2=CCCCCC2)N1,0.714552901666462,5.751200000000005
5104,5104,CCC1CCC=CCC=CCC2CCCC(CO)C1CC2C,0.6439329859327445,5.750000000000007
5105,5105,CC1=CC(C=Cc2[nH]oc2CCCCF)=C(C)CCCC1,0.6641480564175645,5.749900000000005
5106,5106,CC1=CC(=CC=CC=C2CCCCCCCNO2)CCCC1,0.7009873723675597,5.748600000000005
5107,5107,CC(=CCC1C2CCCCN(C)C(O)C1C2C)c1cnoc1C1=CCCCCC1,0.7016245416527879,5.747900000000007
5108,5108,CC(C=CCl)C=Cc1[nH]oc1C1=CCCCCCC1,0.7470917894385498,5.747100000000003
5109,5109,CCCC=CC=C1C=C(C2CCCC=CON2)CCCCC1,0.7138293051347583,5.747000000000005
5110,5110,C=CC1(CCC)C=COC(c2ccccc2)C=CC=CC1,0.638294259075432,5.746600000000004
5111,5111,C=CC1(C)CCCCCCCCC(C)(CC)C(CO)COCC1,0.6702533160604298,5.744600000000006
5112,5112,CCCC=C1C(F)CCON(C)CCCCC1CC1=CCCC=C1,0.6046021891233848,5.771100000000007
5113,5113,CC1CCC(=Cc2ccoc2C2=CCCCC(O)C2)CCCCCO1,0.7435642805351077,5.740600000000007
5114,5114,CC(C)OC1=CCCCC(=CC2NOC2C2=CCCCCCC2)CC1,0.6591981239536386,5.738400000000006
5115,5115,C=CC=CC(C)CC=Cc1[nH]oc1C1=C(C)CCCC1,0.6568785820388395,5.736800000000004
5116,5116,CCC1CCCCCC(=CC=Cc2cnoc2N2CCCCCC2)C1(C)O,0.7324100438497791,5.735900000000008
5117,5117,CCC(=CCCC1CC2CCC(C2)C(O)CN1)c1cnoc1C1=CCCCCC1,0.6418605624310494,5.734800000000005
5118,5118,CC1CCC(=CC=Cc2c(O)noc2C2=CCCCCC2)C1C,0.7743727098885037,5.733300000000004
5119,5119,CC(=CC1CC(C)C2OCCC1C2C)c1cnoc1C1=CCCCC1,0.7037360923239068,5.732500000000006
5120,5120,C=C1CC(C=Cc2[nH]oc2C2=CCCCCC2)CCCOC1C,0.7232864417998405,5.729800000000005
5121,5121,CC(=COC1(C)CC(O)C2CCC1CC2)c1cnoc1C1=CCCCCC1,0.6868335918749522,5.729200000000006
5122,5122,CCCC(C)c1oncc1C=CC=C1CCCCC1C,0.6845678991779415,5.727900000000005
5123,5123,CCC(CCC1(C)C2CCC(C)(C2)C1O)C1=CCC(C)CC1,0.6433562279431189,5.726400000000007
5124,5124,CCC(CCC1(C)C2CCC(C)(C2)C1O)C1=CC(C)CCC1,0.6433562279431189,5.726400000000007
5125,5125,CCC(CC1C2CC(C)CC(C)(C2)C1O)C1=CCCCCC1,0.6578774484958334,5.726400000000007
5126,5126,CC1=CCC(CC2(C)C3CCC(C)(C3)C2O)CCCCC1C,0.6461959567064166,5.726400000000007
5127,5127,CCC(CCC1CC2(CCC2C)C1O)C1=CCC(C)CCC1,0.6433562279431189,5.726400000000007
5128,5128,CCCC(C)CCC1=CCCCCC2CC(C)C(C1)C2O,0.6418338237667662,5.726400000000007
5129,5129,CCC(CCC1(C)C2CC(C)(C2)C1O)C1=CCC(C)CCC1,0.6433562279431189,5.726400000000007
5130,5130,CCC(CC1C2(C)CCCC1(C)C2O)C1=CCC(C)CCC1,0.6578774484958333,5.726400000000007
5131,5131,CCC(CC1(C)C2CCC(C)(C2)C1O)C1=CCC(C)CCC1,0.6578774484958333,5.726400000000007
5132,5132,CC1C=CCC(CCC2(C)C3CCC(C)(C3)C2O)CCCC1,0.6604390916354377,5.726400000000006
5133,5133,CC1CC=C(C(C)CCC2(C)C3CCC(C)(C3)C2O)CCC1,0.6578774484958335,5.726400000000006
5134,5134,CCC(CCC1(C)C(O)C2(C)CCC12)C1=CCC(C)CCC1,0.643356227943119,5.726400000000006
5135,5135,CCC1(CC(C)C2=CCC(C)CCC2)C2CCC(C)(C2)C1O,0.6578774484958334,5.726400000000006
5136,5136,CCC1=C(CCC2(C)C3CCC(C)(C3)C2O)CCC(C)C1C,0.6578774484958334,5.726400000000006
5137,5137,CCC1CCCC(C)CC=CC2(CC1)C1CCC(C)(C1)C2O,0.6136132707642792,5.726400000000007
5138,5138,CCCC=CC1OCC=C1C=C1CCCCCCCC(C)C1(C)O,0.6665648139804614,5.725700000000007
5139,5139,CC=CC1=CC(c2[nH]oc2C2=CCCCCCC2)CC1,0.7474075560118615,5.7252000000000045
5140,5140,CC(=CC1CCCCCCC(N)C1(C)CO)c1cnoc1C1=CCCCCC1,0.6937561588343356,5.7217000000000064
5141,5141,CC=C(CC1CC(O)C(N)CCCCC1C)c1cnoc1C1=CCCCCC1,0.6939208079442871,5.720100000000006
5142,5142,CCCC1(C)CC(O)C(C=C(C)c2cnoc2C2=CCCCCC2)CCC1N,0.6348071500861865,5.720100000000005
5143,5143,CC(=CC1CCCCCCC(C)C(O)C1N)c1cnoc1C1=CCCCCC1,0.6966227967131122,5.720100000000005
