,i,smi,qed,logp
226,226,C=Cc1occc1C1(c2nc(C)n[nH]2)CC(C)(C)C(C)(C)C1,0.9086528071661552,4.4814200000000035
227,227,CCc1n[nH]c(C2(c3ccoc3)CCC(C)C(C)C2(C)C)n1,0.9172204255925672,4.338400000000004
228,228,CCc1n[nH]c(C2(C)CCCCC2=Cc2c(C)coc2C)n1,0.9079707714424536,4.492240000000004
229,229,CCc1occc1C1(c2nc(C)n[nH]2)CCCC(C)CCC1,0.9048065001179265,4.544920000000004
230,230,CCc1cc(C2(c3nc(C)n[nH]3)CCCCC(C)CC2)co1,0.9048065001179265,4.544920000000004
231,231,CCc1n[nH]c(C2(c3ccoc3C)CCCCCCC2C)n1,0.9048065001179264,4.544920000000004
232,232,CCc1cocc1C1(c2nc(C)n[nH]2)CCCCCCC1C,0.9048065001179264,4.544920000000004
233,233,CCc1occc1C1(c2nc(C)n[nH]2)CCCCCCC1C,0.9048065001179264,4.544920000000004
234,234,CCc1n[nH]c(C2(c3ccoc3C)CCCCCC(C)C2)n1,0.9048065001179264,4.544920000000004
235,235,CCc1occc1C1(c2nc(C)n[nH]2)CCCCCC(C)C1,0.9048065001179264,4.544920000000004
236,236,CCc1n[nH]c(C2(c3cocc3C)CCCCC(C)CC2)n1,0.9048065001179264,4.544920000000004
237,237,CCc1n[nH]c(C2(c3cocc3C)CCCCCC(C)C2)n1,0.9048065001179264,4.544920000000004
238,238,CCc1n[nH]c(C2(c3cocc3C)CCCCCCC2C)n1,0.9048065001179264,4.544920000000004
239,239,CCc1occc1C1(c2nc(C)n[nH]2)CCCCC(C)CC1,0.9048065001179264,4.544920000000004
240,240,CCc1n[nH]c(C2(c3ccoc3C)CCCC(C)CCC2)n1,0.9048065001179264,4.544920000000004
241,241,CCc1n[nH]c(C2(c3ccoc3C)CCCCC(C)CC2)n1,0.9048065001179264,4.544920000000004
242,242,CCC1C(C)(C)CCCC1(c1ncn[nH]1)c1cocc1Cl,0.9030799900316735,4.573500000000004
243,243,CCc1n[nH]c(C23CCCC(CC(C)(c4ccoc4C)C2)C3)n1,0.9105788478646237,4.448220000000004
244,244,CCc1n[nH]c(C23CCCC(CC(C)(c4coc(C)c4)C2)C3)n1,0.9105788478646237,4.448220000000004
245,245,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CCCC2(C)C3)n1,0.9105788478646237,4.448220000000004
246,246,CCc1n[nH]c(C23CCC(c4ccoc4C)(CC(C)(C)C2)C3)n1,0.9105788478646237,4.448220000000004
247,247,CCc1n[nH]c(C23CCCCC2CC(C)(c2ccoc2C)C3)n1,0.9105788478646237,4.448220000000004
248,248,CCc1n[nH]c(C23CCC(CCC(C)(c4ccoc4C)C2)C3)n1,0.9105788478646237,4.448220000000004
249,249,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CCCC2CC3)n1,0.9105788478646237,4.448220000000004
250,250,CCc1n[nH]c(C2(C)CC(c3ccoc3)C3CCC2(C)C3C)n1,0.9100025458976547,4.4577000000000035
251,251,CCc1occc1C1CC(C)(C)C(C)(F)C1c1nc(C)n[nH]1,0.919780045632857,4.294020000000003
252,252,CCc1n[nH]c(C2(c3c(F)coc3C)CCCCC2(C)C)n1,0.9197851134693038,4.2939200000000035
253,253,Cc1n[nH]c(C2(C)CCC(Cc3coc(Cl)c3)C(C)C2)n1,0.919641112744737,4.296120000000004
254,254,Cc1n[nH]c(C2(Cc3cocc3Cl)C(C)CCCC2C)n1,0.919641112744737,4.296120000000004
255,255,Cc1n[nH]c(C2(Cc3cocc3Cl)CCC(C)CC2C)n1,0.919641112744737,4.296120000000004
256,256,Cc1n[nH]c(C2(C)CCCC(Cc3coc(Cl)c3)C2C)n1,0.919641112744737,4.296120000000004
257,257,Cc1n[nH]c(CC2(c3cocc3Cl)CCC(C)C(C)C2)n1,0.919641112744737,4.296120000000004
258,258,Cc1n[nH]c(C2(Cc3cocc3Cl)CC(C)C(C)(C)C2)n1,0.919641112744737,4.296120000000004
259,259,Cc1n[nH]c(CC2(c3cocc3Cl)CC(C)CC2(C)C)n1,0.919641112744737,4.296120000000004
260,260,Cc1n[nH]c(CC2(c3cocc3Cl)CCCCCCC2)n1,0.9023310385915801,4.5843200000000035
261,261,Cc1n[nH]c(C2(Cc3cocc3Cl)CCCCCCC2)n1,0.9023310385915801,4.5843200000000035
262,262,CCc1n[nH]c(C2(c3c(C)coc3C)C(C)CCCC2C)n1,0.9182378916549627,4.3191400000000035
263,263,CCc1n[nH]c(C2(c3c(C)coc3C)C(C)CCC2(C)C)n1,0.9182378916549627,4.3191400000000035
264,264,CCc1n[nH]c(C2(c3c(C)coc3C)CCC(C)(C)C2C)n1,0.9182378916549627,4.3191400000000035
265,265,CCc1occ(C2(c3nc(C)n[nH]3)CCC(C)C2(C)C)c1C,0.9182378916549627,4.3191400000000035
266,266,CC(=Cc1nc(C)n[nH]1)C1CCC(C)C1c1cocc1Cl,0.9017802261129988,4.592720000000004
267,267,CCc1n[nH]c(C2CC3(c4ccoc4C)CC(C)C2C(C)C3)n1,0.9147757794993036,4.376020000000004
268,268,CCc1n[nH]c(C2(C)C3CCC(C)CC3C2c2ccoc2C)n1,0.9147757794993036,4.376020000000004
269,269,CCc1n[nH]c(C2CC3CCC2(C)CC3c2ccoc2C)n1,0.9165402376818733,4.346020000000004
270,270,CCc1n[nH]c(C2(C)C3CC2(C)CCCC3c2ccoc2C)n1,0.9060596857840784,4.520120000000004
271,271,CCc1n[nH]c(C2CC3(C)CCC2C(C)(c2ccoc2C)C3)n1,0.9060596857840784,4.520120000000004
272,272,CCc1n[nH]c(C2(C)CC3CC(c4ccoc4C)CC2(C)C3)n1,0.9060596857840784,4.520120000000004
273,273,CCc1n[nH]c(C23CCCC(C2)C(c2ccoc2C)C(C)C3)n1,0.9060596857840784,4.520120000000004
274,274,CCc1n[nH]c(C2(C)C3CCCC(c4ccoc4C)C2CC3)n1,0.9060596857840784,4.520120000000004
275,275,CCc1n[nH]c(C2(C)CC(c3ccoc3C)C3CCC2(C)C3)n1,0.9060596857840784,4.520120000000004
276,276,CCc1n[nH]c(C2CC3(C)CCC(C)C2(c2ccoc2C)C3)n1,0.9060596857840784,4.520120000000004
277,277,CCc1n[nH]c(C2(C)CC3(C)CC(c4ccoc4C)C2(C)C3)n1,0.9060596857840784,4.520120000000004
278,278,CCc1n[nH]c(C2=CCC(c3ccoc3Cl)CCC2C)n1,0.901218297818162,4.600700000000004
279,279,Cc1n[nH]c(C=C2CC(C)C(Cc3ccoc3Cl)C2C)n1,0.9206023935412256,4.277720000000003
280,280,Cc1n[nH]c(C=C2CC(Cc3ccoc3Cl)C(C)C2C)n1,0.9206023935412256,4.277720000000003
281,281,Cc1n[nH]c(C=C2C(Cc3cocc3Cl)CC(C)C2C)n1,0.9206023935412256,4.277720000000003
282,282,Cc1n[nH]c(C2=CCC(Cc3coc(Cl)c3)C(C)C2C)n1,0.9206023935412256,4.277720000000003
283,283,Cc1n[nH]c(C=C2CC(C)C(C)C2Cc2cocc2Cl)n1,0.9206023935412256,4.277720000000003
284,284,Cc1n[nH]c(C=C2C(C)CC(Cc3cocc3Cl)C2C)n1,0.9206023935412256,4.277720000000003
285,285,Cc1n[nH]c(C2=CC(Cc3cocc3Cl)C(C)CC2C)n1,0.9206023935412256,4.277720000000003
286,286,Cc1n[nH]c(C=C2CC(Cc3cocc3Cl)C(C)C2C)n1,0.9206023935412256,4.277720000000003
287,287,CCc1n[nH]c(C2(C)CC(C)(c3ccoc3C)CC2(C)C)n1,0.9190152927117847,4.304120000000004
288,288,CCc1n[nH]c(C2(C)CC(C)CCC2(C)c2cocc2C)n1,0.9190152927117847,4.304120000000004
289,289,CCc1n[nH]c(C2(c3ccoc3C)CC3CCCC(C)(C3)C2)n1,0.9044212165497779,4.544920000000004
290,290,CCC1(C)CCCC(c2nc(C)n[nH]2)(c2c(C)coc2C)C1,0.9010638018765467,4.599360000000004
291,291,CCC1(C)CCCCC1(c1nc(C)n[nH]1)c1c(C)coc1C,0.9010638018765467,4.599360000000004
292,292,CCc1n[nH]c(C2=CC(C)(c3ccoc3C)CCCCC2)n1,0.9025704529475211,4.573920000000004
293,293,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)CCCCC2)n1,0.9025704529475211,4.573920000000004
294,294,C=C1CCC(C)C(C)(c2nc(CC)n[nH]2)C=C1c1ccoc1C,0.9012200241148086,4.595920000000004
295,295,CCc1n[nH]c(C2(c3c(C)coc3C)CCCCCCC2)n1,0.9004984714199309,4.607340000000004
296,296,CCc1n[nH]c(C2CC34CCCC(C3)C2(c2ccoc2C)C4)n1,0.9204383195723764,4.2741200000000035
297,297,CCc1n[nH]c(C2CC34CCC(C)(C3)C2(c2ccoc2C)C4)n1,0.9204383195723764,4.2741200000000035
298,298,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CCCC(C)C23)n1,0.9186239587734091,4.304120000000004
299,299,CCc1n[nH]c(C2(C)C3CCCC(c4ccoc4C)(C3)C2C)n1,0.9186239587734091,4.304120000000004
300,300,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CCC(C)C2C3)n1,0.9186239587734091,4.304120000000004
301,301,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CC(C)CCC23)n1,0.9186239587734091,4.304120000000004
302,302,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CCCC2C3C)n1,0.9186239587734091,4.304120000000004
303,303,CCc1n[nH]c(C2(C)C(C)C3(c4ccoc4C)CCCC23C)n1,0.9186239587734091,4.304120000000004
304,304,CC1CC=C(c2nc(F)n[nH]2)CCC1Cc1ccoc1Cl,0.9216719223747328,4.252500000000004
305,305,CC1CCCC(=Cc2nc(F)n[nH]2)C1Cc1cocc1Cl,0.9216719223747328,4.252500000000003
306,306,CC1CCC(Cc2cocc2Cl)CC=C1c1nc(F)n[nH]1,0.9216719223747328,4.252500000000003
307,307,CC1CCC(Cc2coc(Cl)c2)CC=C1c1nc(F)n[nH]1,0.9216719223747328,4.252500000000003
308,308,CC1CCC(Cc2cocc2Cl)CC1=Cc1nc(F)n[nH]1,0.9216719223747328,4.252500000000003
309,309,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)C(C)CC2C)n1,0.9196764775945657,4.285720000000003
310,310,CCC1(C)CCCC(c2nc(C)n[nH]2)(c2cocc2Cl)C1,0.8986512013445762,4.635920000000004
311,311,CCc1sccc1C1(c2nc(C)n[nH]2)C(C)CCC1(C)C,0.908032687677031,4.479220000000003
312,312,CCc1occc1C1(c2nc(C)n[nH]2)CC(C)CC(C)C1C,0.921377526948751,4.256720000000003
313,313,CCc1cocc1C1(c2nc(C)n[nH]2)C(C)C(C)CC1(C)C,0.921377526948751,4.256720000000003
314,314,CCc1occc1C1(c2nc(C)n[nH]2)C(C)C(C)CC1(C)C,0.921377526948751,4.256720000000003
315,315,CCc1n[nH]c(C2(c3ccoc3C)CC(C)C(C)C2(C)C)n1,0.921377526948751,4.256720000000003
316,316,CCc1n[nH]c(C2(c3cocc3C)CC(C)C(C)C2(C)C)n1,0.921377526948751,4.256720000000003
317,317,CCc1cocc1C1(c2nc(C)n[nH]2)C(C)C(C)(C)C1(C)C,0.921377526948751,4.256720000000003
318,318,CCc1occc1C1(c2nc(C)n[nH]2)CC(C)(C)C(C)C1C,0.921377526948751,4.256720000000003
319,319,CCc1n[nH]c(C2(c3ccoc3C)C(C)CC(C)C2(C)C)n1,0.921377526948751,4.256720000000003
320,320,CCc1occc1C1(c2nc(C)n[nH]2)CC(C)C(C)(C)C1C,0.921377526948751,4.256720000000003
321,321,CCc1n[nH]c(C2(c3cocc3C)C(C)CCC(C)C2C)n1,0.921377526948751,4.256720000000003
322,322,CCc1n[nH]c(C2(c3cocc3C)C(C)CC(C)CC2C)n1,0.921377526948751,4.256720000000003
323,323,CCc1n[nH]c(C2(c3ccoc3C)CCC(C)C(C)C2C)n1,0.921377526948751,4.256720000000003
324,324,CCc1n[nH]c(C2CCC3CC(C)(C)C2C3c2ccoc2C)n1,0.9011961080456617,4.592020000000004
325,325,CCc1n[nH]c(C2C3CCCC(C3c3ccoc3C)C2(C)C)n1,0.9011961080456617,4.592020000000004
326,326,CCc1n[nH]c(C2CC3(C)CC(C)C2C(c2ccoc2C)C3)n1,0.9011961080456617,4.592020000000004
327,327,CCc1n[nH]c(C2CC3CCC(C)(C3C)C2c2ccoc2C)n1,0.9011961080456617,4.592020000000004
328,328,CCc1n[nH]c(C2(c3ccoc3)CCCCCCC2(C)C)n1,0.8991164172351358,4.626600000000004
329,329,CCc1n[nH]c(C2(c3ccoc3)CCCCC(C)CCC2)n1,0.8991164172351358,4.626600000000004
330,330,CCc1n[nH]c(C2(c3ccoc3F)CCC(C)CC2(C)C)n1,0.9228296110659882,4.231500000000003
331,331,CCc1n[nH]c(C2(c3ccoc3F)C(C)CCCC2(C)C)n1,0.9228296110659882,4.231500000000003
332,332,CCc1occc1C1(c2nc(F)n[nH]2)CC(C)(C)C(C)(C)C1,0.9228296110659882,4.231500000000003
333,333,CC1CCCC(C)C1(c1nc(CF)n[nH]1)c1cocc1Cl,0.9209469113666003,4.262800000000003
334,334,CCc1n[nH]c(C2(c3cocc3Cl)CCCCCCC2)n1,0.898066154813498,4.643900000000003
335,335,CCc1n[nH]c(C2CC3(c4ccoc4C)CCCC2CC3)n1,0.9202540171900957,4.2741200000000035
336,336,CCc1n[nH]c(C23CCCC(CCC2)C3c2ccoc2C)n1,0.9202540171900957,4.2741200000000035
337,337,CCc1n[nH]c(C2CC3(C)CCCC2(c2ccoc2C)C3)n1,0.9202540171900957,4.2741200000000035
338,338,CCc1n[nH]c(C2CC3(C)CCC2(c2ccoc2C)CC3)n1,0.9202540171900957,4.2741200000000035
339,339,CCc1n[nH]c(C2CC3(c4ccoc4C)CCCC2(C)C3)n1,0.9202540171900957,4.2741200000000035
340,340,Clc1cocc1CC1CCCCCC(=Cc2ncn[nH]2)C1,0.8978293338169497,4.647600000000003
341,341,Clc1cc(CC2CC=C(c3ncn[nH]3)CCCCC2)co1,0.8978293338169497,4.647600000000003
342,342,Cc1coc(C)c1C1(c2nc(CF)n[nH]2)CC(C)CCC1C,0.9230754636525665,4.226240000000003
343,343,CCc1n[nH]c(C23CCC(CC(C)(C)C2)C(c2ccoc2)C3)n1,0.9005077812796441,4.601800000000004
344,344,CC12CC3CC(C)(C1)CC(c1nc(Cc4ccco4)n[nH]1)(C3)C2,0.9222555885834712,4.236500000000003
345,345,CCc1n[nH]c(C2C(C)=C(c3ccoc3C)C3CCC2(C)C3)n1,0.8976266059139961,4.645820000000004
346,346,CCc1n[nH]c(C2CCCC(C)(C)C2c2c(C)coc2C)n1,0.8970747012104058,4.654440000000005
347,347,CCc1occ(C)c1C1CCC(C)(C)CC1c1nc(C)n[nH]1,0.8970747012104058,4.654440000000004
348,348,CCC1CCC(c2nc(C)n[nH]2)CC1c1coc(Cl)c1,0.9101051162800173,4.437020000000004
349,349,CCc1n[nH]c(C2CCCCCC(C)(c3ccoc3C)C2)n1,0.8963451375353622,4.664220000000005
350,350,CCc1n[nH]c(C2(C)CCCCCC(c3ccoc3C)C2)n1,0.8963451375353622,4.664220000000005
351,351,Cc1n[nH]c(C=C2C=CCC(C)C2Cc2ccoc2Cl)n1,0.9243195600264796,4.197820000000004
352,352,CC1=CC(Cc2cocc2Cl)C(C)C1=Cc1nc(C)n[nH]1,0.9243195600264796,4.197820000000004
353,353,Cc1n[nH]c(C=C2C=CC(Cc3cocc3Cl)CC2C)n1,0.9243195600264796,4.197820000000004
354,354,Cc1n[nH]c(C=C2C=CC(Cc3cocc3Cl)C2(C)C)n1,0.9243195600264796,4.197820000000004
355,355,Cc1n[nH]c(C=C2C=CC(Cc3cocc3Cl)C(C)C2)n1,0.9243195600264796,4.197820000000004
356,356,Cc1n[nH]c(C=C2C=CC(C)(C)C2Cc2cocc2Cl)n1,0.9243195600264796,4.197820000000004
357,357,Cc1coc(F)c1C1(c2nc(CF)n[nH]2)CCCCC1(C)C,0.924105956243089,4.201020000000002
358,358,CCc1n[nH]c(C2C(C)=C(c3ccoc3C)C3CCC2C3)n1,0.9207824764608361,4.255720000000004
359,359,CCc1n[nH]c(C2CCCC(C)(C)C2c2cocc2Cl)n1,0.8945262351394538,4.691000000000004
360,360,CCc1n[nH]c(C2CC(C)(C)CCC2c2cocc2Cl)n1,0.8945262351394538,4.691000000000004
361,361,CCc1n[nH]c(C2CCC(C)(C)CC2c2cocc2Cl)n1,0.8945262351394538,4.691000000000004
362,362,CCc1n[nH]c(C2C(c3cocc3Cl)CCCC2(C)C)n1,0.8945262351394538,4.691000000000003
363,363,CCc1n[nH]c(C2(c3cocc3Cl)CCCC(C)(F)C2)n1,0.9238096285121323,4.201800000000003
364,364,Cc1n[nH]c(C=C2CCC3CCC23Cc2cocc2Cl)n1,0.9252936410152832,4.1758200000000025
365,365,CCc1n[nH]c(C2CC3(C)CCCC(c4ccoc4C)(C2)C3)n1,0.8959634569740076,4.664220000000005
366,366,CCc1n[nH]c(C23CCCCC2(C)CC(c2ccoc2C)C3)n1,0.8959634569740076,4.664220000000005
367,367,CCc1n[nH]c(C23CCCCC(CC(c4ccoc4C)C2)C3)n1,0.8959634569740076,4.664220000000005
368,368,CCc1n[nH]c(C2CCC3(c4ccoc4C)CCCC2(C)C3)n1,0.8959634569740076,4.664220000000005
369,369,CC1=CC(c2nc(C)n[nH]2)=CC(C)C(Cc2ccoc2Cl)C1,0.9005196812847719,4.587920000000004
370,370,C=C1C=C(c2nc(C)n[nH]2)C(C)CC(Cc2ccoc2Cl)C1,0.9005196812847719,4.587920000000004
371,371,CCc1n[nH]c(C23CCCC(c4ccoc4C)(CCC2)C3)n1,0.9236530480482432,4.202220000000003
372,372,CCc1n[nH]c(C2CCC3C(c4ccoc4C)C2C3(C)C)n1,0.9236665893374678,4.201920000000004
373,373,CCc1n[nH]c(C2CC3CC(C)(C)C2C3c2ccoc2C)n1,0.9236665893374678,4.201920000000004
374,374,CCc1n[nH]c(C2CCC3CC(C)C2C3c2ccoc2C)n1,0.9236665893374678,4.201920000000004
375,375,CCc1cc(C2CC34CCC3(C)C2(c2ccoc2C)C4)[nH]n1,0.9064221716175016,4.489020000000003
376,376,CCc1cc(C2C34CCC(C)(C3)C2(c2ccoc2C)C4)[nH]n1,0.9064221716175016,4.489020000000003
377,377,CCc1cc(C2CC34CCC(C)(C3)C24c2ccoc2C)[nH]n1,0.9064221716175016,4.489020000000003
378,378,CCc1n[nH]c(C2(c3ccoc3C)CC(F)CC(C)C2(C)C)n1,0.9148232183023967,4.3488200000000035
379,379,CCc1n[nH]c(C2(c3c(C)coc3C)CCCCC2(C)F)n1,0.9258083148255691,4.165240000000003
380,380,CCc1n[nH]c(C2(c3c(C)coc3C)CCCC(C)(F)C2)n1,0.9258083148255691,4.165240000000003
381,381,Cc1n[nH]c(C2=C(Cc3ccoc3Cl)CCCCCC2)n1,0.893090497042207,4.710020000000004
382,382,CCc1n[nH]c(C2CCC(C)CC2c2cocc2Cl)n1,0.9176322428292618,4.300900000000003
383,383,CCc1n[nH]c(C2CCC(C)CC2c2ccoc2Cl)n1,0.9176322428292618,4.300900000000003
384,384,CCc1n[nH]c(C2CC(C)(C)CC2c2cocc2Cl)n1,0.9176322428292618,4.300900000000003
385,385,CCc1n[nH]c(C2(c3ccoc3C)CCC(C)C(C)C2(C)C)n1,0.8968680309815452,4.646820000000004
386,386,CCc1occc1C1(c2nc(C)n[nH]2)CC(C)C(C)C(C)(C)C1,0.8968680309815451,4.646820000000004
387,387,CCc1n[nH]c(C2(c3ccoc3C)CC(C)CC(C)C2(C)C)n1,0.8968680309815452,4.646820000000004
388,388,CCc1n[nH]c(C2(c3ccoc3C)CC(C)C(C)CC2(C)C)n1,0.8968680309815452,4.646820000000004
389,389,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)C(C)CCC2C)n1,0.8950902062759067,4.675820000000004
390,390,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)C=CC2(C)C)n1,0.9231183546066918,4.205820000000004
391,391,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)C=CC(C)C2)n1,0.9231183546066918,4.205820000000004
392,392,CCc1n[nH]c(C=C2CCCCC2c2cocc2Cl)n1,0.9141562743788061,4.354700000000004
393,393,CCc1n[nH]c(C=C2CCCC(c3coc(Cl)c3)C2)n1,0.9141562743788061,4.354700000000004
394,394,CCc1n[nH]c(C=C2CCCC(c3cocc3Cl)C2)n1,0.9141562743788061,4.354700000000004
395,395,CC1(C)CCCC(c2ccoc2)CC(c2nc(CF)n[nH]2)C1,0.8919182917977101,4.724900000000003
396,396,CCC1CCC(c2cocc2Cl)C=C1c1nc(C)n[nH]1,0.9145878395304581,4.346720000000003
397,397,CCC1CCC(c2cocc2Cl)C1=Cc1nc(C)n[nH]1,0.9145878395304581,4.346720000000003
398,398,CCC1CC(=Cc2nc(C)n[nH]2)C(c2coc(Cl)c2)C1,0.9145878395304581,4.346720000000003
399,399,CCC1(C)C(=Cc2nc(C)n[nH]2)CC1c1cocc1Cl,0.9145878395304581,4.346720000000004
400,400,CCC1C(c2nc(C)n[nH]2)=CCCC1c1cocc1Cl,0.9145878395304581,4.346720000000004
401,401,CCC1CC(=Cc2nc(C)n[nH]2)CC1c1ccoc1Cl,0.9145878395304581,4.346720000000004
402,402,CCC1CC(c2nc(C)n[nH]2)=CC(c2ccoc2Cl)C1,0.9145878395304581,4.346720000000004
403,403,CCC1CC(c2cocc2Cl)CC=C1c1nc(C)n[nH]1,0.9145878395304581,4.346720000000003
404,404,CCC1(C)CC(=Cc2nc(C)n[nH]2)C1c1ccoc1Cl,0.9145878395304581,4.346720000000004
405,405,CCC1CC(=Cc2nc(C)n[nH]2)C(c2cocc2Cl)C1,0.9145878395304581,4.346720000000004
406,406,CCC1C(c2nc(C)n[nH]2)=CCCC1c1coc(Cl)c1,0.9145878395304581,4.346720000000004
407,407,CCC1CCC(c2ccoc2Cl)C=C1c1nc(C)n[nH]1,0.9145878395304581,4.346720000000003
408,408,CCC1CC(c2nc(C)n[nH]2)=CCC1c1coc(Cl)c1,0.9145878395304581,4.346720000000004
409,409,CCC1C(=Cc2nc(C)n[nH]2)CCC1c1cocc1Cl,0.9145878395304581,4.346720000000004
410,410,CCC1C=C(c2nc(C)n[nH]2)CC(c2cocc2Cl)C1,0.9145878395304581,4.346720000000004
411,411,Cc1n[nH]c(C=CC2CCCCC2c2cocc2Cl)n1,0.9145878395304581,4.346720000000003
412,412,Cc1n[nH]c(C=CC2CCC(c3cocc3Cl)CC2)n1,0.9145878395304581,4.346720000000003
413,413,CCC1CC(c2cocc2Cl)CC1=Cc1nc(C)n[nH]1,0.9145878395304581,4.346720000000003
414,414,CCC1(C)C(c2nc(C)n[nH]2)=CCC1c1cocc1Cl,0.9145878395304581,4.346720000000004
415,415,CCC1CC(=Cc2nc(C)n[nH]2)CC1c1cocc1Cl,0.9145878395304581,4.346720000000004
416,416,CCC1C=C(c2nc(C)n[nH]2)CCC1c1coc(Cl)c1,0.9145878395304581,4.346720000000004
417,417,Cc1n[nH]c(C2CCC(C)(Cc3cocc3Cl)CC2)n1,0.9193691406527738,4.2661200000000035
418,418,CCC1CC(c2cocc2Cl)CCC1=Cc1nc(C)n[nH]1,0.8909763869544561,4.736820000000003
419,419,CCC1CC(=Cc2nc(C)n[nH]2)CC(c2cocc2Cl)C1,0.890976386954456,4.736820000000004
420,420,CCC1(C)CC(c2cocc2Cl)CC1=Cc1nc(C)n[nH]1,0.8909763869544561,4.736820000000003
421,421,CCC1(C)C(=Cc2nc(C)n[nH]2)CCC1c1cocc1Cl,0.890976386954456,4.736820000000004
422,422,CCC1(C)CCC(c2nc(C)n[nH]2)(c2cocc2Cl)C1,0.9203489696389201,4.245820000000004
423,423,CCC1CCCC(c2nc(C)n[nH]2)(c2cocc2Cl)C1,0.9203489696389201,4.245820000000004
424,424,CCC1CCCCC1(c1nc(C)n[nH]1)c1cocc1Cl,0.92034896963892,4.245820000000004
425,425,CCc1cc(C23CCC4(CC(C)C2(c2ccoc2C)C4)C3)[nH]n1,0.8952953330655623,4.663120000000003
426,426,CCc1n[nH]c(C2CCCC(F)CC(C)(c3ccoc3C)C2)n1,0.898346719149282,4.612220000000004
427,427,CCc1n[nH]c(C2(C)CC(c3ccoc3C)C3CCC2(F)C3)n1,0.9217489402220632,4.222120000000004
428,428,Cc1coc(Cl)c1Cc1n[nH]c(C2=CCCCCC2)n1,0.9171452447749021,4.297820000000003
429,429,CCc1n[nH]c(C2(c3ccoc3C)CCC3(C)CCC3C2)n1,0.9257281880119469,4.1548200000000035
430,430,CCc1n[nH]c(C2CCCCC(c3ccoc3C)C(C)C2)n1,0.8907858979909884,4.736120000000004
431,431,CCc1n[nH]c(C23CC4CC(C)(CC(c5ccoc5)(C4)C2)C3)n1,0.9265446260482497,4.139800000000004
432,432,Cc1n[nH]c(CC2(c3cocc3Cl)CC(C)C(C)CC2C)n1,0.902372883545997,4.542120000000004
433,433,Cc1n[nH]c(C=C2CCC(C)(Cc3cocc3Cl)C2F)n1,0.9273820929365081,4.123820000000003
434,434,Cc1n[nH]c(C=C2CCC(Cc3cocc3Cl)C2(C)F)n1,0.927382092936508,4.123820000000003
435,435,Cc1n[nH]c(C2=CCC(Cc3coc(Cl)c3)CC(F)C2)n1,0.927382092936508,4.123820000000003
436,436,Cc1n[nH]c(C=C2CC(Cc3cocc3Cl)CC2(C)F)n1,0.927382092936508,4.123820000000003
437,437,Cc1n[nH]c(C=C2C(C)(F)CC2(C)Cc2cocc2Cl)n1,0.927382092936508,4.123820000000003
438,438,Cc1n[nH]c(C=C2CC(F)CCC2Cc2cocc2Cl)n1,0.927382092936508,4.123820000000003
439,439,Cc1n[nH]c(C2=CCCC(Cc3cocc3Cl)CC2F)n1,0.927382092936508,4.123820000000003
440,440,Cc1n[nH]c(C=C2CCCC(F)C2Cc2cocc2Cl)n1,0.927382092936508,4.123820000000003
441,441,Cc1n[nH]c(C=C2C(F)CCCC2Cc2cocc2Cl)n1,0.927382092936508,4.123820000000003
442,442,Cc1n[nH]c(C=C2C(C)CCC2(F)Cc2cocc2Cl)n1,0.927382092936508,4.123820000000003
443,443,Cc1n[nH]c(C2=CC(F)C(Cc3coc(Cl)c3)CCC2)n1,0.927382092936508,4.123820000000003
444,444,Cc1n[nH]c(C=C2CC(Cc3cocc3Cl)CCC2F)n1,0.927382092936508,4.123820000000003
445,445,C=C1CCCCC(C)(c2nc(CC)n[nH]2)C=C1c1ccoc1C,0.890389436061039,4.740020000000004
446,446,CCc1n[nH]c(C2(C)CCCCCCC(c3ccoc3)C2)n1,0.8900032687046556,4.745900000000004
447,447,CCc1c(C2CC=C(c3nc(C)n[nH]3)CC2)coc1Cl,0.9183857522609953,4.273020000000003
448,448,CCc1n[nH]c(C2CC34CC(C)(C3C)C2(c2ccoc2C)C4)n1,0.9269487375241631,4.130020000000004
449,449,CCc1n[nH]c(C23CC4CC(c5ccoc5C)C2C(C)(C4)C3)n1,0.9269487375241631,4.130020000000004
450,450,CCc1n[nH]c(C23CCC4C(c5ccoc5C)C2CC4(C)C3)n1,0.9269487375241631,4.130020000000004
451,451,CCc1n[nH]c(C2C3(C)CC4CC2(c2ccoc2C)CC4C3)n1,0.9269487375241631,4.130020000000004
452,452,CCc1n[nH]c(C2C3CC4(C)CC2C(c2ccoc2C)(C3)C4)n1,0.9269487375241631,4.130020000000004
453,453,CCc1n[nH]c(C2C3CC4(c5ccoc5C)CC2C(C)(C3)C4)n1,0.9269487375241631,4.130020000000004
454,454,CCc1n[nH]c(C2CC3(C)CC4CC(c5ccoc5C)(C3)C42)n1,0.9269487375241631,4.130020000000004
