,i,smi,qed,logp
284,284,CCC1CCCCCCCCC(C)CCN1,0.6918465127637354,4.515200000000004
285,285,C=CC(O)(CC)c1ccsc1CCC(C)CCC,0.6634517881110769,4.9005000000000045
286,286,CCOC1CCC1CC(C)CC(C)c1cncnc1,0.7491543456331797,3.811500000000003
287,287,CCC1CC(c2ncon2)=CCCCCCN1,0.8560182156338428,2.7853000000000003
288,288,CC=CCCC1=COCOCCCC(CC)CC1,0.6679267045776803,4.817500000000004
289,289,CCC(CCc1ccnnc1C)CC1CCC1O,0.8416505197150437,2.904820000000002
290,290,CCc1sccc1CC=CC=C1CC=CCC1,0.6481907948016559,5.075700000000004
291,291,CCCCC(C=CCO)=CCc1ccccc1C,0.712571271233148,4.202620000000004
292,292,CCCOc1ccccc1CCCC1=COC1C,0.7207802848572427,4.100700000000004
293,293,CCCNCCCC1CCCC(C)C=COCC1,0.7188776525313297,4.122800000000003
294,294,CCC(COc1[nH]ncc1C)Oc1ccncc1C,0.8680682452427301,2.657940000000001
295,295,C=CC=C(C)CCC=Cc1nnccc1C(C)O,0.7794397138980381,3.4556000000000027
296,296,CCC=CC1C=CCCC(C)NCC(C)CC1,0.7031387433897864,4.313200000000004
297,297,CCCCC1(C)CCCCCCOC1CCC,0.6306361153567087,5.332300000000005
298,298,CCCCC(O)CCC1=CC=CC=CCC=CC1,0.6730741076098071,4.706500000000005
299,299,CCc1ccccc1COC(C)C=CCl,0.7371402435553938,3.9066000000000027
300,300,CC1=CCCCCC(=Cc2cc[nH]c2C)CC1,0.651668811618028,5.007020000000004
301,301,Cc1ccccc1C(C)CCC=CC(C)O,0.7449325596552818,3.8157200000000038
302,302,CC1=C(C=COC=Cc2cn[nH]c2)CCC1,0.7830373165311235,3.411100000000002
303,303,C=CC1CCOCCCC(C)C=CCCCCCN1,0.7212161850275949,4.083800000000003
304,304,C=CC1C(C=CCC)CCCCNC1CCCC,0.6726028229422921,4.703300000000004
305,305,CC1C=CC(CCc2ccccc2)C(C)CCC1,0.6351707692049493,5.247700000000005
306,306,CCC(CC)N1CCCCCOCCC1CC,0.7411140647824191,3.846200000000003
307,307,CCCC1CCCCCCCC=COCO1,0.6943177718584476,4.403800000000004
308,308,CCCC1COCCCCCC(C)CC1O,0.7848359962803496,3.380400000000003
309,309,CCOCc1cnoc1C1=C(C)OCCCCNC1,0.9061716573423723,2.3421000000000003
310,310,CCCC1COC(C)CCC1c1ccnnc1,0.8053790192204319,3.1754000000000016
311,311,CC1(N)CCCC1CCCCc1cccnc1,0.790987494895495,3.3119000000000023
312,312,C=CC(C)CCCC(C)(N)c1ccoc1CC,0.7252292779754063,4.008300000000003
313,313,CC=C(C)C(C)COCc1ccccc1Cl,0.6886090309355263,4.458900000000004
314,314,C=Cc1c(C2=C(C)CCC2)n[nH]c1OC,0.8213908160281151,3.018700000000001
315,315,CCCC1(C)CCC1CCc1ccccc1,0.6606609933983273,4.835600000000005
316,316,CCC(C)COCC(C)c1ccccc1CO,0.7864290824017974,3.3451000000000026
317,317,C=C1OCCCC(C)NCCC1C=CCCC,0.7564958271832193,3.651200000000003
318,318,CNc1ccncc1CCCc1ccoc1,0.8347143321535346,2.8916000000000013
319,319,CC=C(CCc1ccnnc1C)CCC1CCC1O,0.7988149072035763,3.215020000000002
320,320,CCC=COC(CC)(CCC)c1ccncc1Cl,0.6428254885261798,5.080700000000005
321,321,COCc1ccccc1-c1sccc1CCOc1[nH]ncc1C,0.706378736413589,4.214520000000003
322,322,CCC=COCC(CC)(CC)c1ccncc1Cl,0.6663079294178458,4.733100000000005
323,323,CC=C(Cl)CCc1cnoc1Nc1cncnc1CN,0.8509106107832171,2.7420999999999998
324,324,C=CC1CN(C)CCNCC(C)CCC1C=CCC,0.7867187453568638,3.322300000000002
325,325,CCCCC(CC)c1[nH]ncc1CCC,0.7192830695720197,4.046000000000003
326,326,CC=CCCc1cnoc1COC1CC=CC=C1C,0.7248938115930871,3.974700000000004
327,327,C=CC1CCNC(C)C(C)C(CC)=CC(C)C1,0.7083772120613793,4.169100000000004
328,328,C=CCc1sccc1CCC=CC=C1C=COC1CCCN,0.6788508995240286,4.543200000000003
329,329,CCc1ccccc1CC(CCOC(C)C)Cc1cncnc1C,0.6771593191928322,4.563920000000004
330,330,CCCC1=CCC=CCC(C)OCCC=CCOC1,0.6868424817924762,4.430900000000004
331,331,CCCN1CCCCCOCOCCC=CC=COCC1,0.7819042778040736,3.3496000000000024
332,332,CCCCCc1cc[nH]c1C1CC(CC)C1,0.670210112946632,4.651000000000004
333,333,C=CCC=CCc1cn[nH]c1Oc1cc[nH]c1CCC,0.7083057018708615,4.157400000000003
334,334,CCCNCCCCc1ccccc1C1COC=C1F,0.7268455369615779,3.933600000000003
335,335,C=CC1CCCCC(CC)CC(CC)CN1,0.708839783364195,4.147100000000003
336,336,C=C1CC(C)CCNC(C)CC1CCCC,0.708839783364195,4.147100000000004
337,337,CC=CCC(COC(C)c1sccc1C)NC,0.748334102566685,3.688320000000002
338,338,CC=C1OCCCCOCC1=CCC=CCCC,0.6888783482057798,4.390000000000004
339,339,CC1=C(CCCC(C)C)OCOCCC=C1,0.7172583000818568,4.037300000000003
340,340,CC(C)CCOCc1[nH]ncc1CCCc1cccs1,0.7030408736162862,4.209200000000004
341,341,CCC=CC1(OC)C=CCCCOCCCCC1,0.6985147599594074,4.264800000000004
342,342,CCC1OC=CC=CCCCCC=CC=CCO1,0.6793230586889678,4.512000000000004
343,343,Oc1ccccc1OCC1CCC=COC1,0.8507730731494748,2.7113000000000005
344,344,CCc1ccccc1C1=CON2CC12c1[nH]ncc1COC,0.8619760065863865,2.6157000000000004
345,345,CC(CCN)CC1(c2ccsc2CCO)OC=CC1C,0.8127019456883643,3.0332000000000017
346,346,CCC=CCCC(O)CCC1=CC=CC=CCC=CC1,0.6264710813151291,5.262700000000005
347,347,CCCC1CCCC1c1occc1C,0.6966199281896697,4.2718200000000035
348,348,CCCc1cnoc1CNc1ccoc1COC,0.8181542741141951,2.978600000000001
349,349,CCC=CC1CCCC=C(CCC)CCN1,0.7011551219042571,4.211300000000003
350,350,CCCCc1[nH]ncc1-c1ccccc1CN,0.8279228283125286,2.878
351,351,CC(=CCc1[nH]ncc1C)CC(C)CC1CCC1O,0.771971890555218,3.3941200000000022
352,352,CCC=COc1ccncc1OCc1[nH]ncc1CC,0.786604005896771,3.2486000000000015
353,353,CC=CC1=CC=CC=COCCC(CCCOC)C1,0.6831295651146984,4.4120000000000035
354,354,C=CCC=Cc1[nH]ncc1C1=CCC(C)(CN)OC=C1,0.8090143507092364,3.0338000000000003
355,355,CCCC(C)C1CCCCCC1CC1=COCO1,0.6508025006894422,4.854900000000005
356,356,C=CCC=CCC=CC=C1C=COC1CNc1[nH]ncc1C,0.711752682432478,4.047520000000002
357,357,CCCC1C=C(Cc2ccccc2CC)C(C)CC1,0.6046027486201548,5.564100000000005
358,358,CCC1=CC=CCC=C(C)C=CCCCCOCC1,0.6162196087927994,5.362200000000006
359,359,CC1=COC=CCCCCCC=C(CNCN)C=CO1,0.7776893791095334,3.3046000000000006
360,360,CC=CC1CNC(CC)CCC(CC)C1C,0.713041688789757,4.003000000000004
361,361,CCCCC1CCCC1c1ccccc1CC=O,0.673208111616908,4.5019000000000045
362,362,CC1ONCOC1CCc1ccccc1CCOCc1ccccc1,0.7442428221017875,3.6445000000000025
363,363,CC=CC=C1CCCCC2CCOCOC2C=C1CCCOCC,0.6260134040112726,5.185200000000005
364,364,CCCCC(C)c1ccncc1Cl,0.7104881345973466,4.028700000000003
365,365,CCCCCCCOc1ccccc1Cc1ccc[nH]1,0.6409339526287048,4.954700000000004
366,366,C=CC(C)CCCC(C)(N)Cc1ccoc1CC,0.7046108926106505,4.094300000000002
367,367,CCCc1ccnnc1C(C)CCC(C)CF,0.7192268381694668,3.9184000000000028
368,368,C=CCC=CCC=CC=C1C=COC1CCCc1ccsc1N,0.6016950215384032,5.570500000000005
369,369,CC=C(C)CC=Cc1ccccc1CC(C)OC,0.662685713188256,4.633500000000004
370,370,CCOCCC(C)c1c(CC)cccc1Cc1cncnc1C,0.6746372396616742,4.468320000000004
371,371,Cc1cncnc1CCCCCC=C1C=CC(N)C1,0.796655448876824,3.1015200000000007
372,372,CCCCCC(N)C=CC=C1C=C(C)CCC1,0.6712424318607708,4.506800000000004
373,373,CCC=CC=C1C=C(CCCCC)C(C)(N)C1,0.6712424318607707,4.506800000000004
374,374,C=CCCC1CCCOCC2CCNC(C2)C1=C,0.7748891670262382,3.303600000000001
375,375,CCC=C1COCCCCOC1=CCCC,0.7249580933952754,3.8338000000000028
376,376,CCCc1cnccc1CCc1ccco1,0.7635105457460725,3.412300000000002
377,377,CCCC12NCNC1ON2c1cnoc1C=C1CC=C1Cl,0.8898080197416869,2.3088000000000006
378,378,CCCC=CCOC(C)C1CCC=CCCCN1,0.7242847243204283,3.8362000000000025
379,379,C=CC(C)CCC(C)C(c1ccsc1)c1[nH]ccc1COC,0.5988606529006177,5.5929000000000055
380,380,CCc1ccccc1C1C=CC(C)CCCC1C,0.6136083311272008,5.344900000000005
381,381,C=C1CC=CC(C)N(CCF)CCCCNCCC1,0.7729859122407976,3.3125000000000018
382,382,CCCC1CCCCCCOCCC=CCOC1,0.6821913799058361,4.346300000000004
383,383,Cc1cc[nH]c1-c1ccsc1CCl,0.7279807348929614,3.790420000000002
384,384,CCc1ccccc1COC(C)C=CCCC(C)O,0.720591122229058,3.8713000000000037
385,385,C=CC1=CC=CCC(CCCC)=CCCCOC1,0.6361472763701762,4.972100000000005
386,386,CCCCCC1C=COCCOC(C)=CCC1,0.6745987286919934,4.427400000000004
387,387,CC=CCCC1=C(C)OCOC(C)CC1CC,0.6746686471746688,4.425800000000004
388,388,CCCCOCCC1=CC=CCOCOCNCCCC1,0.7628289278795802,3.3975000000000017
389,389,CNc1occc1CCc1[nH]ncc1N1CC=CC=CCC(CC=O)=CC=CC1,0.6901927232160231,4.223700000000004
390,390,CCCCCC1C(C)CC(c2ccncc2CCOC)C1NC,0.6936476041418924,4.178400000000003
391,391,C=C1CC=CC(CCC=CCC)=C(c2cscn2)C=CCCCC1,0.5136929825224139,7.275800000000006
392,392,COCC(Cl)c1ncncc1-c1ccccc1CO,0.8542638528477486,2.562200000000001
393,393,C=COC=CC1CC2(CC)Cc3c1cccc32,0.7036352354266273,4.051600000000003
394,394,C=C1C(CC)=CC=CC(CC(C)CCF)C1F,0.6478768401121398,4.788900000000004
395,395,NCC=CCC=CCC=CCC1OC=CC1=Cc1ccnnc1,0.7457468769279362,3.5701000000000027
396,396,CCC1CCC=CC=CCOCCNOCCC1,0.7779510254888464,3.2368000000000015
397,397,CCc1cnccc1C(C)C1CC=C1OC,0.7716701813597395,3.2977000000000016
398,398,O=c1cc1C1=CCCCCCCCCCC1,0.6894059144472311,4.220400000000003
399,399,CCCC=Cc1ocnc1CCc1nncs1,0.7888999919394969,3.124600000000002
400,400,CC1=CC=CC=C(CCC=C2CCCO2)C1,0.6833503211750133,4.293500000000003
401,401,CCCC(C)C1=CCCCCCCCCC=CCOC1,0.5703842864190359,6.056200000000006
402,402,CCc1ccccc1CC1CCCC1C,0.6878689398669163,4.227700000000003
403,403,CCNc1oncc1OCCc1ccccc1,0.8314813633060802,2.727900000000001
404,404,CC=C1OC(Cc2ncncc2CCCNC)=CC=C1F,0.8180729246804179,2.8424000000000005
405,405,Cc1ccccc1CCc1ccccc1CCOCF,0.6840435330961965,4.266320000000004
406,406,CCCCC1=CC=CCCOCCNCC1,0.7937060917749942,3.0592000000000006
407,407,CCCCCCCOc1ccccc1-c1cscn1,0.6207751212851312,5.159300000000004
408,408,CCCCCc1ccccc1Cc1ccoc1,0.6583062338603218,4.603100000000004
409,409,CCCC=C1C=CC(N)C1CCCC=CCl,0.692776767925437,4.149000000000003
410,410,CCCC1=CCCCCCOCCC=CCOC1,0.6833923819088922,4.2664000000000035
411,411,CCCC1CCCCCC=CC(C)(CC)CCCOC1,0.5644393247857665,6.136100000000007
412,412,FC1OC=CC=C1c1occc1CCC1OCO1,0.8257762364659557,2.7655000000000003
413,413,CCC1CCCCCCCCCCCN1,0.6827741228953405,4.269200000000003
414,414,C=CC(O)CCC=CC(C)OC1=C(C)CC=C(CC)C1,0.6522546615658984,4.679000000000004
415,415,CCCC1COCC=CCCCCOCCC1C,0.6874975198737049,4.202200000000004
416,416,C=CCC(O)CCC=CC(C)Oc1ccccc1CC,0.6806556892984337,4.289700000000003
417,417,C=CCC1(C)OCCCCC1c1c[nH]cn1,0.795009459350695,3.028600000000001
418,418,CCC1C=CCCC(C)C(c2ccsc2)C1,0.6142838046848091,5.234100000000004
419,419,C=C(C)CCCC1=C(CC)CCNC(C)C1,0.6856786403952522,4.211300000000003
420,420,CC(C)CC=Cc1ccccc1CO,0.7724118315477781,3.238200000000002
421,421,CCC=Cc1c[nH]nc1CCCCCc1cn[nH]c1C,0.7176620960717767,3.8199200000000024
422,422,CCCCCC1OCCCOCN2OCOC2OC=CCCC1CC,0.6883793099188652,4.171300000000004
423,423,C=COc1ccccc1OCC1CCC=COC1,0.7437904540032494,3.5280000000000022
424,424,CC(C)CCc1ccccc1C(C)CF,0.6745840165276525,4.348200000000004
425,425,COc1cc[nH]c1CCCCOCCc1ccccc1C,0.7094315837262447,3.913720000000003
426,426,CC1CCCCC=C(Cc2cnoc2)C1C,0.7028417558177913,3.9897000000000036
427,427,COCCc1ccccc1N1CNCCC(C)C1,0.884386432987539,2.2688000000000006
428,428,CCCCCc1ccncc1C=C(C)CCCN,0.7051800615014275,3.956500000000003
429,429,CC1(CCc2ccccc2OCc2cccnn2)NCO1,0.8821493850224185,2.2817
430,430,CCCOc1occc1OCCC1=CCCCC1,0.6745921112887482,4.337700000000003
431,431,CC=CCC(=CCc1cnoc1Cc1ccccc1CC)CC,0.5868635723060771,5.672900000000005
432,432,C=CCOC(C)(CC1C=CC=C(OCC)C1=C)c1ccccc1,0.6176519636347628,5.157100000000005
433,433,CC=C1CCCCOCCC(CO)=CC=C1C,0.7559147977679528,3.388300000000002
434,434,CCC=C1COCCCCOC1=CCCCC,0.6825272900801559,4.223900000000004
435,435,CC=CCCC1=C(CN2CCCCC=CCN2)OCO1,0.7835395553053124,3.1053000000000015
436,436,CC=COc1ccncc1OCc1[nH]ncc1CC,0.8102553282710192,2.858500000000001
437,437,CCCC(C)C1=C(COC)CCC=CCC=CCC1,0.5992129957112645,5.442100000000006
438,438,CCCC(Nc1cc[nH]c1F)C1CCON1CC,0.820846250700048,2.760200000000001
439,439,CC(C)c1ccccc1C=CCCO,0.7726118081307595,3.2056000000000027
440,440,CCCCCOc1[nH]ncc1C(C)Cc1ccccc1OCC,0.6449296073939323,4.723600000000005
441,441,CC=Cc1sccc1CCCCCOC1=C(C)OCC1,0.6159113941851309,5.162400000000004
442,442,CNCc1cnccc1-c1sccc1COCCF,0.7916551950875855,3.015600000000002
443,443,CCCOc1ccccc1C(C)CC=CCCO,0.7067847090976503,3.9076000000000035
444,444,C=CCC(O)CCC=CC(C)Cc1ccccc1CC,0.6459368980896754,4.701000000000004
445,445,CCCC=C(CC)c1nnccc1CF,0.7392425825634382,3.5396000000000027
446,446,C=CCC(O)CCC=CC(C)OCc1ccccc1C,0.6846889967605045,4.1735200000000034
447,447,CC=C(C)CC=Cc1ccccc1CCC(C)OC,0.6236543083329142,5.0236000000000045
448,448,CCC(CC)OCCC(C)c1ncncc1C1=CCOC1,0.7336566466702569,3.589000000000002
449,449,COCCC(C)C(C)CCC=Cc1ccoc1,0.6679341051942403,4.381700000000004
450,450,CC=C1CCCCCCCCC(C)=CC=C1OC,0.591381658913903,5.543700000000006
451,451,Cc1ccccc1CCOCCC=C1OCOCC1C,0.7446234221402798,3.4685200000000025
452,452,CCC(=Cc1ccncc1Cl)CCCOC,0.7015168475573856,3.9550000000000027
453,453,CC=CCCC1(COCc2ccccc2CCO)C=CC1,0.6942044721960838,4.040600000000003
454,454,CC=CC=C(C)c1sccc1COCC,0.676182710097264,4.264000000000004
455,455,CCC=Cc1c[nH]nc1CCCCc1cn[nH]c1C,0.747454486997754,3.429820000000002
456,456,CCCc1ccsc1-c1ccoc1OCCc1nc[nH]n1,0.7225530754230141,3.7002000000000024
457,457,C=C1C=CC=C(C(=C)CCl)C=CC=C1CC=CF,0.6118246438553233,5.189700000000003
458,458,C=C1CCCOCOCCC=CC=C1CCC1CN1,0.7958425877482821,2.9518000000000013
459,459,CC1=CC=CCC(OCCCCCCc2nncs2)=CC=CC1,0.599061379163733,5.3940000000000055
460,460,CCc1ccccc1C=C1C=CCOC1C,0.7304608114563325,3.607300000000003
461,461,Cc1ccoc1CCCC1(O)CCCOC1,0.8538537600740211,2.4522200000000005
462,462,FC=CC=CCc1ccccc1C=CCl,0.6593747387921594,4.478000000000002
463,463,C=C1C=C(CC)CCC(CC)CCC(CC)C1,0.5704122681559051,5.8955000000000055
464,464,C=CCOC1OCCC=COCOCCCC1CCCC,0.6938617927006826,4.026400000000003
465,465,CCC=CCCC(C)C=C1CC=CC=COC(C)C1C,0.5747350172871146,5.8101000000000065
466,466,CC(CCCCl)CCNC(C)c1cccnc1,0.714544636742512,3.777400000000002
467,467,CCCc1ccnnc1NCCCC1=CC=CCOC1,0.7753179801888963,3.134000000000002
468,468,CCC1(C)NC(=O)c2occc2N2CCN(CC2C)C1CF,0.9081088812508147,2.0403000000000002
469,469,CCC=CCc1ccsc1CCC(O)CCCC,0.640015943299684,4.740500000000004
470,470,C=C(C)C=Cc1cnccc1CCc1nnccc1OC,0.7625312323738596,3.2547000000000015
471,471,C=C1C=CC=C(CCCCl)CC(O)OCC1,0.7707095649608932,3.173000000000002
472,472,CCC1=C(CCN)CCCCCCCOC1,0.7470030011493626,3.412600000000002
473,473,C=CCC=CCC=CC=C1C=CONC1CCC,0.6783830371957492,4.208600000000003
474,474,CC(C)C1CCC=CC=CCOCCNOCC1,0.7786991475168805,3.0927000000000016
475,475,CCCC1CCCC1(C)c1ccnnc1,0.7543536102503552,3.334500000000002
476,476,C=Cc1[nH]ccc1C(CCC)CCC=CC(C)OC,0.6274705792612816,4.9127000000000045
477,477,C=CCc1cnccc1CCC=CC=C1C=COC1CCCN,0.7042214499354499,3.8767000000000023
478,478,CC=C1C(CCCCCCCC)=CCOCC1O,0.6939151195822056,4.0008000000000035
479,479,Cc1occc1-c1ccsc1CF,0.7118874959326735,3.7860200000000015
480,480,CCCCC1=CC=CC=CC=CCCC1C,0.6078484503905562,5.201500000000005
481,481,C=CC=CC=CCCC(C)(CCCC)c1ccn[nH]1,0.6245965099394487,4.936200000000005
482,482,Cc1cc[nH]c1CC=C1CC=COC1CF,0.7795032903323552,3.0641200000000017
483,483,CCC1CC=CCC=CC=COCC=CC=COCCCC1,0.5778653958200421,5.705900000000006
484,484,C=C1C=CCC=CC=CC=C1CC(C)CCCC,0.574865812636656,5.757700000000005
485,485,C=CC=C1COCCCCOC1=CCCC,0.7259277832910004,3.6098000000000026
486,486,CC=CCC1=COC(CCCN)C=CCC=C1,0.7378303656982975,3.476700000000002
487,487,CCc1cn[nH]c1-c1ccncc1CCl,0.8102534367061645,2.772900000000001
488,488,C=CC=CC=CC=CC=CC1=C(C=CC)C(C)OCC1=C,0.6041299254690241,5.244800000000005
489,489,CCOCCCCC1=C(C)CCCCCC=CO1,0.6218525582436585,4.961600000000005
490,490,C=C1CC(C)CCC(CC)CC1=CCCC,0.5884040690990943,5.505400000000005
491,491,OCC(Cl)CCc1ccccc1C=CF,0.7680148443697125,3.1591000000000014
492,492,C=CC=C1OC(C)CC(=CCC)C=C1CCC=O,0.6823808282575691,4.107000000000003
493,493,CC=CC=C(C)Cc1[nH]nc(CC)c1C,0.7485589496608285,3.3454200000000016
494,494,C=C1CC(CC)CCCCCCC1=CCCC,0.5582021168540887,6.039600000000005
495,495,c1nc(CCCCCCC2CCCCO2)c[nH]1,0.736034451214214,3.4718000000000018
496,496,CCC1CCNCCCCCCC(C)C1,0.691480291589609,3.9826000000000032
497,497,CCCOC(C)(CCC)c1ccccc1,0.679736543029852,4.128500000000003
498,498,CC1CCNCCCC(c2cccnc2)CN1CF,0.8330251856054576,2.5562000000000005
499,499,CCCC=CC(C)OCC1=CC=CC=C(CC)C=CCOCO1,0.6122929890643714,5.084800000000006
500,500,CC(Cl)CC1C=CC=CC2C=COC2CC1C,0.6660908954992681,4.300900000000004
501,501,C=COC=Cc1c[nH]nc1C=C(C)CC,0.7466918409421838,3.3538000000000014
502,502,FCC12CNCCC1NCCCC(c1cccnc1)C2,0.870427962858016,2.2565
503,503,CCC1=CC(CC)CC(c2cn[nH]c2C)C1O,0.7899492685921744,2.928920000000001
504,504,CCC=C1CCCCCCCC=C1OC,0.6442386941598087,4.597400000000004
505,505,CCCCCCc1ccccc1C(C)O,0.7006040796181487,3.8627000000000034
506,506,CC=C(CCc1cncnc1C)C1CCC1OCC,0.734482840252614,3.479020000000003
507,507,CCC=Cc1sccc1OCCC,0.6922983011197039,3.9601000000000033
508,508,ClCOC1=CCCCCCC=COCC=C1,0.6780886702788491,4.1338000000000035
509,509,CCCC1CCCCNC(C)CCC1,0.7109227463743611,3.735000000000002
510,510,CCOC1=C(C)CCCCNC(C)CC1,0.7568307148007486,3.2391000000000014
511,511,C=CC=C(C)CCC=Cc1ccncc1C,0.6638456526757047,4.315720000000003
512,512,CC=CCC(CO)CCOc1ccsc1CCC,0.6847842883300707,4.044200000000004
513,513,CC=CCC(CO)COc1ccsc1CCC,0.7174699808618794,3.6541000000000023
514,514,CCCCC1OC=CCCC1(C)CCN,0.7574752422010096,3.224400000000001
515,515,CC=C1C=C(Cl)C=COC1CCC=CCOC,0.6919171706274971,3.950700000000003
516,516,C=CC=C1CCCCCC=C1C=CCCC,0.5942864106465975,5.345600000000005
517,517,C=CCCC1CC(C=C)NCCCC1CC,0.6937675903184408,3.9231000000000025
518,518,C=C(c1ccccc1)C(C)CCCC([NH])CF,0.6771944910676166,4.127200000000003
519,519,C=CC=CCc1ccnnc1Cc1ccnnc1C(=C)C,0.7615048452837705,3.175200000000002
520,520,FCc1occc1CCc1ccc[nH]1,0.7942635500802352,2.862400000000001
521,521,CCCNC1CCC=CC(C)CCCC1,0.6950975891269924,3.901100000000003
522,522,CCCCC1=CC=CC=CCCCCCC1,0.5806622635072364,5.569600000000005
523,523,C=CC(C)c1oncc1CCC(C)(N)CCC,0.7379827520955442,3.414200000000002
524,524,CCCC1CCCCCCCC(C)C1CC,0.567280861014406,5.809300000000006
525,525,C=CC(C)CCCC(C)(N)Cc1cscn1,0.7394630702035035,3.3954000000000013
526,526,CCCCCc1occc1C1CCC1O,0.7534226289718118,3.2506000000000026
527,527,C=C1CC=CC=CC=C(C)CCC1CC1(C=CCC)OC=CC1C,0.5242264835116626,6.676500000000006
528,528,CCc1[nH]ncc1CC1(C)CCC1C,0.783341351030889,2.950800000000002
529,529,CC1OC1CC1(C)COC1CCC1CCCCC1,0.6915118956840447,3.929400000000003
530,530,COCC=Cc1c[nH]nc1C1=CCCC1,0.8182970701535232,2.6366000000000014
531,531,CCOCCCc1c(CC)cccc1Cc1cncnc1C,0.6931270131146553,3.907320000000003
532,532,C=C1CCCC1c1n[nH]cc1C=CCOC,0.7889826031487633,2.8930000000000016
533,533,CCCC(N)(CCc1ccccc1C(C)=COC)COC,0.7043578097941552,3.770400000000003
534,534,CCC1=CCCC=CCOCCCOCCCC=C1,0.6521423103127515,4.432500000000004
535,535,NCCCC1OC=CC1=CC1=CCC=CCC1,0.7538559537831805,3.2307000000000023
536,536,C=C1OCCCCN2CC(NCC)(C2)C1C=CCCC,0.7825965766717444,2.946900000000001
537,537,CCC1=C(COC)CCCCCCCCC1,0.6217623918379035,4.8639000000000046
538,538,CCc1cnccc1CCOc1[nH]ncc1C,0.8585974166124739,2.29702
539,539,CC=CC=CC=Cc1ccsc1Cl,0.6426511710018841,4.547000000000002
540,540,C=CC=C1CCNCC=C1C=CCCC,0.7383381241405,3.3748000000000022
541,541,CCC(COc1ccn[nH]1)Oc1ccncc1C,0.8508048573718763,2.34952
542,542,C=CC(O)CCC=CC(C)Cc1ccccc1COC,0.6921279306197886,3.8949000000000025
543,543,C=C1CC=CC=C(CCF)CC(COC)CC1,0.666200766866331,4.221400000000004
544,544,CCCc1ccsc1OCCc1nc[nH]n1,0.8391684483069584,2.440199999999999
545,545,C=CCC1CC(C(C)OCc2ccccc2CC)O1,0.6924722602016952,3.8877000000000033
546,546,CCC(Cc1ccnnc1-c1[nH]ncc1C)OC,0.8775302338855131,2.14262
547,547,CCCCc1ccccc1C(C)CCOC,0.669861778673697,4.169200000000004
548,548,C=CC=CCCC(C)c1[nH]ccc1CC,0.6667631498971792,4.203000000000003
549,549,C=CCOC(CCC(C)=CCc1c[nH]cn1)c1ccno1,0.7155050734001674,3.6106000000000025
550,550,NCOCC1C=COC(CC=Cc2ccnnc2)=CCC1,0.8144206973193514,2.6369000000000007
551,551,CCOCC=Cc1c[nH]nc1C1=CCCC1,0.7713026120124786,3.0267000000000017
552,552,CC(C)c1ccsc1CC=CCCO,0.7388847537156558,3.352600000000003
553,553,C=C(C)CCC(C)=CCc1ccoc1CC,0.6313881694145144,4.6871000000000045
554,554,CCC1CCC=COC2OCON2COCCCOCCCC1,0.7347957612924938,3.3927000000000023
555,555,C=Cc1ncncc1CC=CCC=CC=C1C=COC1CCCN,0.7032444184506137,3.7424000000000017
556,556,C=CCc1cncnc1C=CCC=CC=C1C=COC1CCCN,0.7032444184506137,3.7424000000000017
557,557,CCc1ccccc1CCC1=COCC1,0.7259155900118126,3.485800000000002
558,558,CCCc1ccccc1CC1=COCC1,0.7259155900118126,3.485800000000002
559,559,O=Cc1ccccc1CC1(CF)C=CC=CC1,0.7232453951522856,3.513600000000003
560,560,CCC1(O)OCCC1c1ccccc1-c1nc[nH]n1,0.8848736013037267,2.0742
561,561,C=CCC(O)CCC=CC(CC)OCc1ccccc1C,0.6393273086183467,4.563620000000004
562,562,C=CC=CC=CCC1(COC)CCOC=CC1=CC,0.6667031117442233,4.188000000000003
563,563,CCCC1CCCCCC(C)(CC)CCC1,0.5551351118435683,5.9534000000000065
564,564,C=CC=CCC(CCCC)c1cn[nH]c1CCC,0.6247067662832155,4.7683000000000035
565,565,CCCNCCCCCC1=CC=CC=CCCC=C1C,0.5897078509056132,5.325300000000006
566,566,C=CCC(O)CCC=CCCC1=COCOC=CC=C1,0.681019231765259,3.9981000000000035
567,567,CCCC=CCC1CCCCOCCCC1,0.6277998942887417,4.719800000000005
568,568,Cc1ccccc1Cc1cncnc1CCl,0.760354854444185,3.1146200000000013
569,569,CCCc1occc1C(C)CC(CC)CCC,0.5762896728208697,5.552000000000006
570,570,CCCC1C=CCCCC=COCC1CC,0.6288918951424494,4.6993000000000045
571,571,C=CC=CC=CCC1(COC)CCCC=CC1=CC,0.6095214271230848,4.994100000000005
572,572,CCCCOCCc1ccccc1NC(C)CC,0.6603521631805499,4.256200000000003
573,573,C=CCC1CC=CCCC=CCOCCCC1,0.6312627859738613,4.661900000000005
574,574,CC=CC=Cc1c(O)cccc1CF,0.7270386948003253,3.4510000000000014
575,575,CC=CC=CC=C(CC(C)OC)C1=CCCC1=CC,0.5995694424971009,5.136600000000005
576,576,CCCNC(C)C(CC)c1ccco1,0.7539325753508954,3.1613000000000016
577,577,CCCC1=C(C)C(CC)NCCC=CC1,0.6936837310297441,3.821200000000003
578,578,CCc1ccccc1CC1(O)CCCOC1,0.8468551557067713,2.333
579,579,C=C1C=CC1=CCOCc1ccccc1CC,0.69348793240082,3.8180000000000023
580,580,CC=C1CC(C)CCCC(CC)COCO1,0.6693897688886812,4.117200000000003
