,i,smi,qed,logp
250,250,CCc1cncc(NC)c1C=C1C=CCCCCCCCCCCCC1,0.6147436340261189,7.320100000000007
251,251,CC=C1C=C(c2cc(NC)ncc2CC)CCCCCCCCCCC1,0.6147436340261189,7.320100000000006
252,252,CCCc1ccnc(NC)c1C1=CCCCCCCCCCCCC=C1,0.6123592297219781,7.320100000000007
253,253,CCCc1cnc(NC)cc1C1=CCCCCCCCCCCCC=C1,0.6123592297219781,7.320100000000007
254,254,CCNc1cnccc1C=C1CCCCCCCCCCCCCC1F,0.6105106510641908,7.319800000000007
255,255,CCNc1cnccc1C1CCCCCCCCCC(C)(C)CCC1,0.6210676444961252,7.318000000000008
256,256,CCNc1cnccc1C1CCCCCCCCCCCCCC1C,0.6210676444961252,7.318000000000008
257,257,CCNc1cccnc1C1CCCCCCCCCCCCC(C)C1,0.6210676444961252,7.318000000000008
258,258,CCNc1cnccc1C1CCCCCCCCCCC(C)CCC1,0.6210676444961252,7.318000000000008
259,259,CCNc1cnccc1C1CCCCCCCCCCCCC1CC,0.6186587112713914,7.318000000000008
260,260,CCNc1cnccc1C1CCCCCCCCCCC(CC)CC1,0.6186587112713914,7.318000000000008
261,261,CCCC1CCCCCCCCCCCCC1c1ccncc1NC,0.6186587112713914,7.318000000000008
262,262,CCCNc1cnccc1C1CCCCCCCCCCCCC1C,0.6186587112713914,7.318000000000008
263,263,CNc1cnccc1C1CCCCCCCCCCCCCCC1C,0.6076736004841294,7.318000000000008
264,264,CCNc1cnccc1C1=CCC=CC=CCCCCCCCCCC1,0.6163692859712893,7.3139000000000065
265,265,C=CC1=CCCCCCCCCCCCCC(c2ccnc(NC)c2)=C1,0.6163692859712894,7.3139000000000065
266,266,CCC1=C(c2ccncc2NC)C(C)=CC=CCCCCCCCCC1,0.6163692859712893,7.3139000000000065
267,267,CCC1=C(C)CCCCCCCCCC=CC(c2ccnc(NC)c2)=C1,0.6163692859712894,7.3139000000000065
268,268,C=CC1=CCCCCCCCCCCCCC=C1c1ccncc1NC,0.6163692859712894,7.3139000000000065
269,269,CCC1=C(c2ccnc(NC)c2)CCCCCCCCCC=CC(C)=C1,0.6163692859712893,7.3139000000000065
270,270,CCC1=CC(=Cc2ccncc2NC)CCCCCCCCCCC=C1,0.6163692859712893,7.3139000000000065
271,271,C=CC1=CCCCCCCCCCCCC(C)=C1c1ccnc(NC)c1,0.6163692859712894,7.3139000000000065
272,272,C=CC1=CCCCCCCCCCCCCC1=Cc1ccncc1NC,0.6163692859712894,7.3139000000000065
273,273,C=CC1=C(C)CCCCCCCCCCCC(c2ccnc(NC)c2)=C1,0.6163692859712894,7.3139000000000065
274,274,CCNc1cnccc1C=C1C=CC(C)=CCCCCCCCCCC1,0.6163692859712893,7.3139000000000065
275,275,CCC1=CCCCCCCCCCCC=CC=C1c1ccnc(NC)c1,0.6163692859712893,7.3139000000000065
276,276,CCC1=CC(=Cc2ccncc2NC)C=CCCCCCCCCCC1,0.6163692859712893,7.3139000000000065
277,277,CCNc1cnccc1C1=CCCCCCCCCCC=CC=CCC1,0.6163692859712893,7.3139000000000065
278,278,CC=C1C=CCCCCCCCCCCC1=Cc1ccncc1NCC,0.6163692859712893,7.3139000000000065
279,279,CCC=C1C=CCCCCCCCCCCC1=Cc1ccncc1NC,0.6163692859712894,7.3139000000000065
280,280,CC=C1C=CCCCCCCCCCC(c2ccnc(NC)c2)=C1CC,0.6163692859712893,7.3139000000000065
281,281,CCC1=C(c2ncccc2NC)CCCCCCCCCCC=CC=C1,0.6163692859712893,7.3139000000000065
282,282,C=C1C=CCCCCCCC(=Cc2ccncc2NCC)CCCCC1,0.6163692859712893,7.3139000000000065
283,283,CCC1=CCCCCCCCCCCC=CC(c2ccnc(NC)c2)=C1,0.6163692859712894,7.3139000000000065
284,284,CCC1=CCCCCCCCCCCC=CC1=Cc1ccncc1NC,0.6163692859712893,7.3139000000000065
285,285,CCNc1cnccc1C=C1CCC=CC=CCCCCCCCCC1,0.6163692859712893,7.3139000000000065
286,286,CCNc1cnccc1C1=CCCCCCCCCC(C)=CC=CCC1,0.6163692859712893,7.3139000000000065
287,287,CCNc1cnccc1C=C1C=CCCCCCCCCCCC=C1C,0.6163692859712893,7.3139000000000065
288,288,CCC1=CCCCCCCCCCCC=CC=C1c1ccncc1NC,0.6163692859712893,7.3139000000000065
289,289,C=CC=C1CCCCCCCCCCCCC1=Cc1ccncc1NC,0.6163692859712894,7.3139000000000065
290,290,C=C1CCCCCCCCCCCC=CC1=Cc1ccncc1NCC,0.6163692859712893,7.3139000000000065
291,291,C=CC1=C(c2ccnc(NC)c2)CCCCCCCCCCCC1=CC,0.6163692859712893,7.3139000000000065
292,292,CCNc1cnccc1C1=CCC=CC=C(C)CCCCCCCCC1,0.6163692859712893,7.3139000000000065
293,293,CCNc1cnccc1C=C1CCCCCCCCCCC=CC=C1C,0.6163692859712893,7.3139000000000065
294,294,CC=CC1=CCCC(=Cc2ccncc2NC)CCCCCCCCC1,0.6163692859712893,7.313900000000006
295,295,CNc1cnccc1C=CCC1=CCCCCCCCCCCCC=C1,0.6139785762557858,7.3139000000000065
296,296,C=C1CCCCCCCCCCC=CC=C1c1ccncc1NCCC,0.6139785762557859,7.3139000000000065
297,297,CCCC1=CC=CCCCCCCCCCC1=Cc1ccnc(NC)c1,0.6139785762557859,7.3139000000000065
298,298,CCNc1cnccc1C1=CCCCCCCCCCC=C(CC)C=C1,0.6139785762557859,7.3139000000000065
299,299,CNc1cnccc1C=CCC1=CC=CCCCCCCCCCCC1,0.6139785762557858,7.3139000000000065
300,300,CCCC1=CCCCCCCCCC=CC(C)=C1c1ccnc(NC)c1,0.6139785762557859,7.3139000000000065
301,301,C=C1CCCCCCCCCCCC1=CCC=Cc1ccncc1NC,0.6139785762557859,7.3139000000000065
302,302,C=CC=C1CCCCCCCCCCC(c2ccnc(NC)c2)=C1CC,0.6139785762557859,7.3139000000000065
303,303,CCC1=CC=CCC(Nc2cccnc2)CCCCCCCCCC1C,0.6154051444379786,7.305400000000007
304,304,CCCC1=C(c2ccncc2N)CCCCCCCCCCCCC1,0.6254049328680479,7.302400000000007
305,305,CCC1=C(c2ccncc2N)CCCCCCCCCCCCCC1,0.6119173502023143,7.302400000000007
306,306,CCC1=CCCCCCCCCC(C)CCC(=Cc2ccncc2NC)O1,0.6046925195300932,7.325400000000007
307,307,CCNc1cnccc1C=C1CC(C)CCCCCCCCCC=C(C)O1,0.604692519530093,7.325400000000007
308,308,CCNc1cncc(C)c1C=C1CCCCCCCCCCCCC1,0.6234633325337224,7.290120000000007
309,309,CNc1cc(C2=CCCCCCCCCCCCCCC2)c(C)cn1,0.6100176227308922,7.290120000000007
310,310,CNc1nccc(C2=C(C)CCCCCCCCCCCCC2)c1C,0.6100176227308921,7.290120000000007
311,311,CNc1cncc(C)c1C1=CCCCCCCCCCCCCCC1,0.6100176227308921,7.290120000000007
312,312,CCCC1=CC=CCNC(c2ccncc2)CCCCCCCCCCC1,0.6051439973898751,7.299700000000008
313,313,CCCCC1=C(c2cccnc2NC)CCCCCCCCCCC1,0.6037876483490558,7.371800000000007
314,314,CCNc1cnccc1C1CCCCC=CC=CCCCCCC(C)C1,0.61751397970152,7.2601000000000075
315,315,CCNc1cnccc1C1CCCCCCCCC=CC=CCCC1C,0.6175139797015201,7.2601000000000075
316,316,CCNc1cnccc1C1CCCCCC=C(C)C=CCCCCC1C,0.6175139797015201,7.2601000000000075
317,317,CCNc1cnccc1C1CCCCCC=CC=CCCC(C)CCC1,0.6175139797015201,7.2601000000000075
318,318,C=C1C=CCC(C)C(c2ccncc2NCC)CCCCCCCCC1,0.61751397970152,7.260100000000007
319,319,CCNc1cnccc1C1CC=CC=CCCCC(C)CCCCCC1,0.61751397970152,7.260100000000007
320,320,CCNc1cnccc1C1CCC=CC=CCCC(C)CCCCCC1,0.61751397970152,7.260100000000007
321,321,C=C1CC(C)CCCCCCC(c2ccncc2NCC)CCC=C1C,0.6175139797015201,7.260100000000007
322,322,CCNc1cnccc1C1CCC=CC=CC(C)CCCCCCCC1,0.61751397970152,7.260100000000007
323,323,C=C1CC(CC)CCCCCC(c2ccncc2NCC)CCC=C1C,0.6151188300658512,7.260100000000007
324,324,CCC1(c2cc(NC)ncc2C)CCCCCCCCCCCCCC1,0.6028359021337647,7.554520000000008
325,325,C=C(C1=CCCCCCCCC(CC)CC(C)C1)c1ccnc(NC)c1,0.6156162070822099,7.249700000000007
326,326,CCc1cncc(N)c1C1=CCCCCCCCCCCCCCC=C1,0.6070756559406626,7.250700000000007
327,327,CCC1(c2ccncc2NC)CCCCCCCCCCCCCC1,0.6244515972645791,7.246100000000007
328,328,CCNc1cnccc1C1(CC)CCCCCCCCCCCCC1,0.6220295387123111,7.246100000000007
329,329,CCCNc1cnccc1C1(C)CCCCCCCCCCCCC1,0.6220295387123111,7.246100000000007
330,330,CNc1cnccc1C1(C)CCCCCCCCCCCCCCC1,0.6109845743867274,7.246100000000007
331,331,CCCC1(c2ccncc2NCC)CCCCCCCCCCCC1,0.6082995831672519,7.246100000000007
332,332,CCc1cnc(NC)cc1C1CCCCCCCCCCCCCC1,0.6245398257859308,7.244300000000008
333,333,CCC1=CCCCCCCCCCCC=C(C)C=C1c1ccncc1N,0.6087016580903047,7.244500000000007
334,334,CNc1cccnc1CC1=CC=CCCCCCCCCCCCCC1,0.6188123150936731,7.233300000000007
335,335,CNc1cccnc1CC1=C(C)C=CCCCCCCCCCCCC1,0.6188123150936731,7.233300000000007
336,336,CNc1cnccc1CC1=CC(C)=CCCCCCCCCCCCC1,0.6188123150936731,7.233300000000007
337,337,CNc1cc(CC2=CC(C)=CCCCCCCCCCCCC2)ccn1,0.6188123150936731,7.233300000000007
338,338,CNc1cnccc1CC1=CCCCCCCCCCCCCC=C1C,0.6188123150936731,7.233300000000007
339,339,CNc1cnccc1CC=C1CCCCCCCCCCCCC=C1C,0.6188123150936731,7.233300000000007
340,340,CNc1cc(CC2=C(C)CCCCCCCCCCCC=C2C)ccn1,0.6188123150936732,7.233300000000007
341,341,C=C1CCCCCCCCCCCCC=C1CCc1ccncc1NC,0.6164121296083819,7.233300000000007
342,342,CCNc1cccnc1CC1=CC=CCCCCCCCCCCCC1,0.6164121296083818,7.233300000000007
343,343,C=C1CCCCCCCCCCCCC1=CCCc1ccncc1NC,0.6164121296083819,7.233300000000007
344,344,CC=C1CCCCCCCCCCCC=C1CCc1ccnc(NC)c1,0.6164121296083819,7.233300000000007
345,345,C=C1CCCCCCCCCCCCC=C1CCc1ccnc(NC)c1,0.6164121296083819,7.233300000000007
346,346,C=C1CCCCCCCCCCCC(Cc2ncccc2NCC)=C1C,0.6164121296083819,7.233300000000007
347,347,CNc1cnccc1CCC1=CC(C)=CCCCCCCCCCCC1,0.6164121296083818,7.233300000000007
348,348,CNc1cnccc1CCC1=CCCCCCCCCCCCCC=C1,0.6164121296083819,7.233300000000007
349,349,CCC1=C(Cc2ccncc2NC)C(C)=C(C)CCCCCCCCC1,0.6164121296083818,7.233300000000007
350,350,CCC1=CCCCCCCCCCCCC=C1Cc1ccncc1NC,0.6164121296083819,7.233300000000007
351,351,C=C1CCCCCCCCCCCCC1=CCc1ccncc1NCC,0.6164121296083819,7.233300000000007
352,352,CCNc1cnccc1CC1=CC=CCCCCCCCCCCCC1,0.6164121296083818,7.233300000000007
353,353,CNc1cc(CCC2=CCCCCCCCCCCCC(C)=C2)ccn1,0.6164121296083819,7.233300000000007
354,354,CCC1=CC=C(Cc2ccnc(NC)c2)CCCCCCCCCCC1,0.6164121296083818,7.233300000000007
355,355,CCC1=CCCCCCCCCCCCC=C1Cc1ccnc(NC)c1,0.6164121296083819,7.233300000000007
356,356,CCC1=C(Cc2ccncc2NC)C(C)=CCCCCCCCCCC1,0.6164121296083818,7.233300000000007
357,357,CCNc1cnccc1CC1=CCCCCCCCCCCCCC=C1,0.6164121296083819,7.233300000000007
358,358,CCC1=CCCCCCCCCCCCC(Cc2ccnc(NC)c2)=C1,0.616412129608382,7.233300000000007
359,359,C=C1CCCCCCCCCCCCC=C1Cc1ccncc1NCC,0.6164121296083819,7.233300000000007
360,360,C=C1C=C(CCc2ccncc2NC)CCCCCCCCCCCC1,0.6164121296083818,7.233300000000007
361,361,CCC1=C(C)CCCCCCCCCCC(Cc2ccnc(NC)c2)=C1,0.616412129608382,7.233300000000007
362,362,CCC1=CCCCCCCCCCCCC1=CCc1ccncc1NC,0.6164121296083819,7.233300000000007
363,363,CCC1=C(Cc2ncccc2NC)CCCCCCCCCCC(C)=C1,0.6164121296083819,7.233300000000007
364,364,CCC1(C)CCCCCCCCCCC(C)=C1c1ccnc(NC)c1,0.6264828623994269,7.227700000000008
365,365,CCC1CCCCCCCCCCCC=C(c2ccncc2NC)C1,0.6264828623994269,7.227700000000008
366,366,CCC1CCCCCCCCCCCCC1=Cc1ccncc1NC,0.6264828623994269,7.227700000000008
367,367,CCC1CCCCCCCCCCC(=Cc2ccncc2NC)CC1,0.6264828623994267,7.227700000000008
368,368,CCC1CCCCCCCCCC(C)=C(c2ccnc(NC)c2)CC1,0.6264828623994267,7.227700000000008
369,369,CCC1CCCCCCCCC=C(c2ccncc2NC)CCCC1,0.6264828623994267,7.227700000000008
370,370,CCC1CCCCCCCCCCCCC1=Cc1ccnc(NC)c1,0.6264828623994269,7.227700000000008
371,371,CCC1CCCCCCCCCCCC(=Cc2ccncc2NC)C1,0.6264828623994269,7.227700000000008
372,372,CCC1CCCCCCCC=C(c2ccncc2NC)CCCCC1,0.6264828623994266,7.227700000000008
373,373,CCC1CCCCCCCCCCCC(C)=C1c1ccncc1NC,0.6264828623994269,7.227700000000008
374,374,CCC1CCCCCCCCCCCCC=C1c1ccncc1NC,0.6264828623994269,7.227700000000008
375,375,CCC1CCCCCCCC(=Cc2ccncc2NC)CCCCC1,0.6264828623994266,7.227700000000008
376,376,CCC1CCCCCCCCCCCCC=C1c1ccnc(NC)c1,0.6264828623994269,7.227700000000008
377,377,CCC1CCCCCCCCCCC(C)=C(c2ccncc2NC)C1,0.6264828623994269,7.227700000000008
378,378,CCC1(C)CCCCCCCCCCCC1=Cc1ccnc(NC)c1,0.6264828623994269,7.227700000000008
379,379,CCC1(C)CCCCCCCCCCCC1=Cc1ccncc1NC,0.6264828623994269,7.227700000000008
380,380,CCC1CCCCCCCCCCC(c2ccncc2NC)=C(C)C1,0.6264828623994267,7.227700000000008
381,381,CCC1CCCCCCCCCCCC(C)=C1c1ccnc(NC)c1,0.6264828623994269,7.227700000000008
382,382,CCC1CCCCCCCCCC=C(c2ccnc(NC)c2)CCC1,0.6264828623994267,7.227700000000008
383,383,CCC1CCCCCCCCC(=Cc2ccncc2NC)CCCC1,0.6264828623994267,7.227700000000008
384,384,CCC1CCCCCCC(C)=C(c2ccncc2NC)CCCCC1,0.6264828623994266,7.227700000000008
385,385,CCC1CCCCCCCCCC(C)=C(c2ccncc2NC)CC1,0.6264828623994267,7.227700000000008
386,386,CCC1CCCCCCCCCCCC(c2ccncc2NC)=C1C,0.6264828623994269,7.227700000000008
387,387,CCC1CCCCCCCCC(C)=C(c2ccncc2NC)CCC1,0.6264828623994267,7.227700000000008
388,388,CCC1CCCCCCCCCC=C(c2ccncc2NC)CCC1,0.6264828623994267,7.227700000000008
389,389,CCC1CCCCCCCCCC(=Cc2ccncc2NC)CCC1,0.6264828623994267,7.227700000000008
390,390,CCC1CCCCCCCCCCCC(c2ccnc(NC)c2)=C1C,0.6264828623994269,7.227700000000008
391,391,CCC1CCCCCCCCCCC=C(c2ccncc2NC)CC1,0.6264828623994267,7.227700000000008
392,392,CCC1C=C(c2cncc(NC)c2)CCCCCCCCCCCC1,0.6264828623994266,7.227700000000007
393,393,CCNc1cc(C2=CCC(C)CCCCCCCCCCC2)ccn1,0.6264828623994267,7.227700000000007
394,394,CCNc1cnccc1C=C1CCCCCCCCCCCC(C)C1,0.6264828623994267,7.227700000000007
395,395,CCNc1cnccc1C=C1CCCCCCCCCCC(C)CC1,0.6264828623994267,7.227700000000007
396,396,CCNc1cnccc1C=C1CCCCCCCCC(C)CCCC1,0.6264828623994267,7.227700000000007
397,397,CCC1=C(c2ccncc2NC)CC(C)CCCCCCCCCC1,0.6264828623994267,7.227700000000007
398,398,CCC1=C(c2ccncc2NC)C(C)CCCCCCCCCCC1,0.6264828623994267,7.227700000000007
399,399,CCNc1cnccc1C=C1CCCCCCCC(C)CCCCC1,0.6264828623994267,7.227700000000007
400,400,CCNc1cnccc1C1=CCCCCCCC(C)CCCCCC1,0.6264828623994267,7.227700000000007
401,401,CCNc1cccnc1C1=CCCCCCCCCCCC(C)CC1,0.6264828623994267,7.227700000000007
402,402,CCNc1cnccc1C1=CCCCCC(C)CCCCCCCC1,0.6264828623994267,7.227700000000007
403,403,CCNc1cnccc1C1=CCCCCCCCC(C)CCCCC1,0.6264828623994267,7.227700000000007
404,404,CCNc1cccnc1C1=CCCCCCCCCCC(C)CCC1,0.6264828623994267,7.227700000000007
405,405,CCNc1cnccc1C1=CCCC(C)CCCCCCCCCC1,0.6264828623994267,7.227700000000007
406,406,CCC1C=C(c2ccnc(NC)c2)CCCCCCCCCCCC1,0.6264828623994266,7.227700000000007
407,407,CCC1CCCCC=C(c2ccncc2NC)CCCCCCCC1,0.6264828623994266,7.227700000000007
408,408,CCNc1cccnc1C1=CCCCCCCC(C)CCCCCC1,0.6264828623994267,7.227700000000007
409,409,CCNc1cnccc1C=C1CCCCCCCCCC(C)CCC1,0.6264828623994267,7.227700000000007
410,410,CCC1CC=C(c2ccncc2NC)CCCCCCCCCCC1,0.6264828623994267,7.227700000000007
411,411,CCNc1cnccc1C1=CC(C)CCCCCCCCCCCC1,0.6264828623994267,7.227700000000007
412,412,CCNc1cnccc1C=C1CCCCCCC(C)CCCCCC1,0.6264828623994267,7.227700000000007
413,413,CCC1=C(c2ccncc2NC)CCC(C)CCCCCCCCC1,0.6264828623994267,7.227700000000007
414,414,CCC1=C(c2ccncc2NC)CCCCCCCCCCCC1C,0.6264828623994267,7.227700000000007
415,415,CCC1=C(c2ccnc(NC)c2)CCCCCCCCCCCC1C,0.6264828623994267,7.227700000000007
416,416,CCNc1cnccc1C1=CCCCCCCCCCCC(C)CC1,0.6264828623994267,7.227700000000007
417,417,CCNc1cc(C2=CCCCCCCCCCCCCC2C)ccn1,0.6264828623994269,7.227700000000007
418,418,CCNc1cnccc1C1=CCCCCCC(C)CCCCCCC1,0.6264828623994267,7.227700000000007
419,419,CCC1C=C(c2ccncc2NC)CCCCCCCCCCCC1,0.6264828623994266,7.227700000000007
420,420,CCNc1cccnc1C1=CCCC(C)CCCCCCCCCC1,0.6264828623994267,7.227700000000007
421,421,CCNc1cc(C2=CCCCCCCC(C)CCCCCC2)ccn1,0.6264828623994267,7.227700000000007
422,422,CCNc1cnccc1C1=CCCCCCCCCCC(C)CCC1,0.6264828623994267,7.227700000000007
423,423,CCC1(C)C=C(c2ccnc(NC)c2)CCCCCCCCCCC1,0.6264828623994267,7.227700000000007
424,424,CCC1CCCCCCC=C(c2ccnc(NC)c2)CCCCCC1,0.6264828623994266,7.227700000000007
425,425,CCNc1cccnc1C=C1CCCCCCCCCCCCC1C,0.6264828623994267,7.227700000000007
426,426,CCC1=C(c2ccncc2NC)CCCCCCCCCCC(C)C1,0.6264828623994267,7.227700000000007
427,427,CCNc1cnccc1C=C1CCCCCCCCCCCCC1C,0.6264828623994267,7.227700000000007
428,428,CCC1(C)C=C(c2ccncc2NC)CCCCCCCCCCC1,0.6264828623994267,7.227700000000007
429,429,CCNc1cccnc1C1=CC(C)(C)CCCCCCCCCCC1,0.6264828623994267,7.227700000000007
430,430,CCC1=C(c2ccnc(NC)c2)CCC(C)CCCCCCCCC1,0.6264828623994267,7.227700000000007
431,431,CCNc1cccnc1C1=CC(C)CCCCCCCCCCCC1,0.6264828623994267,7.227700000000007
432,432,CCNc1cccnc1C1=C(C)CC(C)CCCCCCCCCC1,0.6264828623994267,7.227700000000007
433,433,CCNc1cccnc1C1=C(C)C(C)CCCCCCCCCCC1,0.6264828623994267,7.227700000000007
434,434,CCNc1cnccc1C1=CCCCCCCCCCCCCC1C,0.6264828623994267,7.227700000000007
435,435,CCNc1cnccc1C1=C(C)C(C)CCCCCCCCCCC1,0.6264828623994267,7.227700000000007
436,436,CCNc1cnccc1C1=C(C)CCCCCCCCCCCC1C,0.6264828623994267,7.227700000000007
437,437,CCNc1cnccc1C1=CCCCCCCCCCCCC1(C)C,0.6264828623994267,7.227700000000007
438,438,CCCC1CCCCCCCCCCCC=C1c1ccncc1NC,0.6240529251851242,7.227700000000008
439,439,CCCC1CCCCCCCCCCC(=Cc2ccncc2NC)C1,0.6240529251851242,7.227700000000008
440,440,CCCC1CCCCCCCC=C(c2ccncc2NC)CCCC1,0.6240529251851241,7.227700000000008
441,441,CCCC1(C)CCCCCCCCCC(c2ccncc2NC)=C1C,0.6240529251851242,7.227700000000008
442,442,C=C(CC1CCCCCCCCCCCCC1)c1ccncc1NC,0.6240529251851242,7.227700000000008
443,443,CCCC1CCCCCCCCCCCC=C1c1cccnc1NC,0.6240529251851242,7.227700000000008
444,444,CCCC1CCCCCCCCCCCC=C1c1ccnc(NC)c1,0.6240529251851242,7.227700000000008
445,445,CCCC1CCCCCCCCCCCC1=Cc1ccncc1NC,0.6240529251851242,7.227700000000008
446,446,CCCC1CCCCCCCCCCC(C)=C1c1ccncc1NC,0.6240529251851242,7.227700000000008
447,447,CCCC1CCCCCCCCC(=Cc2ccncc2NC)CCC1,0.6240529251851241,7.227700000000008
448,448,CCCC1CCCCCCCCCC=C(c2ccnc(NC)c2)CC1,0.6240529251851242,7.227700000000008
449,449,CCCC1CCCCCCCCCCCC1=Cc1ccnc(NC)c1,0.6240529251851242,7.227700000000008
450,450,CCCC1CCCCCCCCC(C)=C(c2ccnc(NC)c2)CC1,0.6240529251851242,7.227700000000008
451,451,CCCC1CCCCCCCCCCC(C)=C1c1cccnc1NC,0.6240529251851242,7.227700000000008
452,452,CCCC1CCCCCCCCCCC(C)=C1c1ccnc(NC)c1,0.6240529251851242,7.227700000000008
453,453,CCCC1CCCCCCCC=C(c2ccnc(NC)c2)CCCC1,0.6240529251851241,7.227700000000008
454,454,CCNc1cccnc1C1=CCC(CC)CCCCCCCCCC1,0.6240529251851241,7.227700000000007
455,455,CCNc1cnccc1C=C1CCCCCCCCCCCC1CC,0.6240529251851241,7.227700000000007
456,456,CCNc1cnccc1C1=CC(CC)CCCCCCCCCCC1,0.6240529251851241,7.227700000000007
457,457,CCCC1C=C(c2ccncc2NC)CCCCCCCCCCC1,0.6240529251851241,7.227700000000007
458,458,CCC(C)=C(c1ccncc1NC)C1CCCCCCCCCCC1,0.6240529251851241,7.227700000000007
459,459,CCCNc1cnccc1C1=CC(C)CCCCCCCCCCC1,0.6240529251851241,7.227700000000007
460,460,CCNc1cccnc1C1=CCCCCCCCCCCCC1CC,0.6240529251851241,7.227700000000007
461,461,CCNc1cnccc1C=C1CCCCCCCCCC(CC)CC1,0.6240529251851241,7.227700000000007
462,462,CCCC1CCCCCC=C(c2ccnc(NC)c2)CCCCCC1,0.624052925185124,7.227700000000007
463,463,CCCC1C=C(c2ccnc(NC)c2)CCCCCCCCCCC1,0.6240529251851241,7.227700000000007
464,464,CCCNc1cc(C2=CC(C)CCCCCCCCCCC2)ccn1,0.6240529251851242,7.227700000000007
465,465,CNc1cnccc1C=CCC1CCCCCCCCCCCCC1,0.6240529251851241,7.227700000000007
466,466,CCCNc1cnccc1C1=CCCCCCCCCCCCC1C,0.6240529251851241,7.227700000000007
467,467,CCC1=C(c2ccnc(NC)c2)C2(C)CCCCC2CCCCCCC1,0.6190884314777354,7.227700000000007
468,468,CCNc1cnccc1C=C1CCCCCCCCCC2CCCC1C2,0.6190884314777355,7.227700000000007
469,469,CCNc1cnccc1C=C1CCCCCCCCCCC2CCCC12,0.6190884314777355,7.227700000000007
470,470,CNc1cc(C2=C(C)CCCCCCCCCCCC(C)C2)ccn1,0.6129720329332632,7.227700000000007
471,471,CNc1cnccc1C1=CCCCCCCCCCCCC(C)CC1,0.6129720329332631,7.227700000000007
472,472,CNc1cnccc1C=C1CCCCCCCCC(C)CCCCC1,0.6129720329332632,7.227700000000007
473,473,CNc1cnccc1C1=C(C)C(C)CCCCCCCCCCCC1,0.6129720329332631,7.227700000000007
474,474,CNc1cc(C2=CCCC(C)CCCCCCCCCCC2)ccn1,0.6129720329332632,7.227700000000007
475,475,CNc1cnccc1C1=CCCCCCCCCCCCCC(C)C1,0.6129720329332631,7.227700000000007
476,476,CNc1cc(C2=C(C)CCCCCCCCCCCCC2C)ccn1,0.6129720329332632,7.227700000000007
477,477,CNc1cnccc1C1=C(C)CCCCCCCCCCCCC1C,0.6129720329332631,7.227700000000007
478,478,CNc1cnccc1C=C1CCCCCCCCCCCCCC1C,0.6129720329332632,7.227700000000007
479,479,CNc1cnccc1C=C1CCCCCCCCCCCCC(C)C1,0.6129720329332632,7.227700000000007
480,480,CNc1cnccc1C1=CCCC(C)CCCCCCCCCCC1,0.6129720329332631,7.227700000000007
481,481,CNc1cnccc1C1=CCCCCCCCCCCCCC1(C)C,0.6129720329332631,7.227700000000007
482,482,CNc1cc(C2=C(C)CC(C)CCCCCCCCCCC2)ccn1,0.6129720329332632,7.227700000000007
483,483,CNc1cnccc1C1=CCCCCCCCCCCCCCC1C,0.6129720329332631,7.227700000000007
484,484,CCCC1CCCCCCC(=Cc2ccncc2NCC)CCCC1,0.61027830776375,7.227700000000008
485,485,CNc1cc(C2CCCCCCCCCCC2C)c(Cc2ccoc2C)cn1,0.6048901430188325,7.249820000000008
486,486,CCC1=CCCCCCCCCCCCC(C)C1=Cc1ccncc1N,0.6037229799914942,7.324400000000007
487,487,CCC1=C(c2ncccc2N)CCCC(C)CCCCCCCCC=C1,0.603722979991494,7.324400000000007
488,488,CCC1=CCCCCCCCCC(C)C1=Cc1ccccc1NC,0.6183088598975508,7.218600000000007
489,489,CCCC1=CC=CCNC(c2ccncc2C)CCCCCCCCCC1,0.608982306553869,7.218020000000007
490,490,CCC1CCCCCCCCCC1=Cc1ccncc1Nc1cscn1,0.6181146182722749,7.215800000000007
491,491,CCCC1=CCCCCCCCCCCCCC=C1c1ncc[nH]1,0.6233250603684966,7.214400000000007
492,492,CCC1=C(C)CCCCCCCCCCCC1=Cc1ccnc(CNC)c1,0.6067388136732048,7.215600000000007
493,493,CCNCc1cnccc1C=C1CCCCCCCCCCCCC=C1C,0.6067388136732046,7.215600000000008
494,494,CCC1=CCCCCCCCCCCCC(C)=C1c1ccnc(CNC)c1,0.6067388136732048,7.215600000000007
495,495,CCC1=CCCCCCCCCCCCCC(c2ccnc(CNC)c2)=C1,0.6067388136732048,7.215600000000007
496,496,CCC1=C(C)CCCCCCCCCCCC(c2ccncc2CNC)=C1,0.6067388136732048,7.215600000000007
497,497,CCNCc1cccnc1C1=CC(C)=CCCCCCCCCCCCC1,0.6067388136732046,7.215600000000007
498,498,CCNCc1cccnc1C1=C(C)C=CCCCCCCCCCCCC1,0.6067388136732046,7.215600000000007
499,499,CCC1CCCCCCCCCCCC=CC(C)=C1c1ncccc1CN,0.6122896963972506,7.200900000000009
500,500,CNc1cnccc1C1CC=CC=CCCCCCCCCCCC1C,0.604196574592041,7.260100000000007
501,501,CNc1cnccc1C1C=CC=C(C)CC(C)CCCCCCCCC1,0.6041965745920409,7.260100000000007
502,502,CCCNc1cnccc1C=C1CCCCCCCCC(C)CCCCO1,0.6064057589040587,7.2018000000000075
503,503,CCNc1cnccc1OC1=CCCCCCCCCCC=CC=CCC1,0.610213129940635,7.193200000000007
