,i,smi,qed,logp
5126,5126,CCCC=Cc1cn[nH]c1OCCOCOCCC,0.49490763160746415,3.0025000000000013
5127,5127,COC=CCc1ccc[nH]1,0.6302315717124188,1.7172999999999998
5128,5128,CCC(C)C=CC1CCCOC1OCN,0.5625989747266505,2.2742
5129,5129,CCC(CN)CCCCl,0.594934295231645,1.9903
5130,5130,C=C1C(CCC)=CC=CC1OCOCOCC,0.4798905395876741,3.1922000000000015
5131,5131,CC(C)=CCCCCCOC(C)C,0.4299697836966479,3.9380000000000033
5132,5132,CC=C(C)CCCCCC=CCCC,0.36505275468226905,5.259400000000005
5133,5133,CC=CCC(=CCC)CCCCCC,0.36505275468226894,5.259400000000005
5134,5134,CCCOCC=C(C)CCCCC(C)CC,0.37748080165056147,4.965800000000005
5135,5135,CCCCC1COC=CC1c1nnccc1COCOCCCCF,0.41771390776868267,4.150900000000004
5136,5136,CC=CCCNCC=CCCCCCC,0.42229837840660306,4.068800000000003
5137,5137,CC=CCCCNCC=CCCCCC,0.42229837840660306,4.068800000000003
5138,5138,CC=CCNCCCCC=CCCCC,0.42229837840660306,4.068800000000003
5139,5139,CC=CCCC=CCCCNCCCC,0.42229837840660306,4.068800000000003
5140,5140,CC=CC=CCCCCCNCCCC,0.42229837840660306,4.068800000000003
5141,5141,CCC=CC=CCCCCCCCNC,0.42229837840660306,4.068800000000003
5142,5142,CCCCCCCCCc1ccccc1OCOCOCO,0.4119301369590342,4.256500000000004
5143,5143,CCCC=COCCC(C)CC(CC)CC,0.36870106843989314,5.169300000000005
5144,5144,CCOC1C(CO)C(C)(CCC=O)C1CCOC,0.6389366041236995,1.6517
5145,5145,COCC=C1C(C)CC1CF,0.5719310671940294,2.1847000000000003
5146,5146,CCC=CCCCC(C)Cc1oncc1CCCC=CCOC,0.3547885548605566,5.515000000000006
5147,5147,CCCc1cc[nH]c1,0.59723272036895,1.9672
5148,5148,NCCCCCOCC1C=COCC1,0.6344274209844,1.6822000000000001
5149,5149,CC=CC(C)OCC=CC=CCl,0.4731652290455389,3.2763000000000018
5150,5150,CCCCC=CCl,0.5001960643201554,2.929100000000002
5151,5151,CCCOCC=CC=CCC1CCC1,0.44317308973106934,3.715600000000003
5152,5152,CCc1ccc(N2C(=O)C(Cc3ccc(C)c(C)c3)SC2=C(C#N)C(=O)NCc2ccco2)cc1,0.3671192054875447,5.201520000000005
5153,5153,C=C(C)CC=CCCCC(C)CN,0.4732075510995138,3.273900000000001
5154,5154,CCCCCCOCCCCNC,0.5307503189779902,2.5829000000000004
5155,5155,CCCCCOCCCCNCC,0.5307503189779902,2.5829000000000004
5156,5156,CCCCCNCCOCCCC,0.5307503189779902,2.5829000000000004
5157,5157,CCCCCCOCCNCCC,0.5307503189779902,2.5829000000000004
5158,5158,CCCCNCCCCCCOC,0.5307503189779902,2.5829000000000004
5159,5159,CCCCNCCCCCOCC,0.5307503189779902,2.5829000000000004
5160,5160,CCCOCCCCCCNCC,0.5307503189779902,2.5829000000000004
5161,5161,CCNCCCCCCCOCC,0.5307503189779902,2.5829000000000004
5162,5162,CCCCCCNCCOCCC,0.5307503189779902,2.5829000000000004
5163,5163,CCCCCCCNCCCOC,0.5307503189779902,2.5829000000000004
5164,5164,CNCCCCC(C)CCCCCO,0.5324300769761035,2.564900000000001
5165,5165,COCOCCC(C)C1C=CCCCCCC(C)OC1,0.4159754310211757,4.174700000000004
5166,5166,ClC1=CC=CCC12CCNCO2,0.6213869632098833,1.7752000000000001
5167,5167,CCOc1cnccc1C,0.6195719699023461,1.7887199999999999
5168,5168,C=CCCOCc1ccccc1CCCCCOCCC,0.37909391052978664,4.918700000000005
5169,5169,CCCCCCCCCCC(=CCO)CCC,0.36535992117099775,5.236000000000006
5170,5170,CCOCCCC(C)(N)CC,0.6009624244286156,1.9305
5171,5171,CC=CC=CCCOCCc1ccnnc1COCC,0.4863757417945064,3.0946000000000016
5172,5172,COCCCCCCCCF,0.4985052024448614,2.9429000000000016
5173,5173,CCCCOCCCCCF,0.4985052024448613,2.9429000000000016
5174,5174,CCCOCCCCCCF,0.4985052024448613,2.9429000000000016
5175,5175,C=C(CC)c1nnccc1COCOCCCCF,0.4828085968141181,3.140200000000002
5176,5176,NCCCc1ccccc1CCC=CC=O,0.5621118842031341,2.2656
5177,5177,CCCC1CCC1CC=O,0.5478965458812507,2.401700000000001
5178,5178,C=CC=CCNCC=CCCCc1ccccc1Cl,0.39600164115592973,4.5507000000000035
5179,5179,CC=CC=CC(C)CCOCCCCCCCO,0.4194414823801613,4.104300000000005
5180,5180,CCCC=C(CF)CCC=COCC,0.4246303809764666,4.012800000000003
5181,5181,C=CCCCOCCCCCOCCc1ccsc1C,0.38548817068271674,4.7687200000000045
5182,5182,C=CCOCCCC1CC=CC=C1COCCCC,0.40926498938081646,4.288400000000004
5183,5183,CC=CCCCCC1CCNOC1,0.5223986830193925,2.6640000000000006
5184,5184,CCc1ccsc1OCNCCC(CC)CN,0.5272317060503441,2.6113999999999997
5185,5185,CCCOCCOC(C)CCC,0.5265673623148758,2.6182000000000007
5186,5186,CC(CN)CCC(C)C(C)CO,0.6409704521243487,1.6259000000000001
5187,5187,C=CCOCC(=CCC(C)C)CCCC,0.4058584830909428,4.351700000000004
5188,5188,CCC=CC=CC(C)OCCCCC,0.4192278526557938,4.104100000000003
5189,5189,CCCOCCC(C)(O)CCCCCCO,0.5380962564439402,2.4969000000000015
5190,5190,CCC1CCC(CO)C1CCO,0.6728918182933397,1.4134999999999998
5191,5191,CCCCCOCCCC=CC=CCC1CC=CC=C1F,0.33982517900771564,5.905400000000006
5192,5192,C=CC=CCCCOC(C)C(C)CCC,0.40589690121600763,4.350100000000004
5193,5193,CCC=CC=CCCCC(C)C,0.4066367470645546,4.335100000000003
5194,5194,CCNCCC(C)CCOCCCCCOC,0.5061499984154656,2.8455000000000013
5195,5195,CC=CC=CC=C(Cc1nc[nH]n1)OC,0.5905981484018414,2.0098
5196,5196,C=C1COC=CC1=COCCC=CC1C=CC(OCC)=C(C)C1,0.3829185246023779,4.819900000000004
5197,5197,FCC1=CCCCC(F)O1,0.5541626697430917,2.3359000000000005
5198,5198,CCCOC(=CCOC)CC,0.5523377390520118,2.3533
5199,5199,C=CCC=CCCCCC=C(C)CC,0.3733272469346364,5.0354000000000045
5200,5200,C=C1COCC=CC=C1CCCCOCCOCCCl,0.45641794234743766,3.4977000000000027
5201,5201,CCCC1CC=CCCO1,0.5354247742320621,2.521700000000001
5202,5202,CCOC1(C)C=CCCC1,0.5354247742320621,2.521700000000001
5203,5203,CCC=CC1(C)CCCO1,0.5354247742320621,2.521700000000001
5204,5204,CCCCCCCC=CCC=CCCc1ccccc1F,0.316814743284605,6.621300000000007
5205,5205,CCCC(CN)CCCCOC,0.5709358513677949,2.1780999999999997
5206,5206,CCCC(CN)CCCOCC,0.5709358513677949,2.1780999999999997
5207,5207,C=COCCCCCC(C)OCCCCc1ccccc1C,0.35652412720490445,5.443320000000006
5208,5208,O=CCOCC1=C(c2nncs2)CCCC1,0.5818857815091266,2.0812
5209,5209,CCOCC=CC=C1CC=C(C)C1,0.4740741429322466,3.2456000000000023
5210,5210,CC(Nc1[nH]ccc1CC1=CCOC1)c1cnoc1COC1C=COC1c1cn[nH]c1Cl,0.4123609073769818,4.221800000000003
5211,5211,CCCC=CCC=CCCCCCCCCO,0.3740404115857293,5.012000000000006
5212,5212,CCC=CCCCCCCCC=CCCCO,0.3740404115857293,5.012000000000006
5213,5213,CCCOCCCCC(Cl)=CC=CCOC,0.42989048885996417,3.9086000000000034
5214,5214,CCC=CCCCCCC=CCCC(C)=O,0.3820581600956663,4.8285000000000045
5215,5215,CCC1CC=COCCCO1,0.5785372102337203,2.1056999999999997
5216,5216,C=CCC(C)=CC=CC=CCC,0.42266922513548494,4.031200000000003
5217,5217,C=CCCCC(=C)CC(C=CC)CC,0.3791704713090726,4.891300000000005
5218,5218,C=CCCCC(=C)CC(C)C=CCC,0.3791704713090726,4.891300000000005
5219,5219,CCCCN(CCO)CCCC,0.6055825906755311,1.8809
5220,5220,CCCCCC1=C(C)CCC1,0.4205991659945159,4.067100000000003
5221,5221,C=CCC(CCCC)CC1=CCC1C(O)O,0.4912709541218127,3.016000000000002
5222,5222,CC(C)CCCCC(=CC(C)Cc1ccccc1F)OCO,0.37127815746751613,5.071000000000006
5223,5223,CCCC(C)(O)CC,0.5971696682305409,1.9475
5224,5224,C=CC=C(C=C)CCCCC(C)C,0.39749828541271737,4.501200000000003
5225,5225,CC1CCCCC1OCC=COCCCO,0.5372408502243873,2.494400000000001
5226,5226,CCC=CC1CC(CO)C1,0.594127457334549,1.9710999999999999
5227,5227,CCC(C)CC=COC,0.5286371088357047,2.582700000000001
5228,5228,COCCC=CCCCCCCC=C(C)C,0.37918693889839356,4.885900000000005
5229,5229,CC=C(CC)CCCCC=CCCOCC,0.37918693889839356,4.885900000000005
5230,5230,CCCC=CCCC=CCCCOC(C)C,0.379248586060276,4.884300000000005
5231,5231,CCC=CC=CC(CC)OCCCCCC,0.379248586060276,4.884300000000005
5232,5232,CC=CC=CC(C)OCCCCCCCC,0.379248586060276,4.884300000000005
5233,5233,CCC=CC=CC(C)OCCCCCCC,0.37924858606027595,4.884300000000005
5234,5234,CCCC=CC=CC(C)OCCCCCC,0.37924858606027595,4.884300000000005
5235,5235,C=CCCOCCCCCCC1(CC)C=COC1,0.39881239890641357,4.469900000000004
5236,5236,C=C1COCC1=COCCC=CC1C=CC(CCC)=C(C)C1,0.3692658121958648,5.112300000000006
5237,5237,CC=C(C)CC(O)CC,0.5770592239641659,2.1136
5238,5238,C=CCC=CCCC(C=O)C=CCOC1CCC1,0.4335258522988098,3.8393000000000033
5239,5239,CCCC=CC(C)C,0.4922171506451638,2.9987000000000013
5240,5240,C=CCC1=C(CCCCCC=CCF)O1,0.40850108041439454,4.2805000000000035
5241,5241,C=C(Cl)CC1=COCO1,0.5932324201850367,1.9747000000000001
5242,5242,CC=Cc1[nH]nc(C)c1OCCCCC=C(Cl)Cc1ccoc1NCN,0.3928622657462251,4.586820000000003
5243,5243,CC1(CCF)CCCNC1,0.6237199726438296,1.7357
5244,5244,CCc1ncncc1CCCCCOCC(O)Cl,0.5536983205418763,2.325600000000001
5245,5245,CCCOCCCC(C)NCC,0.5680858544335934,2.1912000000000003
5246,5246,CCCOCCCCNC(C)C,0.5680858544335934,2.1912000000000003
5247,5247,CCCCOCCC(C)NCC,0.5680858544335934,2.1912000000000003
5248,5248,C=Cc1oncc1OCCCCCNCCCl,0.5178185627214005,2.695100000000001
5249,5249,CCCCC(C)(N)CN1CCC2CN(C(=O)C(=O)c3ccco3)C2C1,0.6018658551111284,1.9025999999999994
5250,5250,CCCCC(C)CCC=CCNCC,0.43821449883203273,3.758600000000002
5251,5251,CC1CC(CCCO)C1,0.6142018006622334,1.805
5252,5252,CCCC(C)COC=CC(Cl)CCOC,0.4484352356612019,3.5968000000000027
5253,5253,CC=CC1C=CCOCCCNC1,0.6221699305115043,1.7448
5254,5254,CC=CC(C)=CCCC=CC1CCCOC1O,0.44886298904027927,3.5902000000000025
5255,5255,C=CCCOCCCCCCOCCc1ccccc1C,0.3868476104694165,4.707220000000005
5256,5256,C=CCCOCCC1(C)C=CCOCC1,0.49547180864415996,2.9520000000000017
5257,5257,COC=CC=CCCC(C=CCC=CCl)Cc1cn[nH]c1,0.3841750592913422,4.7637000000000045
5258,5258,C=CC1(C)C(OC=O)=CC12CCCC2,0.507403605956505,2.8096000000000014
5259,5259,Cc1ccccc1CF,0.5391144289616643,2.4645200000000003
5260,5260,C=CCC1CC(CNC2CN2C)C1=CCC,0.5459379174073415,2.3961000000000006
5261,5261,CCCCCCCC=CCCc1ccsc1CCC,0.3178550987989378,6.549900000000006
5262,5262,CC=CC=CC=CCl,0.5020075977641874,2.8712000000000018
5263,5263,C=CC=CC=C(C)Cl,0.5020075977641874,2.8712000000000018
5264,5264,CCCCC(C)OCc1cn[nH]c1NCNC,0.578409579626388,2.0938
5265,5265,CCCOCCCCCCOCC,0.49059824185606915,3.009900000000002
5266,5266,CCOCCCCCCCOCC,0.49059824185606915,3.009900000000002
5267,5267,CCCCCOCCCCOCC,0.49059824185606915,3.009900000000002
5268,5268,CCCCCCOCCCCOC,0.49059824185606915,3.009900000000002
5269,5269,CCCCOCCCCCOCC,0.49059824185606915,3.009900000000002
5270,5270,CCCCCCCOCCCOC,0.49059824185606915,3.009900000000002
5271,5271,CCCCCOCCCOCCC,0.49059824185606915,3.009900000000002
5272,5272,CCCCCCOCCCOCC,0.49059824185606915,3.009900000000002
5273,5273,CCCCCCCOCCOCC,0.49059824185606915,3.009900000000002
5274,5274,FCCc1ccccc1,0.5665914272974932,2.1986
5275,5275,O=Cc1ncncc1CC(=O)CCCCc1ccco1,0.5447005305208719,2.4067000000000007
5276,5276,CCc1ccsc1C=O,0.5749539559250889,2.123
5277,5277,CCOCOCOCCC1CCC(c2ccnnc2)OC1C,0.5160473378790532,2.707600000000001
5278,5278,C=C1COCCC1=COCCC=CC1C=CC(OCC)=C(C)C1,0.38707594544459806,4.696300000000004
5279,5279,CCCCC=CC=C(C)CNCC,0.46923737282079797,3.2886000000000015
5280,5280,CC=CC(C)=CCCCCNCC,0.46923737282079797,3.2886000000000015
5281,5281,CCCOCCCCCc1ccccc1CCCC1=CCCC1,0.3266858976170395,6.259000000000007
5282,5282,CCc1cc[nH]c1CCCCCCCOCOCOC,0.44357830596466735,3.6647000000000025
5283,5283,COc1cnoc1CC=COCCCOC(C)=CCF,0.488317601101941,3.0360000000000014
5284,5284,CC=CC=CC1(CC=CCCC)NCN1,0.5155744361684763,2.7116999999999996
5285,5285,C=CCOC(Cl)c1ccoc1,0.514859169412837,2.7196000000000007
5286,5286,CC=CCCC=CCNC(C)CC,0.469244521921858,3.2870000000000017
5287,5287,COC(C)=CCCCc1[nH][nH]c1C,0.5328873869854079,2.524120000000001
5288,5288,C=CCC(=CCC)CNC,0.5751969229927643,2.1182999999999996
5289,5289,CCC=CCC=CCNC,0.5751969229927643,2.1182999999999996
5290,5290,CC(C)CC1=CCCO1,0.5514658505804617,2.3367000000000004
5291,5291,CCCC1COC=C1C,0.5514658505804617,2.3367000000000004
5292,5292,C=CC=CCCC=CCC=CCCc1[nH]ncc1C,0.38784916170327405,4.675620000000004
5293,5293,CCCCCC(C)CCCCOC=CCO,0.4291633972480725,3.8957000000000037
5294,5294,CCCC1=C(C)CCNC1,0.577591848114449,2.0963
5295,5295,CC1C=C(C(=O)CF)CC=CCO1,0.6117085723889073,1.8164
5296,5296,CC=CCCC(O)CCCCC=CCOC,0.45637564956007176,3.4666000000000023
5297,5297,CCCc1cnccc1CC=CCOCC=CCCCc1cnncn1,0.42797543961150647,3.9135000000000026
5298,5298,CCCC1(C)CCCN1,0.5973503916135384,1.9286
5299,5299,CCC1(CC)CCCN1,0.5973503916135384,1.9286
5300,5300,CC=CCC=CCCCC=CCC=CCC,0.349293211583315,5.591600000000005
5301,5301,CCCCCOC(C)=CCCCCCO,0.44410990908799425,3.6497000000000033
5302,5302,CCC1COC(CCN)C1C,0.6717176374120866,1.3962999999999999
5303,5303,CC=COCCCCC(O)CCCCC,0.44412455111931326,3.648100000000003
5304,5304,CCC=CC=CCOCCCC(C)CCC,0.384459098348488,4.741800000000005
5305,5305,CCOCCC=CCCCCC=CC(C)C,0.384459098348488,4.741800000000005
5306,5306,CCCCCCC=CC=CCC(C)COC,0.384459098348488,4.741800000000005
5307,5307,CCC=CC=CC(CCC)CCCCOC,0.384459098348488,4.741800000000004
5308,5308,CC=CCC(C)CCCCCC=CCOC,0.384459098348488,4.741800000000004
5309,5309,CCCCCCC=CC(C)CCO,0.4517371295818326,3.5315000000000025
5310,5310,CCCc1cc(OCOCOCC)n(CCC)c1,0.4752208814507863,3.1975000000000016
5311,5311,CCCCCCCOCCCCOCCCO,0.4784988775037845,3.152600000000002
5312,5312,CCCCOCCOCCCCCCCCO,0.4784988775037845,3.152600000000002
5313,5313,CCC=CCCCOC(C)CC(C)C=CCOC,0.40255302909249985,4.366700000000004
5314,5314,CCCCC=CCC(C)C(C)O,0.4793847103606634,3.1398000000000024
5315,5315,CNC(C)CCC=CCC(C)CO,0.5941611531669853,1.9491999999999998
5316,5316,CCCC=CCOCCCC=CCl,0.4287461921182612,3.892000000000003
5317,5317,C=CCC=CCC(C)COC=CCC,0.4175855789727897,4.085200000000003
5318,5318,C=CCC(C)CCC,0.49030798944753784,2.9987000000000013
5319,5319,C=CCCC(C)CC,0.49030798944753773,2.9987000000000013
5320,5320,CCCCCC=CCCCCCc1ccccc1CC,0.31891121285028523,6.488400000000007
5321,5321,CC(C)CCCCCO,0.5655261550619519,2.1951000000000005
5322,5322,CCCC=COCCCCCOCCC=Cc1ccccc1,0.3482578615002129,5.607200000000006
5323,5323,C=C1COC=CC1=COCCC1=CCC=C(C)C1OCC,0.4189345631757046,4.058600000000003
5324,5324,COCCCOCCCCCC=CCC1CC=CC=C1F,0.37353402701026917,4.975700000000005
5325,5325,Cc1ccccc1CCCCOCO,0.5558427258176422,2.28412
5326,5326,OCOCOCc1ccccc1CCOCCC=CCl,0.504159113069643,2.828800000000001
5327,5327,CC(CO)CC=CCCC(C)CN,0.5953487424086049,1.9361
5328,5328,CCC(C=CC(CC)CCN)CO,0.5953487424086049,1.9361000000000002
5329,5329,CCCCCCNc1ccccc1CCCCNCC=COC,0.38343902230725635,4.751200000000003
5330,5330,CCc1ccsc1COC=COC=O,0.5364899158645917,2.4713000000000003
5331,5331,FCCCCC=CCc1cccnn1,0.5137102980261831,2.7151000000000005
5332,5332,CC1(C)CCC(CO)C=CO1,0.6257709830511371,1.6976
5333,5333,C=CC=COCc1oncc1CC1CCC1=CC,0.4342991217976036,3.7897000000000034
5334,5334,C=COC1COCC1COC=CC(C)OC,0.6217625198348851,1.7267
5335,5335,CCCc1cccnc1,0.5830706123148218,2.0341
5336,5336,CCCc1ccccn1,0.5830706123148218,2.0341
5337,5337,C=C1COCC=COC(F)CC1C,0.5407922027771686,2.4249
5338,5338,CCCc1[nH]ncc1CCCCC(C)=CC=COC,0.41163346937537515,4.181400000000004
5339,5339,CCCCCCCC(O)(CCCC)OCCCC,0.37016225230525995,5.042400000000005
5340,5340,ClCCOC1C=CC=CC1,0.5721898478019959,2.1265
5341,5341,CCC(=CCCl)CCOC(C)C,0.46110646434537716,3.3767000000000023
5342,5342,CC=COCCCCCOC(C)CC(C)C,0.4127512222529236,4.158100000000004
5343,5343,CC(C)COCCOCCCCCCCN,0.5250440634882633,2.5848000000000004
5344,5344,CCOCCCC(CCCN)CCOc1ncon1,0.5854154441275227,2.0103
5345,5345,CCCC(CN)=C(C)C,0.5770285021924236,2.0816
5346,5346,O=Cc1ccccc1CCCCl,0.5170469585286106,2.6705000000000005
5347,5347,CCC=COCCCC(CC)CCCCN,0.4294913532865445,3.8621000000000025
5348,5348,COCCC1CCCC1CN,0.6691410283968711,1.3979000000000001
5349,5349,C=CCC1CCCNC1CCCl,0.5271587949898837,2.5596000000000005
5350,5350,CCCC(CCCC=COC)COCCc1ccnnc1,0.43420321418182767,3.7824000000000026
5351,5351,C=CCCOCCCC(CCOCCC)c1ccco1,0.39213523671113015,4.552800000000004
5352,5352,CCC(C)CC(COCCCCCc1cccnc1)OCO,0.44680985841221776,3.5822000000000034
5353,5353,CCCOCOCOc1ccccc1C,0.5113118792036763,2.7320200000000012
5354,5354,C1=CC=CCCC=CCC=C1,0.45938455238734244,3.395100000000002
5355,5355,COCOCCC(C)CC1C=CCCCCCC(C)OC1,0.3914616915076601,4.564800000000004
5356,5356,CC(CO)c1ccccc1CC=CCOCC=CCO,0.5378488632941193,2.4462000000000006
5357,5357,C=C1COCC=CC=C1CCCCOCCOCCCCl,0.42760639569562425,3.887800000000003
5358,5358,CCCCCC(C)=CC(C)C,0.41163719919856845,4.169000000000004
5359,5359,CC(F)CCC=CCF,0.5183416699529512,2.6503000000000014
5360,5360,NCOCCc1ccccc1CCc1nncs1,0.6109900991862736,1.7985999999999995
5361,5361,CC=CCCCCCC(CC=CCN)OC,0.4564547690154233,3.4330000000000016
5362,5362,OC12C=CC=COCOCCC1CC2,0.6391250834076042,1.5917999999999999
5363,5363,C=C1CC=CC=CCOCCC1,0.500132664695003,2.855500000000001
5364,5364,CCC=CCCCCCNCCCC=CCC,0.3778112264074511,4.849000000000005
5365,5365,OCCCC=CC=CCCCCCCF,0.43308637112463083,3.7913000000000023
5366,5366,CCC(C)=C(C)C(=O)CF,0.5551624323299289,2.2714000000000008
5367,5367,CCOC(C)C(C=O)CCCCC=CCl,0.4490810582115641,3.5394000000000023
5368,5368,CC1(COC=O)C=CC=CCCOCO1,0.6636609957081404,1.4248999999999998
5369,5369,CCCCCCOCCCCCOCCCCNC,0.43424420937186176,3.7698000000000027
5370,5370,CCCCCCCOCCCCOCCCCNC,0.43424420937186176,3.7698000000000027
5371,5371,C=CC=CC=CC=CF,0.5073012743016224,2.7680000000000016
5372,5372,CCCC(C)CC=COCCCCC=COC,0.3856565907894037,4.673400000000004
5373,5373,CCC=CCC(C)(C)CCCC=CCCC,0.336601907659176,5.8955000000000055
5374,5374,CC1(Cl)CCCC=CCCCCO1,0.428196628608889,3.868400000000003
5375,5375,C=CCCCCC=CC(C)CCCN,0.44074992682567526,3.6640000000000015
5376,5376,FCc1c[nH]nc1CCl,0.6347560780163609,1.618
5377,5377,FCC1CCCCCCO1,0.551238887715051,2.3052
5378,5378,C=C(F)CC=C(C)CCCCC=CCCOCC,0.35657688311043223,5.349200000000005
5379,5379,CCCC1OCC=CCC1CCl,0.4889508949043182,2.986600000000002
5380,5380,C=C1CCCCCC(C)C1,0.449093504475213,3.5329000000000024
5381,5381,C=C1CCCCCCC1C,0.449093504475213,3.5329000000000024
5382,5382,CC=CCCC=CCCC=CC,0.4063321452083471,4.255200000000004
5383,5383,CC=CC=CC1COCC=C1CNCC,0.5515084489667992,2.301
5384,5384,CCCCOC(OCCCCO)c1cccnc1,0.5142919301702247,2.686000000000001
5385,5385,CCC=CCCCCN1CCC1CC=CCOCC,0.4103080877170787,4.180000000000003
5386,5386,Cc1ccccc1CCCOCOCCCCO,0.5137844778757061,2.690820000000001
5387,5387,CCCCCCCCC=CCCCCO,0.3959426253232569,4.455800000000005
5388,5388,CCC=CCCCCCCCCCCO,0.3959426253232569,4.455800000000004
5389,5389,CCCCC=CCCCCCCCCO,0.3959426253232568,4.455800000000004
5390,5390,CCCCCCCC=CCCCCCO,0.3959426253232568,4.455800000000005
5391,5391,CC=CCCCCCCCCCCCO,0.3959426253232569,4.455800000000004
5392,5392,CCOCOCOCC1CCCCC1CC,0.4732423264755458,3.1875000000000018
5393,5393,C=CCNC(CCCO)C(=C)CCC,0.5556824546223543,2.2594000000000003
5394,5394,C=CCCC(C)CC=CCCCNCC,0.42452988481905674,3.9247000000000023
5395,5395,CNCCNCCCOCCCCc1ccoc1C,0.5701185863252536,2.1264199999999995
5396,5396,CCOCC1CCOC1(C)C(C)=O,0.6655439537495389,1.4071
5397,5397,COCC=CC1CC=CCC1CCCCCCOCCF,0.38364400793843184,4.708000000000005
5398,5398,CCOCCCCOCCCOCCC(C)C,0.4667861513021607,3.2725000000000017
5399,5399,CCC(CC)CCCC1=CC=CCC(CCCCC=O)C1,0.3247356120856228,6.244800000000007
5400,5400,C=CCOCCCc1ccccc1C(COCC=CCO)C(C)C=C,0.404031311844036,4.292600000000004
5401,5401,CCCCCCCCO,0.5470483699238978,2.3392000000000013
5402,5402,C=C(CCCC=CC)COCCC=CCC,0.3856091020700458,4.661900000000005
5403,5403,CC(C)CC1(C)OC=CC1CNCN,0.6574102757732506,1.4570999999999998
5404,5404,CC(CF)CCCCF,0.5096251500895965,2.7318000000000007
5405,5405,CCCC=C(CC)CN,0.5747903834579057,2.0816
5406,5406,CCC=C(C)CCCN,0.5747903834579057,2.0816
5407,5407,CCNCCCc1nnccc1OCCCCCCCO,0.5467641961650499,2.3403000000000005
5408,5408,CCCCC(C)C=C(C)C(O)OC,0.5102779692058854,2.7238000000000007
5409,5409,CCCOCC=C(CC)C(C)CC,0.43180653109623657,3.795500000000003
5410,5410,CNCCCCOCCCCCCCOCCCCc1ccncc1,0.39886507221750167,4.387600000000004
5411,5411,Oc1cncnc1CCCCCOCCOC=Cc1ccnnc1Cl,0.4836920571634922,3.0425000000000013
5412,5412,CCC1CCCCC1,0.4889029976557186,2.976700000000002
5413,5413,CCC1(C)CCCC1,0.4889029976557186,2.976700000000002
5414,5414,CCCOCCCC(C)F,0.525867487313052,2.5512000000000006
5415,5415,COCCCCCC(C)F,0.525867487313052,2.5512000000000006
5416,5416,CCCCOC(CC)CF,0.525867487313052,2.5512000000000006
5417,5417,CCCCCCCCC=CCCCCN,0.3971066212584479,4.422200000000003
5418,5418,CCCOCCCC=CCC=CCCC1=CC=CC=C(F)C1,0.3252575816766772,6.2156000000000065
5419,5419,CCCc1oncc1CC=CCCCCCCCCCF,0.33852731588751506,5.816100000000006
5420,5420,CC1CCC2CCC1CCO2,0.5208565669292775,2.6016000000000012
5421,5421,CCCCCCC=Cc1occc1OCCCC(O)CCCCCCC,0.29855305290589473,7.143600000000007
5422,5422,CC=CC(CN)CC(=CC)CCOCC,0.4947173176563219,2.900400000000001
5423,5423,CC(=CCC=CCCOCC(C)C)CN,0.4947173176563219,2.9004000000000003
5424,5424,CCCOCOCOC1CCCCC(C)OC1,0.5110443041696691,2.7089000000000008
5425,5425,Cc1ccncc1CCCC=CCC=CCCl,0.3951753512423606,4.454020000000004
5426,5426,CCC=CCCOCC=CC(C)CC,0.42153897159134024,3.9616000000000033
5427,5427,CC=CC(C)CCC=CCCOCC,0.4215389715913402,3.9616000000000033
5428,5428,CCC=C1CCC1CNC,0.5892337951980072,1.9522
5429,5429,CCCCCCCC(C)CCCl,0.387438432032138,4.611900000000005
5430,5430,CCC(C)(C)CC,0.5002442109657919,2.832600000000001
5431,5431,CCOCC=CCOCc1ccoc1C,0.5119454401217833,2.6973200000000013
5432,5432,CCCOC(CC)=C(C)CCl,0.461376643758301,3.3358000000000025
5433,5433,CCOCOCOCCc1ccnnc1C1CCC(C)OC1C,0.5139354743544804,2.674800000000001
5434,5434,C=C1CCC(c2ncon2)C1OC,0.6472211360074304,1.5182000000000002
5435,5435,C=C1CC=CC1CCCCC1C=CC(CCCCCC)=CCC1,0.2884902812229747,7.542100000000007
5436,5436,CCCCOC(C)CCCCCOC=CCc1cccnn1,0.40209119959497713,4.315000000000004
5437,5437,CC1OC=CCCCCN(CN)CO1,0.691507996631953,1.2389
5438,5438,CC1CCC(CCOCCOCCCl)C(C)O1,0.49843329346267323,2.852100000000001
5439,5439,CCCCCC=CCCCCCCc1ccccc1,0.3218167798131268,6.316100000000006
5440,5440,C=CCCCCCC(C)CNCC=CCCC,0.3828981529907093,4.704900000000004
5441,5441,C=CCc1cnccc1CCCNCC,0.5445325685875121,2.3522
5442,5442,CCCCCC=Cc1nnccc1COCOCCCCF,0.4020953908161389,4.310500000000004
5443,5443,CCCCC(N)C1OC=CC=C1OC=CCC=CC1C=CN=NC1CCCC,0.3341576746426109,5.931400000000005
5444,5444,CCc1ccnnc1CCl,0.610441471013406,1.7778
5445,5445,C=CCCOCCCCCCOCC(C)c1cccnc1,0.3996621109711816,4.354800000000004
5446,5446,C=CCCCOC1=C(OCCF)C(CC)C1,0.4432325070979214,3.5968000000000027
5447,5447,C=C(CCCCc1cocn1)CCOC,0.4874380134235706,2.980100000000001
5448,5448,CCCOCCCCCCCO,0.5436617550107496,2.355800000000001
5449,5449,CCCCOCCCCCCO,0.5436617550107496,2.355800000000001
