,i,smi,qed,logp
5346,5346,CC=CC(=Cc1nncs1)CN1CCC1,3.478391079447924,-5.9
5347,5347,FCCN1CCCO1,3.3834153537262903,-4.0
5348,5348,CCC1C=CCC(CC)CC1,3.438462520251502,-5.1
5349,5349,C=C1CC=CCCC1,3.413587928977126,-4.6
5350,5350,C=C1CC=CCC1(C)C1CCCCC1,3.5094359643038047,-6.5
5351,5351,CC(=O)SCC(C)CCl,3.3900427838305336,-4.1
5352,5352,C1=CCC(c2ccccc2C2C=CC2)C=C1,3.535215220835786,-7.0
5353,5353,CCCC1CCCCCOCNC1,3.4752240294993655,-5.8
5354,5354,C=C1C=CC1N1CCCCC1,3.445372157216588,-5.2
5355,5355,c1nc(C2CCC2)n[nH]1,3.4255481255687528,-4.8
5356,5356,C=CC=C(CC)CCC=CC,3.4655757209126135,-5.6
5357,5357,CCC1(C)CC=CC1,3.4006488897554785,-4.3
5358,5358,C=C1CCCC=CC=C1CCCCCC=C1COCOC1,3.5809887817224917,-7.9
5359,5359,C=C1CC=C(Cl)CCCC1,3.4614885974447445,-5.5
5360,5360,CC=C(C=COC)C1CCC1,3.4465003362972286,-5.2
5361,5361,COC1=CC=CC=CCCC1,3.441750522601204,-5.1
5362,5362,C1=CCCCOC=C1,3.4168179456995347,-4.6
5363,5363,CC1=C(C=O)CC=CCC1,3.4570627732689196,-5.4
5364,5364,CN1CCCCCCC=CCCO1,3.4722784484585487,-5.7
5365,5365,C1=CCC(=CC=CC2CCC2)CC=C1,3.5278787095195305,-6.8
5366,5366,CCCCNCCC1OC=C1C,3.4383039083452953,-5.0
5367,5367,OC(CBr)C1CC1,3.383326657443437,-3.9
5368,5368,C1=CCCCC=CCCCOCC=C1,3.523330909358749,-6.7
5369,5369,CCCC1=CC=CCCCC=C1,3.50849122573379,-6.4
5370,5370,CC1=CC=CC=CCCCCC(C)C1,3.523655958300086,-6.7
5371,5371,FC=CC=CCCC1CCCCO1,3.479205169106322,-5.8
5372,5372,C(C=CC1CO1)=CCC1CCCC1,3.4843318897540962,-5.9
5373,5373,CC1CC=CC=CCCCC1,3.45933340121287,-5.4
5374,5374,CCC1CCCCCN2CC2C1,3.4694648400999792,-5.6
5375,5375,C=CC=CC=CCCC=O,3.4394979381040844,-5.0
5376,5376,CNCC1=CC=CC(C)=CCCC1,3.4895669373523006,-6.0
5377,5377,CC=CCCc1nnccc1OC=CCCCBr,3.4946086212581875,-6.1
5378,5378,CC1(C)CCCCNN1,3.434694468764018,-4.9
5379,5379,CC=CC1=CCCC(C)CCCCC1,3.534895573684702,-6.9
5380,5380,CCC1=C(CC)OC1,3.400076162482751,-4.2
5381,5381,C=CC=C(CC=CC)C1CCC1,3.475274428540705,-5.7
5382,5382,CC1CCCC2CN12,3.3955566126218635,-4.1
5383,5383,CCCCC1CC=CC=C1CO,3.4706468947706357,-5.6
5384,5384,NCC=CC=C1CCC1,3.4457436995332484,-5.1
5385,5385,C=C1C=C(C=CC)C=CC=C1CN1CCC1,3.520994629194486,-6.6
5386,5386,C=Cc1ccnnc1C=CC1=CCCCCCCC1,3.5560918496087117,-7.3
5387,5387,CCCCC=CC(C)C(C)NC,3.461312817942755,-5.4
5388,5388,C=CC1CN(CCCCCC)O1,3.4518110658936303,-5.2
5389,5389,ClCC=c1[nH]ncc1=C1CCCCCC1,3.5118313705521693,-6.4
5390,5390,C=CCCC1C=CCCC1,3.472195249265959,-5.6
5391,5391,C=C(C=CCl)C1CCC1,3.4378241610717115,-4.9
5392,5392,CCNc1oncc1CF,3.41801167436782,-4.5
5393,5393,CC1=CCCCOCC12CCC2,3.4831084332321733,-5.8
5394,5394,CC1=CC=C(Cl)CNCC1,3.458808377664525,-5.3
5395,5395,CC1CCC=CC=CCCC1,3.4694324396744083,-5.5
5396,5396,CC1=CC(C)CCCCCCCC=CC=C1,3.544756289427853,-7.0
5397,5397,C=CC=CC(=Cc1nc[nH]n1)CN1CCCCCC1,3.564800591876166,-7.4
5398,5398,CC(=CC1=C(C)OCC1)OCC1=C(C)CCC1,3.560120427994403,-7.3
5399,5399,CCNCCOCCC1CC=CO1,3.445482497041545,-5.0
5400,5400,C=CC=CC=CCN(CC)CC=CC,3.4604947868755707,-5.3
5401,5401,CC1COC1C,3.3655569009749247,-3.4
5402,5402,CC=Cc1cc[nH]c1CC1CCCCCN1,3.5407333793282483,-6.9
5403,5403,C=C1CCC(=CCCC)C1,3.485932004038151,-5.8
5404,5404,C=CC=CCOCOC=CCC1CCC1,3.470991437229678,-5.5
5405,5405,CC1=CC=CC(C)CCCCC1,3.50629747700221,-6.2
5406,5406,CC=CCC=C(C)CCl,3.456366468764018,-5.2
5407,5407,CC1=C(F)CO1,3.3767520867476994,-3.6
5408,5408,Cc1cncnc1C=CC=CCCl,3.492706278075355,-5.9
5409,5409,C=CC=CC=C1C=CCCCCCCC1,3.5328215044085907,-6.7
5410,5410,CCOCC(O)c1occc1NC,3.463062051697415,-5.3
5411,5411,CC1CCOCCCNC1,3.4183704687264322,-4.4
5412,5412,N#Cc1ccc2c(c1)OCCOCCOCCOc1ccc(C#N)cc1OCCOCCOCCO2,3.003730594015,3.9
5413,5413,CC(O)CCC(C)Cl,3.4087323753113754,-4.2
5414,5414,CC(=CCl)CC=Cc1ccsc1C,3.484512826931903,-5.7
5415,5415,CN1CCCCNNC1,3.440033332669344,-4.8
5416,5416,CCC(=CCCOCC=COC)CNC,3.460158393529192,-5.2
5417,5417,CC1=CCCC1C,3.4205436614920206,-4.4
5418,5418,COCC=CCC(C)N,3.4208003089141457,-4.4
5419,5419,CC=CC=C(C)OCCCN1CCC1C,3.476225200712287,-5.5
5420,5420,CCOC=C1SC(=O)NC1=S,3.436798797835692,-4.7
5421,5421,CCn1cc(N=C=S)cn1,3.4319221139282607,-4.6
5422,5422,CC1=COCCC1,3.4069551249856174,-4.1
5423,5423,CC1C=CC=CC=CCCCCCC1,3.5122514554858277,-6.2
5424,5424,CCOCc1sccc1OCCC1CN1C,3.4522517511140185,-5.0
5425,5425,CC(Cl)c1n[nH]c(=O)n1C,3.4375949228019724,-4.7
5426,5426,C=CCOC(F)C(=O)OCC,3.427879004033564,-4.5
5427,5427,C1=CC2CCCC2CC1,3.4532317958117567,-5.0
5428,5428,NCC1=COCCC1,3.4284213737931797,-4.5
5429,5429,C=CC=CC=C(CC)CN(C)CC,3.468496892865968,-5.3
5430,5430,CC=COCC=CCOCC=C(C)CC,3.493514437485235,-5.8
5431,5431,C=COCC(=CC)OCCC,3.428758797835691,-4.5
5432,5432,CCCN1C2CCOCCC21,3.4388913043706077,-4.7
5433,5433,C=CC=CC1CCCCCCN1,3.5192793576019215,-6.3
5434,5434,CC=CC=COC=CCCCCCF,3.469289047230599,-5.3
5435,5435,C=C1C=CC=CCCCC1,3.4795241617328028,-5.5
5436,5436,C(COC1CO1)=C1CCCCC1,3.474781775184339,-5.4
5437,5437,CC=C1CC=CC=C1C,3.469858161071711,-5.3
5438,5438,CCCC1CCCCCN2CC2C1,3.4849323635766183,-5.6
5439,5439,CCOC(C)C(O)COC(C)C,3.4349536212926317,-4.6
5440,5440,CNCC=C(C)Cl,3.3949851249856167,-3.8
5441,5441,CC=COC1=C(CN2CCCC2)C=CCO1,3.5153651692926857,-6.2
5442,5442,O=CCOCN1CC=CCC1,3.450717643989538,-4.9
5443,5443,CC(C)OCOCC=CC=COCc1cscn1,3.4910192721457607,-5.7
5444,5444,C=C1CCC=CC=C1C=Cc1ccnnc1C,3.581290443692989,-7.5
5445,5445,CCC1=CC=CC=C(Cl)C1,3.466359476565623,-5.2
5446,5446,CC1=CC=CCCCC(C)=CC=C1,3.546455918641282,-6.8
5447,5447,C1=CCOCCCCCCCOCOC=C1,3.5165409693446135,-6.2
5448,5448,CC1CC=CCCC1C,3.4566506676066275,-5.0
5449,5449,COC1=CC=CC(C)CCCCCC1,3.516954419838547,-6.2
5450,5450,CCOC(=O)N(N=O)C(C)CC,3.446971679473597,-4.8
5451,5451,CCCCC(N)NCOC,3.4319724375948715,-4.5
5452,5452,ClC1(Cl)C2CCCCC21,3.4471577445297044,-4.8
5453,5453,C=CC=CC(=Cc1cnoc1)OCCN1CCC1,3.5172417573528607,-6.2
5454,5454,C=C1C=CC=C(CC)C1CN1CCCCC1,3.532364589745952,-6.5
5455,5455,C=COC(C)(C)CC,3.3925167918533807,-3.7
5456,5456,C=CCC1=CC(=C)C(C2CCC2)=CC=C1,3.5326891627599606,-6.5
5457,5457,C(=CC1CO1)C1CCCC1,3.453054135207604,-4.9
5458,5458,C1=CCCCCCOC=C1,3.458121668364102,-5.0
5459,5459,C=CCCC(C)F,3.398180503597283,-3.8
5460,5460,C=CC=C(C)C1CCCCCN1,3.503364541829458,-5.9
5461,5461,C1=C(C=C2CCCCCCO2)COCO1,3.5134223495731476,-6.1
5462,5462,CC=C1C=C(c2cn[nH]c2)CCCCCC1,3.538423723027101,-6.6
5463,5463,CC=CCOCC=C(C=CC)OCC,3.463807212911073,-5.1
5464,5464,C=CC=CC=C1CCCCCC1C,3.5492438604292236,-6.8
5465,5465,C=CC=C(C)C=C1CCCCCC(O)C1,3.5494977281848135,-6.8
5466,5466,C=CCCCC(N)CC=CC,3.4754249456781263,-5.3
5467,5467,CCCC(C)C=CCCF,3.455710899133334,-4.9
5468,5468,C=CC1CCOCC1CN1CCCC1,3.495879621307731,-5.7
5469,5469,C1=CC2CCCCC2C=C1,3.4809787962873546,-5.4
5470,5470,COCOCOC=COc1ccncc1CBr,3.4760003338028795,-5.3
5471,5471,Cc1cn[nH]c1C=CC=C1C=CCCCC1,3.546168442615107,-6.7
5472,5472,C=CC=C1C=C(C)CCCCCC1,3.506354463339827,-5.9
5473,5473,C(C=CCC1CO1)=CCC1CCC1,3.511421407206771,-6.0
5474,5474,CC=CC=CCC1CCCNC1,3.5114978191403834,-6.0
5475,5475,CC=C1C=CCCCCCC=C1,3.5219615554041193,-6.2
5476,5476,CC1CCCCOCOC1,3.4470702034744427,-4.7
5477,5477,CCC=CC1CCCO1,3.447109776369768,-4.7
5478,5478,C=C1CCC1=C,3.4221305482861615,-4.2
5479,5479,C=C1C=CCCC(=C)C(C2CCC2)=C1,3.532168159656635,-6.4
5480,5480,CCC1=CC=CCOCCCCCC=CC=CC1,3.562401806054959,-7.0
5481,5481,CCC1CC=CCC=C(C)C1,3.4925728861247762,-5.6
5482,5482,CC1CCCNCOC1,3.44772220240527,-4.7
5483,5483,OCC=CCOCC=CCl,3.4378314545876005,-4.5
5484,5484,C1=CC=CCC(C2CCC2)=CC=C1,3.5431488938026785,-6.6
5485,5485,C=CCCOC=CC(=C)C,3.4781719307780783,-5.3
5486,5486,C1=CC=COCCCCCC=C1,3.513225401557966,-6.0
5487,5487,CC1CCCC1F,3.418279736783692,-4.1
5488,5488,C1CCNOCC1,3.4132851249856166,-4.0
5489,5489,CC=CC=CC=C(C)CCF,3.4983587978356905,-5.7
5490,5490,CCCCC(N)CCN(C)CC1CN1,3.493450501133937,-5.6
5491,5491,NCCCC=CCCc1cc[nH]c1C=CF,3.513606669328265,-6.0
5492,5492,CC=CCCCCOC1C=CC=CC1,3.4987048573619646,-5.7
5493,5493,CCCC=CC(C)Cl,3.4343476649705416,-4.4
5494,5494,C=CC(=CC)CNCC=CCCC,3.4795743653934412,-5.3
5495,5495,CCNCF,3.3647810450102567,-3.0
5496,5496,C=C1COCCCC1CC,3.4598290310014654,-4.9
5497,5497,CC=C(CC)C1CCCCN1,3.484841372477133,-5.4
5498,5498,CC1OC=C1CCCCCCC1=CCC1,3.5200547943744382,-6.1
5499,5499,CCCOCC(O)COCC=CCOCC=O,3.4751754219906843,-5.2
5500,5500,C=CCCC(C)=CC=CF,3.480284751290899,-5.3
5501,5501,C1=CC(=C2CCC2)COC1,3.480504379938113,-5.3
5502,5502,CCCCCC(CCC)OC(CN)OC,3.4905437866896776,-5.5
5503,5503,CCCC1OC1C(C)C,3.445797821452782,-4.6
5504,5504,C=C(C=CC1CO1)CCC=CCCCCCC,3.52589849891376,-6.2
5505,5505,CCCC1(CC)CCCO1,3.4411960639684986,-4.5
5506,5506,CCCCCC1C=CC=CC1CCC,3.5166550153039777,-6.0
5507,5507,C(=CC=CC1CCC1)C=Cc1ncon1,3.5617593425801406,-6.9
5508,5508,CC1CCCCC=CO1,3.4418056343579337,-4.5
5509,5509,CCC(CC)C(CC)C(C)O,3.456945699975003,-4.8
5510,5510,C=CC=C1CCCNC1CCCCC,3.5270655796884203,-6.2
5511,5511,C=COCC=C(C)C=CCOC,3.462225477491753,-4.9
5512,5512,CC1=COCC1C1CCCC1,3.4823716764473573,-5.3
5513,5513,C=CCC=CCCC=CC=CCN,3.502982369551445,-5.7
5514,5514,OCc1ccoc1C=CCl,3.4630512348073816,-4.9
5515,5515,CCCCC1=CC=CCCCC=CC=CCC=C1,3.6683144330506057,-9.0
5516,5516,CCOCC(C)CC=CC=CCOC,3.473477147735757,-5.1
5517,5517,C1=COCCCCNCCC1,3.4684964142095946,-5.0
5518,5518,CCOC(C)n1cc(I)cn1,3.453658791831973,-4.7
5519,5519,C=CC1=C(CNCN)CCCC1,3.493842466385212,-5.5
5520,5520,C=CCCC1C=CCC1,3.4740671728194723,-5.1
5521,5521,CC=C(CCC1CO1)C1CCC1,3.4894768001593643,-5.4
5522,5522,C=C(CN1CCCCC1)C1C=CCC=C1C,3.5400762954315717,-6.4
5523,5523,C=CCN1CCCO1,3.4202160226226113,-4.0
5524,5524,C=C(C)CCCOC(C)CBr,3.4703150783041217,-5.0
5525,5525,ClCc1[nH]ncc1OCOC1=CCCCCNC1,3.540404976064483,-6.4
5526,5526,CCNc1cn[nH]c1CC=CCl,3.470499479959873,-5.0
5527,5527,C=C1C=CCOCCCCC1,3.480848599524281,-5.2
5528,5528,C=C1CC=CCC1(C)CN1CCCCC1,3.5410075671830246,-6.4
5529,5529,CCC=CCOC1CCCC=C1C,3.5260945880799515,-6.1
5530,5530,CC=CCC=CC(C)CCC,3.5061218687550504,-5.7
5531,5531,C=CC=CC(F)CCCCCOC,3.486419744005108,-5.3
5532,5532,CNC(Cc1cncnc1)NCc1ccn[nH]1,3.5418176527599154,-6.4
5533,5533,CCCCCC(CO)OC(C)=C1CC=CCCCC1,3.537082783674645,-6.3
5534,5534,CCCCC1CCCCC2CCON12,3.5271685518893445,-6.1
5535,5535,C=CCc1nncs1,3.4380655209503708,-4.3
5536,5536,C=CC(CC=CC)CCC(C)C,3.4984585746348884,-5.5
5537,5537,CC=CC=C1CC2CCCCN2C1,3.5336569909686713,-6.2
5538,5538,C=CCCC(C)OCC1CCOC1,3.483769387520873,-5.2
5539,5539,Cc1[nH]ncc1C=C1CCCC1C,3.5292230704084346,-6.1
5540,5540,C1=CCNCC1,3.419269009824623,-3.9
5541,5541,CC=COC(C)=CC=CC=CCCCC,3.5243353166061144,-6.0
5542,5542,CC=CC=CC=CC1(C)CCC1,3.5446310718973484,-6.4
5543,5543,C(C=CC1CC(N2CC2)C1)=CCc1cnncn1,3.564899153802565,-6.8
5544,5544,CCNC1CCC1c1ccnnc1,3.4850959002684396,-5.2
5545,5545,CC1C=CCCCCOCC1,3.5002834012128696,-5.5
5546,5546,CCC=CC=CCC(C)OCC,3.4965425344250978,-5.4
5547,5547,CC=CC1CCCC1CCC,3.4967146294326437,-5.4
5548,5548,CC1C2CCCCCN12,3.4571365159281786,-4.6
5549,5549,C=CC=Cc1sccc1C=CCCC=O,3.5222383066393377,-5.9
5550,5550,C=C1C=CC=C(CCCC)CC=CC=CCCC1,3.6524111004615696,-8.5
5551,5551,CCC=COCOC=CC1=C(CN2CCCCC2)CC=CC1,3.5976123512695963,-7.4
5552,5552,C=C(OC=O)OCCCCBr,3.4476541824510765,-4.4
5553,5553,C=CC=CC(N)CN1CCCC1,3.507742369883757,-5.6
5554,5554,ClCCC=CC1CCCCCN1,3.5177523246348885,-5.8
5555,5555,CCC=C1CCCO1,3.443104316936992,-4.3
5556,5556,CC12CCCCCN1C2,3.4582544782575146,-4.6
5557,5557,CC=CCc1cnoc1-c1ccoc1CF,3.5434932914018438,-6.3
5558,5558,CC=CC=C(C)CCC(O)NCCC,3.5187864906195934,-5.8
5559,5559,C=CC=CCC1CCCO1,3.488848830167816,-5.2
5560,5560,CCCCCC1=CC(C)C(CCC)C1,3.5288816129371137,-6.0
5561,5561,C=CC(C=O)CCCCCNC,3.46402085610342,-4.7
5562,5562,CCC1=C(Cl)CCCCCCC=CO1,3.519474425842266,-5.8
5563,5563,C1=CCCCNCCOCC=C1,3.4999100169425805,-5.4
5564,5564,CC=CC=COC,3.4249183233661844,-3.9
5565,5565,C1=CCC2CCCCC2C=C1,3.514944451223755,-5.7
5566,5566,O=Nc1ccco1,3.4200605096010017,-3.8
5567,5567,CC=CC=CCCC=CCF,3.53042068369177,-6.0
5568,5568,CC1=CCC=CC1N1CCCC1,3.5204701268326914,-5.8
5569,5569,CCC1=CC=CCC=CCCCCC=C1,3.5906795463666317,-7.2
5570,5570,CCCC12CCCCCCN1C2,3.480751210799898,-5.0
5571,5571,CCCC=CCCCC(N)Cl,3.485758791831973,-5.1
5572,5572,CC=C(C=Cc1[nH]ncc1C)C1CCC1,3.5557726792434776,-6.5
5573,5573,CC=CC=C1CCCCC1C,3.5207922409634866,-5.8
5574,5574,CCC1C=CCCC(NC)CC1,3.4958103575355155,-5.3
5575,5575,CC1(C)CCC2CN2C1,3.4509626676066265,-4.4
5576,5576,COCOCC(C)C(C)O,3.446018322914572,-4.3
5577,5577,COCOC=CCc1sccc1CCCCCC(C)CO,3.551048999043836,-6.4
5578,5578,CCN1OCCCCC1C,3.4510960639684995,-4.4
5579,5579,CCOP(=S)(N1CC1)N1CC1,3.4412539171990866,-4.2
5580,5580,C=CC=C(Cc1cnoc1)C1CCC1,3.5263213549229073,-5.9
5581,5581,C=CCC=CC=CCCCl,3.486658927115073,-5.1
5582,5582,CCC(C)C(C)(O)CCOC,3.4667616340409366,-4.7
5583,5583,C=CC=CC=CC,3.4521952464431074,-4.4
5584,5584,C=CC=CCC(CCC)OC,3.482251099524281,-5.0
5585,5585,CCCCN(C)C1(C)C=CCCCC1,3.532664129984277,-6.0
5586,5586,CC1=CC=CC2(C=C1)CCCCCC2,3.5929600168366385,-7.2
5587,5587,CCC1=CCCCC1CO,3.4880158441882783,-5.1
5588,5588,CCC1CCCN1CCc1cncnc1C1CO1,3.5536785834144062,-6.4
5589,5589,CCCCC(C)C=CCF,3.48869038631282,-5.1
5590,5590,CCCC(=CCC(C)=CCCc1nnco1)CNC,3.5589104819860555,-6.5
5591,5591,CCCCCCOC(F)C(=O)[O-],3.4740979977118114,-4.8
5592,5592,COC(O)CC(C)CCCOCCO,3.4843594080165285,-5.0
5593,5593,CCC1=CC=CCC12CCCCC2,3.5345497035192768,-6.0
5594,5594,C=CC=C(CCOC=C)C1CCC1,3.489570519239596,-5.1
5595,5595,COC1C=C(C2CCCCCC2)C=CO1,3.5596767491638346,-6.5
5596,5596,C=CC=CC1=CCCCCCCCC=CC=CC1,3.599694984574553,-7.3
5597,5597,c1coc(CC2CCCN3CC23)c1,3.5248896788297923,-5.8
5598,5598,C1=CC(c2ccccc2)C2(C=C1)CCC2,3.5749899599433332,-6.8
5599,5599,CC=CC1=C(C)CNCCNCCCC1,3.5553013060023444,-6.4
5600,5600,NCCC=CCCC1=CCCO1,3.5058228800891573,-5.4
5601,5601,CCCCCC(C=CC=O)OO,3.4762684085509727,-4.8
5602,5602,C=C1C=CCC(=CC)C(CN2CCC2)=CC1,3.5613577061175627,-6.5
5603,5603,CC=CC=C1C=CC=CC=C(C)CCCCCC1,3.6266519288639367,-7.8
5604,5604,CCC12CCCCCN1C2,3.4768956132634816,-4.8
5605,5605,CCC(C)(C)OCOc1ccoc1C1=COC1,3.54698474878,-6.2
5606,5606,C=COCOC=C(C=CC)OCCN1CCC1,3.5220233126097877,-5.7
5607,5607,CC1CCC=C(Cl)C1,3.462110701933579,-4.5
5608,5608,C=CCN1CC2CCC21,3.4521302179024858,-4.3
5609,5609,CCCC=CC1=CCC1CCCC,3.5075182887036522,-5.4
5610,5610,CC(C)COC=C1CCCO1,3.487707532327006,-5.0
5611,5611,C=C1CCC2(CCCC2)C1,3.507808511865429,-5.4
5612,5612,C1=COC(CCC2CCCC2)C=C1,3.5434729984429776,-6.1
5613,5613,CC1=C(CCC=O)O1,3.4436489896555793,-4.1
5614,5614,CCC1=CCC(C)OCC1,3.488990020012455,-5.0
5615,5615,C=CC(=CC=C1C=CO1)CN1CCCC1,3.5440991295373703,-6.1
5616,5616,C=CC=CC=C1CCCCCCNC1,3.579329998074911,-6.8
5617,5617,CCC1COC(C)C1,3.4594489487379487,-4.4
5618,5618,C1=CCCCNCCC=CC1,3.5302712393844207,-5.8
5619,5619,COc1cnoc1C=Cc1cc[nH]c1Cl,3.5404959095015913,-6.0
5620,5620,CC1CCCCCCC2CN12,3.4956432029014604,-5.1
5621,5621,COC(C)(C)CC(C)CBr,3.4508893606717947,-4.2
5622,5622,FC(F)(F)C1COCCO1,3.481069873492308,-4.8
5623,5623,CCCC1(N)CCCCC=C1C,3.546254422536986,-6.1
5624,5624,C1=CCC2CCC2CC=C1,3.516646488595046,-5.5
5625,5625,C=CC(C)CC(C)=CCCCN,3.512019151557965,-5.4
5626,5626,CC=CC(=Cc1cccs1)C1CCCCN1,3.5620505642709643,-6.4
5627,5627,C=CC1CCCCCCNC1,3.4870689781359463,-4.9
5628,5628,C=CC=CC1=CCCCCCCO1,3.56723755777029,-6.5
5629,5629,COC1=CC=C(C)C2(CCCCC2)C1,3.567247118149959,-6.5
5630,5630,CC=C1CCC1CCCC(C)CCC,3.5572946306885935,-6.3
5631,5631,C1=CCC2(CC=C1)CCCC2,3.5222950156081954,-5.6
5632,5632,C1CON1,3.382430738775673,-2.8
5633,5633,C=C(C)CCC(C)C=O,3.4674488038974243,-4.5
5634,5634,C=CC=C1C=CC=CCCCCCCC=CC=C1C,3.617456070387931,-7.5
5635,5635,Cc1sccc1CCc1sccc1CCOCOC=CCC=CCC=O,3.582537384200503,-6.8
5636,5636,NC1CCCC(CC=O)C1,3.4826037413422997,-4.8
5637,5637,C=CC(=O)NC(OC)C(=O)OC,3.477928999572855,-4.7
5638,5638,CC1CCOCO1,3.4280220420588217,-3.7
5639,5639,C=CC=CC=C1CCCCCCOC1,3.5780331875683444,-6.7
5640,5640,C=COCOCCC1CCCCCOCC1,3.5133064993474417,-5.4
5641,5641,COc1nnc(Cl)cc1[O-],3.4785719307780765,-4.7
5642,5642,CCCCOCCOC1(N)CO1,3.4836068700894343,-4.8
5643,5643,C=CC(=CC=CC)C1CCC1,3.534049567066461,-5.8
5644,5644,CC(CI)COC(C)C,3.444259506238561,-4.0
5645,5645,C1=COC(C2CCCC2)C=C1,3.5045803302935115,-5.2
5646,5646,Cc1cc[nH]c1C1CCC(C)C1,3.529651986494791,-5.7
5647,5647,C=CCCCC1CCCC1CF,3.5297945204314427,-5.7
5648,5648,C1=COCOCCCCC1,3.4847985914410256,-4.8
5649,5649,CCOCNCC=CCc1ccnnc1CF,3.5398452317620634,-5.9
5650,5650,C=COC1(C)CCC1,3.4448687698753595,-4.0
5651,5651,C1=COCOCCC1,3.450164099545689,-4.1
5652,5652,COCC=CCF,3.4253045581839983,-3.6
5653,5653,CC1(O)CCC1CCOCCCCCC=O,3.5258640588063264,-5.6
5654,5654,C=Cc1cnoc1CC,3.475884007225557,-4.6
5655,5655,O=Cc1cc(Br)co1,3.456373365279953,-4.2
5656,5656,C=CC(C)=CC=O,3.4664005096010015,-4.4
5657,5657,CC1=CC=CCCCC=C1,3.516569785074978,-5.4
5658,5658,CCCCCC1CCCCC=CC=CO1,3.561603246656621,-6.3
5659,5659,FC1CCCC2CCCC12,3.5066086650129042,-5.2
5660,5660,CC=CC(=CCl)C1CCC1,3.5125360333421805,-5.3
5661,5661,CCSc1nc([O-])cc(=O)[nH]1,3.492538797835691,-4.9
5662,5662,C(=CCc1c[nH]cn1)C=C1CCC1,3.5581450131667207,-6.2
5663,5663,NC1CCCCO1,3.4582343497511303,-4.2
5664,5664,O=CC=CC=C1CCCNC1,3.5139988939895375,-5.3
5665,5665,CCC1CCCN2CC12,3.489264918295042,-4.8
5666,5666,C=CC=CC(=O)C1CCCCN1,3.5444224603814947,-5.9
5667,5667,C=COC(=CCC)CCC,3.4694950077011546,-4.4
5668,5668,C=C1CCCCOCC1N,3.4948647452871793,-4.9
5669,5669,C(=COCCN1CCC1)Cc1nc[nH]n1,3.5403040978248956,-5.8
5670,5670,C=CC=CC=CCC(C)CCC,3.535416660299224,-5.7
5671,5671,CCC1C=C(C2CCC2)C=CC1,3.5757554920557038,-6.5
5672,5672,COCC(C)C1=CCCCCO1,3.5108658992955224,-5.2
5673,5673,C(=CC=C1C=COCO1)C=CCCN1CCC1,3.5860948895328635,-6.7
5674,5674,CC=CC=CCOCC=COC,3.4917573985119095,-4.8
5675,5675,C=CC=CCCC(C)O,3.5021580012218383,-5.0
5676,5676,C=CC=CC1=CCC1,3.497540498147087,-4.9
5677,5677,CNCF,3.382892277237211,-2.6
5678,5678,CC=COCOC=C1CCCCC1,3.538086308713279,-5.7
5679,5679,C=CC(=CCC)CCNCC=CC=C1CCCC1,3.568086431909075,-6.3
5680,5680,C=CC=CCCOCC(C)O,3.498095714908896,-4.9
5681,5681,C(=CC=CC1CN1)C=CCN1CCCCC1,3.578695408788149,-6.5
5682,5682,C=C1CCCC=CC=C1CCCCC=C1COCOC1,3.6444198371124292,-7.8
5683,5683,CC=CC(=CCCC=CCCOCF)CC,3.544511552271409,-5.8
5684,5684,CC=CCCC=CCCC(C)F,3.5450502267327906,-5.8
5685,5685,C=CC=CCN(C)CCOC=CCCC=CC,3.540078120302095,-5.7
5686,5686,FCC1CCCN1,3.450203580520361,-3.9
5687,5687,Cc1oncc1C1(C)CCCCCNC1,3.580208282746531,-6.5
5688,5688,C1=CCCOCCOCC=C1,3.515262847776029,-5.2
5689,5689,CC1=CCCCCCC(C)C=C1,3.5655834498528893,-6.2
5690,5690,CCNC(C#N)c1cncn1C(C)C,3.500644385356436,-4.9
5691,5691,C=COc1[nH]ncc1C=CC1CCC1,3.5410225087690623,-5.7
5692,5692,CCC(C)C(C#N)C(=O)OC,3.4814583373376404,-4.5
5693,5693,C1=CC=CCOCCCC=C1,3.5416208897340713,-5.7
5694,5694,NC1(F)CCCC1,3.462514274783187,-4.1
5695,5695,C=CC=CC(=CC)C1CCC1,3.547757259374153,-5.8
5696,5696,C1=CCCC2CCCC2C=C1,3.542771024650328,-5.7
5697,5697,C=CCC(=CCC)Cc1ccoc1OC,3.5528781737489723,-5.9
5698,5698,c1cc[nH]c1,3.427942228442209,-3.4
5699,5699,CCOCC1=CCC=CCOCCC1,3.548166020588983,-5.8
5700,5700,CC=CC=C1C(CCC=CCNCCOC)=CCCCC=C1c1ccsc1C,3.613528912184032,-7.1
5701,5701,CC1=COC(C2CCC2)=CC1,3.563629120416337,-6.1
5702,5702,CCC(C)(COC)OC,3.4539337537301993,-3.9
5703,5703,C1=COCOCCCOCCC1,3.524406170788735,-5.3
5704,5704,CCC=CC=CCOCCC(C)N,3.5449158978512614,-5.7
5705,5705,CC12CC=CC1CCCCCC2,3.5499186833273697,-5.8
5706,5706,CCCOC=CC=CCCl,3.500089696345843,-4.8
5707,5707,C(=CC=CC1CCC1)C=Cc1c[nH]cn1,3.5903453565661545,-6.6
5708,5708,C1=CCN2CCCCC2C=CC1,3.535394632327195,-5.5
5709,5709,CC=CC=C1CCCC(C)C1,3.5604056404672093,-6.0
5710,5710,C1=CCC2(CC1)CCC2,3.5006358118727263,-4.8
