,i,smi,qed,logp,sas
4956,4956,CCCCCC=C(CF)CCCC,0.3820456076057003,4.652800000000004,2.7053205192395957
4957,4957,C=CC1C(CCCC)CC=CCOCC1CC,0.6339674345370978,4.597700000000004,4.550207525367863
4958,4958,CCCCCOCCO,0.549888562011997,1.1855,1.8182446226101732
4959,4959,CCC=CCOCC=CCCCCCC,0.38098051509240977,4.4958000000000045,2.601849040091931
4960,4960,CCCCCOCCCCCC=CC(C)O,0.43150866689771983,3.690600000000003,2.7452792385753835
4961,4961,COCC=CCCC=CCCc1c[nH]cn1,0.5400909270525279,2.8813000000000013,3.2483789172468596
4962,4962,C=CCCCCCC=CCCCC(C)C,0.32806416908946845,5.505400000000005,2.3515792726500706
4963,4963,CC=CC=CCc1ccnnc1CCl,0.5618620413073536,2.890200000000001,3.4143786626152153
4964,4964,CCCCCOCF,0.5048038175309113,2.1201999999999996,2.3514628757694656
4965,4965,CC=CC(=CC(C)CCNC)COCC,0.6233416755849595,2.7710000000000017,3.733745007734532
4966,4966,CCCCCCCC=COC,0.40464922051324254,3.5070000000000023,2.285847978977131
4967,4967,C=CCCCOCCC=C(C)c1cnoc1,0.49790355894673827,3.450800000000002,3.253512689395154
4968,4968,COCCCCCCCC=CCCO,0.433812701823419,2.912000000000002,2.215772508769062
4969,4969,C=CC=CCCCCCCC,0.3805395446376833,4.089100000000003,2.3464941328232847
4970,4970,C=CCCCOc1occc1CCN(C)CC,0.48724455709963693,3.118800000000002,2.9537396587636326
4971,4971,CC=CCC=CCC=CCCCC,0.39315492239014205,4.645300000000004,2.847748689717765
4972,4972,C=CCCCOCCCC=C(C)C,0.4104700005731179,3.715600000000003,2.5093435961626724
4973,4973,CCCC=CCC=CCOCCCC,0.39820432852482956,4.105700000000004,2.6013705856921376
4974,4974,CCCC=CCCC=CCCCCCCc1ccccc1C,0.28299350340677504,7.180720000000007,2.316096193725219
4975,4975,CC1=CCC=CCCCCC1,0.46010336117627104,3.8431000000000024,3.138402926447357
4976,4976,CCC=CCCCCOCCC,0.39964825016393746,3.5495000000000028,2.2498429188739024
4977,4977,CCCCOCCOCCCOC,0.4920401553316029,1.8561999999999999,1.9548401658092427
4978,4978,CCCC=C(CC)CO,0.5748312903416465,2.1152,2.9773299303024796
4979,4979,CCCCCC=CC=CCCNC,0.4473727601582474,3.2886000000000015,2.6624871512562276
4980,4980,CC=CC(C)C=CCC=CCC,0.5363044756880834,4.111100000000004,3.8701495274320905
4981,4981,CC1C=COCCCC1CCNCCCCO,0.672122563295517,2.315000000000001,3.7344837665544386
4982,4982,CCCC=CCCC=Cc1ncncn1,0.5266373746243017,3.021300000000001,3.2348264754472735
4983,4983,CCC=CCCC1(C)CC=C1C,0.5489219562385443,4.089100000000003,3.9403369400195043
4984,4984,CC(CCC=CCO)CCCCCC=CCl,0.4380097442592795,4.654200000000005,3.344879238575383
4985,4985,C=CCCCC1=CCOCC(c2ccnnc2C)C1CC,0.5802392944768869,4.207720000000004,4.1673638192747795
4986,4986,CCOCOCc1ccsc1,0.5007490243795112,2.2587,2.4380099516818454
4987,4987,CCC=CC1CCC1,0.47934944511399324,2.752700000000001,2.6198705680771575
4988,4988,CC=CC=C1CCCC=C1CC=CCCCCCC=CCO,0.3847326006092827,6.044500000000006,3.3960940302636793
4989,4989,C=C(CCCCCC)CCC(C)CN,0.440270472926562,3.8880000000000017,2.967822523008257
4990,4990,CCC=CCC=CCCCCCCCC,0.3213140974238836,5.649500000000005,2.3163188075337917
4991,4991,CCC=CCCOCCC=C(C)C,0.4305310511586599,3.715600000000003,2.7569897500088256
4992,4992,CCCCCCCc1cncnc1OCC=O,0.48819039328805636,2.5672000000000006,2.5683990779159096
4993,4993,C=CCCCCC(C)=CCC,0.3970209520444453,4.089100000000003,2.581106490143382
4994,4994,C=CC1C(CCN)CCCCCN1C,0.6996729132938972,2.0118,3.686323033055457
4995,4995,CCCCCCCOCC(C)CCCl,0.39543066488600165,4.238400000000004,2.6517185678541004
4996,4996,CCCCC=CC(=O)c1sccc1CO,0.4575902290565857,3.1695000000000024,2.6965199319907303
4997,4997,CC=CC=CCOCCc1cncnc1CC,0.5353327948221612,2.7304000000000013,3.1192414641011537
4998,4998,CCCCC=CCCCC=CCOC,0.39820432852482956,4.105700000000003,2.607795201076753
4999,4999,CCCC=CCC1CC=CC1OC,0.5896349858916397,3.323900000000002,3.8366928802443674
5000,5000,C=CCCCCCCCCC=C,0.34977706518651974,4.479200000000004,2.1260748615009906
5001,5001,C=CCCC(C)C=CCC,0.5095070340023893,3.5549000000000026,3.413126283748719
5002,5002,CCCC=CCCCCCCCCF,0.34203247803631504,5.042900000000005,2.3410663549229067
5003,5003,C=CCC(=CC)CCCCCC,0.3862147303724807,4.479200000000004,2.673292610358887
5004,5004,C1=CCCCCCCC1,0.43459225993458,3.286900000000002,2.5197413345551727
5005,5005,CCC=CC=CC=CCC=CC=CCCCNC,0.4390478146574235,4.567100000000004,3.3177266685954656
5006,5006,CCCCCOC=CCC(C)C,0.4174125310250317,3.753000000000003,2.6289261767924526
5007,5007,CC=C(C)C(N)CCCCCC,0.4791537893854492,3.250300000000002,2.9710585746348883
5008,5008,C=CC1=C(OCCC(C)CC=CCC)OCC1C,0.5924972561835052,4.449400000000004,4.321852547911447
5009,5009,C=CCC(C)CCC,0.49030798944753784,2.9987000000000013,2.910765247388124
5010,5010,CCC=CCC=CCCCNCC,0.44737276015824745,3.2886000000000015,2.6694626190316946
5011,5011,C=C(CCC=CCCCCC)CCOC,0.38098051509240977,4.495800000000004,2.6141320199028186
5012,5012,CCCCCC=CCOCCC,0.39964825016393746,3.5495000000000028,2.2584723306386074
5013,5013,CCC=CCCCCN(C)CCC,0.4112706212821516,3.4647000000000023,2.355489750008825
5014,5014,CC=CCOCC=CCCCCCC,0.39820432852482956,4.105700000000004,2.610481354922907
5015,5015,C=CCCC=CCCCCCC=CCN,0.4254656452236686,3.9742000000000024,2.861216481952395
5016,5016,CCOCCCC=CCCCCC=CCCCCO,0.3672334487911111,4.638500000000005,2.50265565681123
5017,5017,CC=CCCCCC=CCCOCCC,0.38098051509240977,4.495800000000004,2.61448768052127
5018,5018,CCCCCCCOCc1ccncc1C(CC)CCCl,0.3651656163209172,5.691100000000007,3.0171505375053744
5019,5019,C=C(CCC)OCC,0.5095668708934513,2.3367000000000004,2.600042396248986
5020,5020,C=CCCCCCC=C(C)CO,0.45732515367485627,3.061500000000002,2.621222680288957
5021,5021,CCCCC1=CCCC2C(F)C(=O)CC12,0.6520420279507227,3.440100000000002,4.215344755148129
5022,5022,C=CCCCC(C)=CCCCOC,0.4104700005731179,3.715600000000003,2.52083590385498
5023,5023,CCCOC(C)CCOCC,0.5316175751724598,2.2281000000000004,2.717878791831973
5024,5024,CCCCOC=Cc1ccnnc1C,0.5309534243959845,2.572420000000001,2.9777886626152146
5025,5025,CCC=CCCC=CCCCOCC,0.39820432852482956,4.105700000000003,2.6133163549229064
5026,5026,CCCCCCC(C)CC=CCO,0.4517371295818326,3.5315000000000025,2.8797082055435705
5027,5027,CC=C(C)CCCCC,0.39904860414490795,3.5329000000000024,2.241626084148635
5028,5028,COCCCCCN(C)C,0.5232709431184944,1.3647,1.7696232128293605
5029,5029,CCC=CCCCCCOCC=CCC,0.3809805150924099,4.495800000000004,2.6180683603065997
5030,5030,CC=CCCOCCCCCC,0.39964825016393746,3.5495000000000028,2.262715769552635
5031,5031,C=C(CCCCCC)CCC(CC)CN,0.4234714323172853,4.278100000000003,3.0148493229315303
5032,5032,CCCCCCCC1CCCC1CCC=O,0.4081030639532115,4.742300000000005,3.0872979718498037
5033,5033,CC=CCC1C=CCOCCCC1COCC,0.6814630497782415,3.5881000000000025,4.403187151445538
5034,5034,CCC1=CCC(C)CC=CC=CC1COC,0.6498272284382298,4.1277000000000035,4.470770206648762
5035,5035,CCC(C)CCNC,0.587047409746994,1.642,2.678387225410102
5036,5036,CCCCCCc1ccnnc1C=CC(CC)CCCl,0.4339230975329391,5.267700000000005,3.584860161857355
5037,5037,CCCC=CCOCC=CCCCCC,0.38098051509240977,4.4958000000000045,2.6191019917913945
5038,5038,CCCCOCOCCc1occc1CF,0.4823317653077217,3.0824000000000016,2.896552823174419
5039,5039,C=CC=CCC1CCCOCC1C,0.6060410472893238,3.181400000000002,3.864976456127943
5040,5040,CCCCCCCOCC(Cl)CCC,0.3922742189755459,4.380900000000004,2.703233360753508
5041,5041,CC(F)=CCc1ccnnc1,0.6463116149885575,1.8923999999999996,3.3106643561483464
5042,5042,CCCOCC=CCCCCCCCc1nc[nH]n1,0.4631842407221139,3.670600000000002,3.0822324600080337
5043,5043,C=C(CC)CCC,0.47599531368341325,2.752700000000001,2.5972620480625395
5044,5044,OCCOCCCCCCF,0.5511020350150385,1.5252,2.2458325943617456
5045,5045,C=C(C)OCCCCCCC(C)CC,0.39040019646051166,4.533200000000004,2.767064223413117
5046,5046,CCCCC=Cc1nc[nH]n1,0.66860005773419,2.0080999999999998,3.5263089901433826
5047,5047,C=CC=C(C=COCc1ccsc1)CF,0.5263617257182198,3.8603000000000023,3.700348145637548
5048,5048,CCCC=CCCCCC(C)NC,0.44834440251976315,3.511000000000002,2.835358205543569
5049,5049,C=C(C)CC1=CCCCCC=CC1C=CC,0.568618130430143,5.201500000000005,4.455219232571665
5050,5050,Cc1nnccc1CCC=CCCl,0.5464700948776516,2.512620000000001,3.0672139703830466
5051,5051,C=C(CCCCCCC)CCC(CC)CN,0.401221182007582,4.668200000000003,2.9741553924215385
5052,5052,CC1(CCF)CC=CC=C(OCCCF)CCC=CO1,0.6624509539905502,4.635200000000005,4.684116269213961
5053,5053,CC(C)C=CC=CCCCOCCCCCCCCN,0.36469643492303105,4.850900000000004,2.595627536282125
5054,5054,CCCCC=CCCC(C)CNCC,0.43821449883203273,3.758600000000002,2.881245195073035
5055,5055,CCCC=CCCc1ccccc1CCOCCCC1CC=CC1,0.3242287009216936,6.281000000000007,2.694528795322629
5056,5056,C=CCc1cnccc1CCCOCCCC=CCNCCC,0.4144162898655955,4.095300000000003,2.8140433321012743
5057,5057,Cc1ccccc1N1OC1C=CCC=CCCO,0.6179865959447695,2.9576200000000017,3.8198389384439917
5058,5058,C=C(C=CCCOCC)CCCC1=CC=CCC1,0.41197122706220535,4.972100000000005,3.245164834275938
5059,5059,FCOCC1C=CC=CCCC1,0.632474760224775,2.842500000000001,3.8381167202392845
5060,5060,CCOC=Cc1[nH]ccc1CCCl,0.5727102900552109,2.8032000000000012,3.4534767562458324
5061,5061,CCCC(CO)CC=CC=CC(C)OCC,0.6110880320502247,3.3225000000000025,3.9647286042608725
5062,5062,CC1CCCCCOCOCC1,0.5588431824988289,2.577300000000001,3.209507263686117
5063,5063,CCC=CCCCOCC=CCCCC,0.3809805150924099,4.4958000000000045,2.624550292328067
5064,5064,CCCCC(F)=CF,0.5367381191104885,2.9570000000000016,3.2884863522929413
5065,5065,CCC=CCCOCCCCC,0.39964825016393746,3.5495000000000028,2.269879117968923
5066,5066,O=Cc1ncncc1NCC=CCl,0.7428444915815642,1.4535,3.5122967146657906
5067,5067,CCCCCC=CCCC(C)C=CCO,0.4487524519583384,4.087700000000004,3.1792284974155827
5068,5068,CC=CC=CCCC,0.4898835216747313,2.918800000000002,2.8624740645806526
5069,5069,COCCc1cnoc1CCl,0.6525302162125398,1.6023,3.1222405348083964
5070,5070,CC=CC(=CCCCCCCNCC)COCC,0.4177390841621246,4.085400000000003,2.848680584362956
5071,5071,OCCCCCCCOCCCCO,0.5037727730882181,1.7183,1.9653371241536775
5072,5072,CCCC1C=CCC=C1OCC,0.5822447054368894,3.283000000000002,3.78261295811905
5073,5073,C=CCC(=CCCCCCC)CC,0.3690983603053533,4.869300000000004,2.67206667308575
5074,5074,C=CC=C(CC)CCCCNCCC,0.43697434091792786,3.678700000000002,2.821778810544208
5075,5075,CCCCC=CC=CCCCO,0.4573251536748562,3.061500000000002,2.63230626729019
5076,5076,CCCCCC(CO)CF,0.5720750916481829,2.1447000000000003,2.9977108991333346
5077,5077,CCCC(COCCl)C(C)(CO)CCC,0.6220306546033876,3.4143000000000026,4.06658524072345
5078,5078,CCCOCCOCCCCOC,0.4920401553316029,1.8561999999999999,1.9792206231897005
5079,5079,CCCCC=CC(C)CCCCO,0.4517371295818326,3.5315000000000025,2.889400513235877
5080,5080,CC=CC(=CCCCCCCCNC)COCC,0.4177390841621246,4.085400000000003,2.8507629373041325
5081,5081,C=CCC1=CCOCOCCCC1,0.6111576623587176,2.663500000000001,3.6186031448148235
5082,5082,C=C(CCCCCC)C(CN)CCC,0.440270472926562,3.8880000000000017,2.985020903575059
5083,5083,CCCC=CCC=CCCCOC,0.4104700005731179,3.715600000000003,2.5334409974100733
5084,5084,CCCC=COCCCCCCOc1cnoc1,0.44230095421821103,3.944200000000003,3.0389991705492445
5085,5085,CCCCOCCOCCOCC,0.4920401553316029,1.8561999999999999,1.9810206231896998
5086,5086,CCC(F)=CCCOCCC(C)O,0.6246431363159312,2.427400000000001,3.5561687549941183
5087,5087,COCC(Cl)CCCC=CCNc1ccccc1C,0.4117897093944099,4.387220000000004,2.9539417580336185
5088,5088,CCC=CC=CCCCCCCCCC,0.3213140974238836,5.649500000000005,2.3378672869613393
5089,5089,CCC=CCCCC=CCC=CC(C)C,0.3741391352818065,5.281400000000005,2.955294657265455
5090,5090,CCCCNCCC(C)OC,0.571890826325451,1.8011,2.711560330293512
5091,5091,CCC=CCOCCC=CCCCCC,0.3809805150924099,4.4958000000000045,2.630442957802128
5092,5092,CCCOCCCCCCC=CCCN,0.4221344683176636,3.2685000000000013,2.371368539197478
5093,5093,COCCCCc1nnccc1CCCl,0.5304010184413583,2.2270000000000003,2.7196572690722522
5094,5094,CC=CCCCCC=CCC,0.3970209520444453,4.089100000000003,2.6016251501930103
5095,5095,C=CCc1[nH]ccc1OCCCNCCC=CCC,0.47318560638241164,3.458000000000002,3.060383768699343
5096,5096,C=Cc1ccnnc1C(C)COC,0.7055913544840714,1.8695000000000002,3.63610820554357
5097,5097,CC1CCCCCN1CC=CCCl,0.5013672084123606,3.0459000000000014,3.0597074778928413
5098,5098,CCCC(OCc1ccccc1OCCl)C(CC)=C(C)CC,0.38310559512425757,6.083500000000006,3.4117863272233917
5099,5099,CCCCCCCCC(Cl)CCCC,0.3339635159815857,5.5346000000000055,2.497749337084871
5100,5100,C=CC=CC=C(C)CCOCCCCCCO,0.4397373915930428,3.6343000000000028,2.8299319664559413
5101,5101,ClCCCCCC=C1C=CCC1,0.44666388830158793,4.062000000000004,3.15098947349575
5102,5102,CCC1CN1c1ccncc1C,0.6180302758919937,1.98862,3.2124569638703573
5103,5103,CCCCCCC=CCCCCCC(C)C,0.2928273601488489,6.119500000000007,2.0305546291944854
5104,5104,C=CCCC(O)CCC,0.5621330571302731,2.1136,2.9000983858372233
5105,5105,CCOCC(CC=COC)C(CC)c1ccnnc1,0.6425533952794048,3.1731000000000016,4.062078373136358
5106,5106,CC1=CC=COCCCC=CCCCC1C,0.5412112664648469,4.619400000000004,4.121565988424507
5107,5107,CCCC=CC=CCCCCCCCC,0.3213140974238836,5.649500000000005,2.3415445678200157
5108,5108,C=C(CCCCCC)CCNC,0.43464586734245225,3.1225000000000014,2.4224548481211237
5109,5109,CC=CC=CC=CCCCC(O)CCC,0.47186092517825784,4.006200000000002,3.357596629283716
5110,5110,COCCCOCC1=CCCCCC(C)OCOCCC=CC1,0.5398199026365555,4.255500000000004,3.9724191639514714
5111,5111,C=C(CC)CCCCCC=CCCC,0.3467697322114612,5.259400000000005,2.561016680366695
5112,5112,CCCOCC(CCCO)CCCOC,0.5404546817103013,2.2283,2.813409816096902
5113,5113,CCCCCOCc1ccncc1OC=O,0.5010029190366745,2.3236,2.5242297462513417
5114,5114,C=C(CC)COCCCCCC,0.39964825016393746,3.5495000000000028,2.2813793236456004
5115,5115,CCC=CCCCCOCC=CCCC,0.3809805150924099,4.495800000000004,2.635321312006063
5116,5116,COCCC=COC=C(C)CCCCC(C)C,0.4077711713500625,4.673400000000004,3.063927792969852
5117,5117,CC1CCCCC2COCCCOC12,0.5954415277382984,2.6182000000000007,3.4993171215271026
5118,5118,CCCC(C)C=CC=CCO,0.6032111179416751,2.5273000000000008,3.492068022601204
5119,5119,CC=CCCCCOCCOCCCc1cnoc1C,0.4327193156817503,3.6952200000000026,2.793977333852977
5120,5120,CCOCCCCCNC1C(C)OC1C,0.6278466269009166,1.9586000000000001,3.2577867242399323
5121,5121,CCCCCCCCCOCCCOCCl,0.35729371476381644,4.356600000000004,2.198748809796493
5122,5122,CCCCCC(CC=C(C)C)CCC,0.36295498494671047,5.339300000000006,2.841370701145909
5123,5123,CCCCCC(C)CCCCCOCO,0.42104512056172033,3.7296000000000027,2.68160102488811
5124,5124,CC1CC=CC=CC2CCCC2CCC(C)O1,0.5996906319512699,4.492600000000004,4.385308340082314
5125,5125,C=CCC(C)c1cncnc1CO,0.712904845858707,1.6485,3.5193735901589536
5126,5126,CC=CCCCCCCn1cc[nH]1,0.4905293198016612,3.3428000000000013,3.1551520161210913
5127,5127,ClC1CCCCCCCC=COC1,0.5422768719581115,3.868400000000003,3.8227843533860044
5128,5128,CC=C1C=CCC(CC=CF)COC1OCC,0.7445267244566481,3.761300000000003,4.703164280683165
5129,5129,CCC=CCOCCCC(C)C,0.42007545744975466,3.405400000000002,2.4522828201490974
5130,5130,CCCC=CCOCCCCC,0.39964825016393746,3.5495000000000028,2.2846782129915475
5131,5131,C=CC1(CCCCc2ccncc2CCCC)C=CCC1,0.42074511454587904,5.659400000000006,3.6337275236340005
5132,5132,CCC(=CC(C)CCCCCCNC)CC,0.42503182837403364,4.538800000000004,3.185976371442516
5133,5133,COC1C=CC=CCC(C)C(C)=C(CCN)C1,0.7623484929735586,3.2090000000000014,4.5659971183783
5134,5134,CCCC=CC1CCCCCCCC2CN2C1,0.517781508090392,4.387400000000003,3.888760717675556
5135,5135,CCCCC=CC(CN)CCCCCC,0.4234714323172853,4.278100000000003,3.034223002910087
5136,5136,CCC=CCCC=CCC=CCCCOC,0.3856091020700458,4.661900000000005,2.794374227856693
5137,5137,CC=CC(CCCCC)CCCCO,0.4395593415793247,3.921600000000003,3.0076179761381248
5138,5138,C=CC=C(C=COc1ccsc1C)CF,0.5416803819414707,4.030920000000003,3.892982569353367
5139,5139,CCCCCOCCC=CCCCNCC,0.40665359980909616,3.529200000000002,2.367695966987128
5140,5140,C=CCC(C)=CCCCCC,0.3970209520444453,4.089100000000003,2.6109726439895375
5141,5141,CCCC(Cl)CC,0.5027945201552543,2.8039000000000014,2.916888195904976
5142,5142,CCCCOCCCO,0.549888562011997,1.1855,1.8641972379947873
5143,5143,CCCC=CC=CC=CF,0.5249558004019658,3.382100000000002,3.4606479381040858
5144,5144,COCCC(CF)CC(C)CCCN,0.626948929703881,2.3737000000000004,3.544586533522601
5145,5145,C=CCC=CCOc1ncncc1C=CCCNCC,0.5256577751461946,3.0005000000000006,3.2427168563993956
5146,5146,C=C1CCCC=CCCCC1CO,0.6148113694208562,3.061500000000002,3.868435496837149
5147,5147,CCCCOCCCC=CCC(=O)CCCC,0.3755842156688067,4.2889000000000035,2.441486774148249
5148,5148,CCC=CCCCCC(C)CC,0.38598113541447343,4.5591000000000035,2.7443355414181063
5149,5149,OCCOCCCCOCCCCCF,0.5127622074782928,1.9319000000000002,2.2979066429541852
5150,5150,CCC(C)CCCl,0.5026999948016785,2.6614000000000013,2.8146574266742075
5151,5151,CCC1COCCCCOC(OC)C1,0.6867692623287769,2.2022000000000004,3.7660311631464136
5152,5152,CCCC1=CCC(O)CC=CC=CC1C,0.6841660142382439,3.616100000000003,4.43837111384061
5153,5153,CCCCNC(=O)C(C)CCNCC,0.5835219551716152,1.5383999999999998,2.5733856809029945
5154,5154,COCC=CCC=CCCCCC=CCCCO,0.4196557174919602,4.0244000000000035,2.8521098046901407
5155,5155,CCCC=CC=CCCCNCC,0.44737276015824745,3.2886000000000015,2.698779043148118
5156,5156,COC(C)CCC(C)CCO,0.6419246777643517,1.8199999999999998,3.247341702248592
5157,5157,CCC=CCCOCCC=C(C)CC,0.4191991790268129,4.105700000000004,2.894229698118174
5158,5158,C(=C1CCCCCO1)c1ncon1,0.6627816693671438,2.0011,3.5064941878786478
5159,5159,CCCCCOCOCC=C(C)Cl,0.44826002500885165,3.3099000000000016,2.7232743653934417
5160,5160,CCCCCCCCCOCO,0.4299643941605156,2.7034000000000016,2.0336596609553492
5161,5161,CCCCC=CC(CN)CCCCCCC,0.40122118200758183,4.668200000000004,2.9937223154984594
5162,5162,CCNC1CCCOCC1,0.6261284405367838,1.165,2.53215599197153
5163,5163,C=CC(C)CCCC(C)CO,0.5860069787999069,2.607200000000001,3.437559208879893
5164,5164,C=CC=CC(C=CCC)=CCCO,0.619805035540058,3.003600000000002,3.868428211547288
5165,5165,CCOCc1occc1COCCCCCCC=O,0.4299241324401824,3.4821000000000026,2.6320945379301115
5166,5166,C=Cc1ccsc1,0.5203875992668707,2.3911000000000007,2.7751828172933095
5167,5167,CC1CCCCCC2OCCCOCN12,0.6163489297806823,2.3615000000000004,3.476172338625547
5168,5168,CCC=CC(C)OCCC1CCNC1,0.6599845748351664,2.3573000000000004,3.7250430922270548
5169,5169,C=CC=C1C(CCCCC)=CC1CCCCCCC,0.3672432243958765,6.595800000000006,3.437469963161824
5170,5170,C1=C(COCc2cnncn2)CCC1,0.6765074803837234,1.4985,3.202661904373457
5171,5171,CCCC=CCC1CCN1CCCCCCC,0.3903429774255099,4.777500000000004,2.9225319761508093
5172,5172,CCC=CCCCCCCCC=CCC,0.3213140974238836,5.649500000000005,2.3567190914954192
5173,5173,CCCCCCCCOCC(C)CCCl,0.37425685566657196,4.628500000000004,2.6314779479650348
5174,5174,CC1CCC(CO)CCOC(C)C1,0.6800544010287198,2.2100999999999997,3.7409143473822866
5175,5175,CCCOC(C)COCCCCCO,0.5529791113778562,1.9807000000000001,2.7280037749546917
5176,5176,CCC1CCCC2C(N)COC2C(C)C1,0.7232178388274577,2.5650000000000004,4.141087597357094
5177,5177,CCCC=C(C)CCCC=CCOCCOC,0.39930536865442756,4.122300000000004,2.668996389532863
5178,5178,CCCC(=CCC=O)C=C1CC=CCCC1,0.4947623917230028,4.358500000000004,3.721094294746325
5179,5179,CCCOC=C(CC)Cc1cccnn1,0.5299826485430655,2.739600000000001,3.115309505208211
5180,5180,CCCCCC=CCCOCCCCCCCCO,0.3399072637232659,4.862500000000005,2.2386246078601815
5181,5181,Oc1sccc1Cl,0.5763766192314641,2.1071,3.0217839104107185
5182,5182,CC=CCCC=CCOCCCCC,0.39820432852482956,4.105700000000003,2.6460417395382905
5183,5183,C=CC(C=CC)CCCCc1ccncc1CCCC,0.4033866961456008,5.515300000000005,3.4159200808856953
5184,5184,CCCOCCCc1cn[nH]c1CCN,0.6364183428876147,1.2700999999999998,2.726998950646493
5185,5185,CCCC(O)CCC=CC=CCCO,0.5879883446822384,2.422400000000001,3.3356014080907865
5186,5186,CCCCCC(C)CCC=CCCCNCC,0.3760125195832174,4.928900000000004,2.821905229682992
5187,5187,CCCNC1C=CC=CC1CC,0.6746247540345613,2.506800000000001,3.890767823598863
5188,5188,C=CCOCCCCCCCC,0.37963257340366785,3.5495000000000028,2.0024162220413206
5189,5189,C=CCCC=CCCCCCCCOC,0.36031886737180735,4.495800000000004,2.350947072292289
5190,5190,CCC1CCCCC1OCCOCCCC1CC=CCC1,0.4336074270977074,5.124900000000006,3.548352491799424
5191,5191,COC=CCCC(C)CCOC,0.5494683629179985,2.5993000000000004,3.1769229540055184
5192,5192,CCCC=CCC=CCC1NCCCC(COC)=C1C=CCc1cn[nH]c1F,0.5233709279941479,5.035200000000004,4.176758478829884
5193,5193,CCOCCCC=CCCCCCCC=CCCO,0.3672334487911111,4.638500000000006,2.541799992475566
5194,5194,CCCC(C)C=CCCCCCC(O)CC,0.4226717215331687,4.700200000000005,3.2525674154496826
5195,5195,CCCC=CCCCCC(C)CC,0.36788386782365445,4.949200000000005,2.7241428209281846
5196,5196,Cc1ccccc1NCC=C(C=O)C=CCl,0.48216348082658317,3.284720000000002,3.057053090732947
5197,5197,CCC(C)C=CC=CCCO,0.6032111179416751,2.5273000000000008,3.5059187918319727
5198,5198,C=CC1(CCCCCc2cnccc2CCC)C=CCC1,0.42074511454587904,5.659400000000006,3.645281117581037
5199,5199,CCC=CC(CC)CC=CCCF,0.5178245268007446,4.2847000000000035,3.8559120516974152
5200,5200,CCCCCCCCOCC(Cl)CC,0.3922742189755459,4.380900000000004,2.736428627025699
5201,5201,CCCCOCCOC,0.5091432327441717,1.4495,1.7536052379947886
5202,5202,CCC=CCOCC=CCCCCC,0.39820432852482956,4.105700000000004,2.6499809703075226
5203,5203,CCCOC(C)C=C(C)C,0.5483239787750337,2.7677000000000014,3.2818416683641036
5204,5204,CCCCC(C)OC=CCCN,0.5970587849237892,2.4442,3.4137467302292936
5205,5205,C=CC1=CCCC(=COCCCC)C1=CC=CC,0.4665584959434038,5.095700000000004,3.815630810607299
5206,5206,CC=C1CCCC=CC=C1F,0.4978198078484196,3.526200000000003,3.338160137786062
5207,5207,CC1CCCC2CCC2COCC1,0.5585844698171676,3.239300000000002,3.6316724445482773
5208,5208,CCCC1=CCC1C(C)(C)CCCCCCNC,0.4286797519850194,4.928900000000004,3.420383112295889
5209,5209,O=CCC1=CCCCCC=C1,0.5528975443203119,2.6320000000000006,3.2285647593741515
5210,5210,CCC=CCCCC=CCOCCCCC,0.3586225618727814,4.885900000000005,2.558845130866727
5211,5211,C=CCCCC=CCCCCCOC,0.3772909374022351,4.105700000000003,2.3645321241536763
5212,5212,CC(C)CC=CCl,0.5232306075860795,2.785000000000001,3.0967005096010016
5213,5213,CCC=COC(=CCc1cncnc1C=CC(C)=CCC)CC,0.4380722567056957,5.622800000000005,3.786104980074425
5214,5214,CCC=CCCCCCCCCCCC,0.2952116022037377,5.873500000000005,1.9739388433119682
